,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-04-23,16,219,403,228,1,252,46,0,140,287,82
2023-04-23,16,137,149,548,1,354,319,0,148,200,343
2023-04-23,16,314,297,495,0,324,327,2,276,422,276
2023-04-23,16,260,172,320,0,391,316,211,226,288,91
2023-04-23,16,164,225,113,0,457,525,0,144,376,668
2023-04-23,16,128,127,702,0,426,209,148,340,217,465
2023-04-23,16,114,107,571,1,48,325,0,255,153,297
2023-04-23,16,306,287,462,1,149,90,0,200,91,217
2023-04-23,16,128,191,639,1,166,535,0,117,206,588
2023-04-23,16,319,130,441,1,239,401,0,143,198,38
2023-04-23,16,97,75,705,0,69,566,47,99,157,226
2023-04-23,16,164,211,335,1,48,324,138,194,200,305
2023-04-23,16,333,238,358,1,67,411,0,282,364,125
2023-04-23,16,91,314,405,1,92,41,0,150,238,394
2023-04-23,16,112,185,229,1,156,400,0,33,409,438
2023-04-23,16,185,348,376,0,372,116,88,156,374,209
2023-04-23,16,28,106,492,1,31,312,288,153,122,432
2023-04-23,16,201,140,689,1,223,208,0,133,45,493
2023-04-23,16,250,35,20,0,167,558,0,138,218,680
2023-04-23,16,410,199,354,0,484,172,0,60,47,201
2023-04-23,16,311,222,498,0,355,547,59,206,285,700
2023-04-23,16,139,221,539,1,193,372,300,129,445,346
2023-04-23,16,218,304,444,1,424,298,0,148,150,737
2023-04-23,16,207,362,397,0,23,25,312,330,376,131
2023-04-23,16,50,67,204,1,188,485,18,341,182,731
2023-04-23,16,288,269,262,1,73,148,0,248,399,294
2023-04-23,16,145,386,142,1,10,70,61,175,391,16
2023-04-23,16,136,156,690,1,320,431,291,147,342,589
2023-04-23,16,242,380,134,1,104,227,234,23,440,350
2023-04-23,16,191,339,136,1,89,362,304,200,206,508
2023-04-23,16,92,331,273,1,38,311,22,158,240,393
2023-04-23,16,196,242,86,1,343,417,0,177,447,398
2023-04-23,16,93,333,175,1,55,100,174,52,302,442
2023-04-23,16,325,296,125,0,259,202,33,138,317,491
2023-04-23,16,310,289,485,1,450,534,146,251,279,326
2023-04-23,16,308,150,579,0,449,340,0,224,268,112
2023-04-23,16,164,82,509,1,237,539,0,151,151,164
2023-04-23,16,284,354,328,0,183,344,0,4,480,320
2023-04-23,16,277,95,709,1,129,542,249,167,207,709
2023-04-23,16,237,403,181,1,25,203,0,207,477,83
2023-04-23,16,257,226,460,1,456,489,0,240,429,579
2023-04-23,16,409,126,6,0,459,419,0,221,381,115
2023-04-23,16,104,38,33,1,33,474,81,240,116,392
2023-04-23,16,35,225,557,1,71,341,266,148,127,633
2023-04-23,16,90,222,183,1,146,349,0,152,420,475
2023-04-23,16,377,217,316,1,394,249,0,29,385,342
2023-04-23,16,185,335,282,0,40,389,157,45,209,305
2023-04-23,16,197,300,341,1,129,37,0,328,181,120
2023-04-23,16,54,80,594,1,155,582,245,220,135,149
2023-04-23,16,280,395,158,1,127,403,0,158,85,28
2023-04-23,16,375,249,381,1,91,446,86,90,284,240
2023-04-23,16,211,18,41,0,361,440,0,225,43,40
2023-04-23,16,302,363,104,0,297,349,0,12,426,359
2023-04-23,16,66,291,278,1,265,128,0,374,142,614
2023-04-23,16,44,171,268,1,0,215,210,203,166,617
2023-04-23,16,368,311,173,0,117,393,204,156,285,146
2023-04-23,16,147,322,115,1,3,256,0,309,387,676
2023-04-23,16,318,262,385,1,352,76,0,40,224,736
2023-04-23,16,210,354,180,1,91,129,143,71,190,107
2023-04-23,16,161,89,439,0,20,466,0,151,185,37
2023-04-23,16,87,263,378,1,12,247,292,273,256,335
2023-04-23,16,149,173,328,1,175,255,0,13,421,531
2023-04-23,16,104,318,293,1,67,69,235,262,261,22
2023-04-30,17,85,247,339,1,80,454,0,175,265,539
2023-04-30,17,209,301,384,1,110,210,125,197,217,657
2023-04-30,17,257,264,243,1,235,221,282,0,349,105
2023-04-30,17,229,322,304,0,66,478,175,64,441,391
2023-04-30,17,149,287,161,1,156,359,0,274,294,630
2023-04-30,17,339,359,308,1,104,437,54,152,429,36
2023-04-30,17,266,195,416,0,182,442,0,55,49,725
2023-04-30,17,146,104,589,0,212,392,0,307,277,546
2023-04-30,17,248,361,640,1,174,378,8,260,455,248
2023-04-30,17,200,226,494,1,230,308,205,197,266,718
2023-04-30,17,346,101,368,0,461,359,148,39,304,497
2023-04-30,17,358,80,659,0,256,260,305,290,288,311
2023-04-30,17,347,54,697,1,171,392,0,128,228,89
2023-04-30,17,263,186,347,1,9,348,0,153,368,727
2023-04-30,17,412,432,713,2,503,600,320,380,488,743
2023-04-30,17,407,122,382,0,360,149,302,6,327,21
2023-04-30,17,159,163,560,1,19,513,0,143,202,140
2023-04-30,17,184,168,556,0,78,74,202,354,31,109
2023-04-30,17,276,369,286,1,64,413,0,366,372,114
2023-04-30,17,107,298,323,0,201,423,66,299,362,513
2023-04-30,17,83,408,252,1,140,25,0,141,200,498
2023-04-30,17,412,432,713,2,503,600,320,380,488,743
2023-04-30,17,221,347,377,0,34,480,0,153,253,306
2023-04-30,17,118,273,440,1,11,476,279,182,300,309
2023-04-30,17,139,430,130,0,76,58,283,335,143,206
2023-04-30,17,25,8,39,0,118,506,299,110,44,518
2023-04-30,17,286,89,665,1,84,537,0,145,234,740
2023-04-30,17,245,180,576,0,114,404,241,35,242,534
2023-04-30,17,391,263,294,1,374,334,0,112,416,390
2023-04-30,17,119,308,326,1,340,316,251,102,108,712
2023-04-30,17,301,158,677,0,85,126,28,213,186,92
2023-04-30,17,219,403,228,1,252,46,0,140,287,82
2023-04-30,17,326,375,459,0,191,286,284,161,468,289
2023-04-30,17,267,203,497,1,412,177,0,10,244,198
2023-04-30,17,283,83,8,0,304,370,71,170,15,721
2023-04-30,17,167,425,141,1,51,64,0,287,341,26
2023-04-30,17,268,88,568,1,267,107,253,303,86,231
2023-04-30,17,137,149,548,1,354,319,0,148,200,343
2023-04-30,17,79,145,623,1,70,237,99,20,0,413
2023-04-30,17,314,297,495,0,324,327,2,276,422,276
2023-04-30,17,333,238,358,1,67,411,0,282,364,125
2023-04-30,17,260,172,320,0,391,316,211,226,288,91
2023-04-30,17,164,225,113,0,457,525,0,144,376,668
2023-04-30,17,123,93,525,1,12,392,0,132,109,310
2023-04-30,17,319,130,441,1,239,401,0,143,198,38
2023-04-30,17,306,287,462,1,149,90,0,200,91,217
2023-04-30,17,97,75,705,0,69,566,47,99,157,226
2023-04-30,17,128,127,702,0,426,209,148,340,217,465
2023-04-30,17,114,107,571,1,48,325,0,255,153,297
2023-04-30,17,112,185,229,1,156,400,0,33,409,438
2023-04-30,17,91,314,405,1,92,41,0,150,238,394
2023-04-30,17,136,156,690,1,320,431,291,147,342,589
2023-04-30,17,28,106,492,1,31,312,288,153,122,432
2023-04-30,17,128,191,639,1,166,535,0,117,206,588
2023-04-30,17,240,127,491,0,119,242,0,163,37,283
2023-04-30,17,375,249,381,1,91,446,86,90,284,240
2023-04-30,17,139,221,539,1,193,372,300,129,445,346
2023-04-30,17,249,384,83,1,445,406,0,357,439,640
2023-04-30,17,410,199,354,0,484,172,0,60,47,201
2023-04-30,17,93,333,175,1,55,100,174,52,302,442
2023-04-30,17,185,348,376,0,372,116,88,156,374,209
2023-04-30,17,250,35,20,0,167,558,0,138,218,680
2023-04-30,17,288,269,262,1,73,148,0,248,399,294
2023-04-30,17,207,362,397,0,23,25,312,330,376,131
2023-04-30,17,201,140,689,1,223,208,0,133,45,493
2023-04-30,17,218,304,444,1,424,298,0,148,150,737
2023-04-30,17,311,222,498,0,355,547,59,206,285,700
2023-04-30,17,196,242,86,1,343,417,0,177,447,398
2023-04-30,17,191,339,136,1,89,362,304,200,206,508
2023-04-30,17,242,380,134,1,104,227,234,23,440,350
2023-04-30,17,284,354,328,0,183,344,0,4,480,320
2023-04-30,17,237,403,181,1,25,203,0,207,477,83
2023-04-30,17,92,331,273,1,38,311,22,158,240,393
2023-04-30,17,145,386,142,1,10,70,61,175,391,16
2023-04-30,17,186,205,480,1,282,218,0,367,7,661
2023-04-30,17,164,82,509,1,237,539,0,151,151,164
2023-04-30,17,90,222,183,1,146,349,0,152,420,475
2023-04-30,17,308,150,579,0,449,340,0,224,268,112
2023-04-30,17,325,296,125,0,259,202,33,138,317,491
2023-04-30,17,302,363,104,0,297,349,0,12,426,359
2023-04-30,17,310,289,485,1,450,534,146,251,279,326
2023-04-30,17,179,293,215,1,47,430,0,150,201,402
2023-04-30,17,35,225,557,1,71,341,266,148,127,633
2023-04-30,17,409,126,6,0,459,419,0,221,381,115
2023-04-30,17,50,67,204,1,188,485,18,341,182,731
2023-04-30,17,54,80,594,1,155,582,245,220,135,149
2023-04-30,17,104,38,33,1,33,474,81,240,116,392
2023-04-30,17,210,354,180,1,91,129,143,71,190,107
2023-04-30,17,149,173,328,1,175,255,0,13,421,531
2023-04-30,17,377,217,316,1,394,249,0,29,385,342
2023-04-30,17,280,395,158,1,127,403,0,158,85,28
2023-04-30,17,211,18,41,0,361,440,0,225,43,40
2023-04-30,17,205,388,436,1,343,517,0,167,473,611
2023-04-30,17,185,335,282,0,40,389,157,45,209,305
2023-04-30,17,192,94,585,1,12,185,157,137,125,610
2023-04-30,17,104,318,293,1,67,69,235,262,261,22
2023-04-30,17,197,300,341,1,129,37,0,328,181,120
2023-04-30,17,277,95,709,1,129,542,249,167,207,709
2023-04-30,17,44,171,268,1,0,215,210,203,166,617
2023-04-30,17,303,246,422,1,475,48,0,194,291,476
2023-05-07,18,85,247,339,1,80,454,0,175,265,539
2023-05-07,18,209,301,384,1,110,210,125,197,217,657
2023-05-07,18,257,264,243,1,235,221,282,0,349,105
2023-05-07,18,229,322,304,0,66,478,175,64,441,391
2023-05-07,18,339,359,308,1,104,437,54,152,429,36
2023-05-07,18,266,195,416,0,182,442,0,55,49,725
2023-05-07,18,149,287,161,1,156,359,0,274,294,630
2023-05-07,18,146,104,589,0,212,392,0,307,277,546
2023-05-07,18,248,361,640,1,174,378,8,260,455,248
2023-05-07,18,200,226,494,1,230,308,205,197,266,718
2023-05-07,18,347,54,697,1,171,392,0,128,228,89
2023-05-07,18,346,101,368,0,461,359,148,39,304,497
2023-05-07,18,358,80,659,0,256,260,305,290,288,311
2023-05-07,18,263,186,347,1,9,348,0,153,368,727
2023-05-07,18,412,432,713,2,503,600,320,380,488,743
2023-05-07,18,159,163,560,1,19,513,0,143,202,140
2023-05-07,18,407,122,382,0,360,149,302,6,327,21
2023-05-07,18,276,369,286,1,64,413,0,366,372,114
2023-05-07,18,333,238,358,1,67,411,0,282,364,125
2023-05-07,18,107,298,323,0,201,423,66,299,362,513
2023-05-07,18,25,8,39,0,118,506,299,110,44,518
2023-05-07,18,83,408,252,1,140,25,0,141,200,498
2023-05-07,18,221,347,377,0,34,480,0,153,253,306
2023-05-07,18,139,430,130,0,76,58,283,335,143,206
2023-05-07,18,412,432,713,2,503,600,320,380,488,743
2023-05-07,18,118,273,440,1,11,476,279,182,300,309
2023-05-07,18,286,89,665,1,84,537,0,145,234,740
2023-05-07,18,219,403,228,1,252,46,0,140,287,82
2023-05-07,18,245,180,576,0,114,404,241,35,242,534
2023-05-07,18,167,425,141,1,51,64,0,287,341,26
2023-05-07,18,391,263,294,1,374,334,0,112,416,390
2023-05-07,18,301,158,677,0,85,126,28,213,186,92
2023-05-07,18,326,375,459,0,191,286,284,161,468,289
2023-05-07,18,137,149,548,1,354,319,0,148,200,343
2023-05-07,18,184,168,556,0,78,74,202,354,31,109
2023-05-07,18,268,88,568,1,267,107,253,303,86,231
2023-05-07,18,314,297,495,0,324,327,2,276,422,276
2023-05-07,18,319,130,441,1,239,401,0,143,198,38
2023-05-07,18,267,203,497,1,412,177,0,10,244,198
2023-05-07,18,119,308,326,1,340,316,251,102,108,712
2023-05-07,18,79,145,623,1,70,237,99,20,0,413
2023-05-07,18,114,107,571,1,48,325,0,255,153,297
2023-05-07,18,260,172,320,0,391,316,211,226,288,91
2023-05-07,18,136,156,690,1,320,431,291,147,342,589
2023-05-07,18,283,83,8,0,304,370,71,170,15,721
2023-05-07,18,164,225,113,0,457,525,0,144,376,668
2023-05-07,18,128,191,639,1,166,535,0,117,206,588
2023-05-07,18,306,287,462,1,149,90,0,200,91,217
2023-05-07,18,97,75,705,0,69,566,47,99,157,226
2023-05-07,18,128,127,702,0,426,209,148,340,217,465
2023-05-07,18,91,314,405,1,92,41,0,150,238,394
2023-05-07,18,186,205,480,1,282,218,0,367,7,661
2023-05-07,18,28,106,492,1,31,312,288,153,122,432
2023-05-07,18,117,365,331,1,446,180,0,179,451,717
2023-05-07,18,112,185,229,1,156,400,0,33,409,438
2023-05-07,18,139,221,539,1,193,372,300,129,445,346
2023-05-07,18,375,249,381,1,91,446,86,90,284,240
2023-05-07,18,93,333,175,1,55,100,174,52,302,442
2023-05-07,18,288,269,262,1,73,148,0,248,399,294
2023-05-07,18,410,199,354,0,484,172,0,60,47,201
2023-05-07,18,284,354,328,0,183,344,0,4,480,320
2023-05-07,18,35,225,557,1,71,341,266,148,127,633
2023-05-07,18,164,82,509,1,237,539,0,151,151,164
2023-05-07,18,218,304,444,1,424,298,0,148,150,737
2023-05-07,18,207,362,397,0,23,25,312,330,376,131
2023-05-07,18,201,140,689,1,223,208,0,133,45,493
2023-05-07,18,191,339,136,1,89,362,304,200,206,508
2023-05-07,18,237,403,181,1,25,203,0,207,477,83
2023-05-07,18,141,169,288,1,13,191,0,139,51,368
2023-05-07,18,311,222,498,0,355,547,59,206,285,700
2023-05-07,18,196,242,86,1,343,417,0,177,447,398
2023-05-07,18,308,150,579,0,449,340,0,224,268,112
2023-05-07,18,104,318,293,1,67,69,235,262,261,22
2023-05-07,18,242,380,134,1,104,227,234,23,440,350
2023-05-07,18,210,354,180,1,91,129,143,71,190,107
2023-05-07,18,90,222,183,1,146,349,0,152,420,475
2023-05-07,18,179,293,215,1,47,430,0,150,201,402
2023-05-07,18,409,126,6,0,459,419,0,221,381,115
2023-05-07,18,310,289,485,1,450,534,146,251,279,326
2023-05-07,18,92,331,273,1,38,311,22,158,240,393
2023-05-07,18,302,363,104,0,297,349,0,12,426,359
2023-05-07,18,250,35,20,0,167,558,0,138,218,680
2023-05-07,18,145,386,142,1,10,70,61,175,391,16
2023-05-07,18,185,348,376,0,372,116,88,156,374,209
2023-05-07,18,325,296,125,0,259,202,33,138,317,491
2023-05-07,18,104,38,33,1,33,474,81,240,116,392
2023-05-07,18,205,388,436,1,343,517,0,167,473,611
2023-05-07,18,268,321,195,1,86,151,0,223,458,187
2023-05-07,18,50,67,204,1,188,485,18,341,182,731
2023-05-07,18,211,18,41,0,361,440,0,225,43,40
2023-05-07,18,151,73,588,0,253,504,154,140,380,163
2023-05-07,18,280,395,158,1,127,403,0,158,85,28
2023-05-07,18,149,173,328,1,175,255,0,13,421,531
2023-05-07,18,185,335,282,0,40,389,157,45,209,305
2023-05-07,18,377,217,316,1,394,249,0,29,385,342
2023-05-07,18,343,255,361,1,466,490,0,282,312,730
2023-05-07,18,44,171,268,1,0,215,210,203,166,617
2023-05-07,18,368,311,173,0,117,393,204,156,285,146
2023-05-07,18,378,219,184,0,318,300,188,147,237,284
2023-05-07,18,54,80,594,1,155,582,245,220,135,149
2023-05-14,19,85,247,339,1,80,454,0,175,265,539
2023-05-14,19,209,301,384,1,110,210,125,197,217,657
2023-05-14,19,257,264,243,1,235,221,282,0,349,105
2023-05-14,19,229,322,304,0,66,478,175,64,441,391
2023-05-14,19,339,359,308,1,104,437,54,152,429,36
2023-05-14,19,266,195,416,0,182,442,0,55,49,725
2023-05-14,19,149,287,161,1,156,359,0,274,294,630
2023-05-14,19,347,54,697,1,171,392,0,128,228,89
2023-05-14,19,146,104,589,0,212,392,0,307,277,546
2023-05-14,19,200,226,494,1,230,308,205,197,266,718
2023-05-14,19,263,186,347,1,9,348,0,153,368,727
2023-05-14,19,248,361,640,1,174,378,8,260,455,248
2023-05-14,19,346,101,368,0,461,359,148,39,304,497
2023-05-14,19,412,432,713,2,503,600,320,380,488,743
2023-05-14,19,358,80,659,0,256,260,305,290,288,311
2023-05-14,19,159,163,560,1,19,513,0,143,202,140
2023-05-14,19,333,238,358,1,67,411,0,282,364,125
2023-05-14,19,276,369,286,1,64,413,0,366,372,114
2023-05-14,19,319,130,441,1,239,401,0,143,198,38
2023-05-14,19,407,122,382,0,360,149,302,6,327,21
2023-05-14,19,83,408,252,1,140,25,0,141,200,498
2023-05-14,19,25,8,39,0,118,506,299,110,44,518
2023-05-14,19,107,298,323,0,201,423,66,299,362,513
2023-05-14,19,221,347,377,0,34,480,0,153,253,306
2023-05-14,19,219,403,228,1,252,46,0,140,287,82
2023-05-14,19,139,430,130,0,76,58,283,335,143,206
2023-05-14,19,412,432,713,2,503,600,320,380,488,743
2023-05-14,19,286,89,665,1,84,537,0,145,234,740
2023-05-14,19,118,273,440,1,11,476,279,182,300,309
2023-05-14,19,28,106,492,1,31,312,288,153,122,432
2023-05-14,19,137,149,548,1,354,319,0,148,200,343
2023-05-14,19,301,158,677,0,85,126,28,213,186,92
2023-05-14,19,391,263,294,1,374,334,0,112,416,390
2023-05-14,19,245,180,576,0,114,404,241,35,242,534
2023-05-14,19,186,205,480,1,282,218,0,367,7,661
2023-05-14,19,326,375,459,0,191,286,284,161,468,289
2023-05-14,19,268,88,568,1,267,107,253,303,86,231
2023-05-14,19,79,145,623,1,70,237,99,20,0,413
2023-05-14,19,128,191,639,1,166,535,0,117,206,588
2023-05-14,19,91,314,405,1,92,41,0,150,238,394
2023-05-14,19,267,203,497,1,412,177,0,10,244,198
2023-05-14,19,306,287,462,1,149,90,0,200,91,217
2023-05-14,19,260,172,320,0,391,316,211,226,288,91
2023-05-14,19,164,225,113,0,457,525,0,144,376,668
2023-05-14,19,314,297,495,0,324,327,2,276,422,276
2023-05-14,19,136,156,690,1,320,431,291,147,342,589
2023-05-14,19,167,425,141,1,51,64,0,287,341,26
2023-05-14,19,128,127,702,0,426,209,148,340,217,465
2023-05-14,19,119,308,326,1,340,316,251,102,108,712
2023-05-14,19,283,83,8,0,304,370,71,170,15,721
2023-05-14,19,184,168,556,0,78,74,202,354,31,109
2023-05-14,19,114,107,571,1,48,325,0,255,153,297
2023-05-14,19,97,75,705,0,69,566,47,99,157,226
2023-05-14,19,355,56,19,1,498,127,0,77,273,423
2023-05-14,19,375,249,381,1,91,446,86,90,284,240
2023-05-14,19,139,221,539,1,193,372,300,129,445,346
2023-05-14,19,112,185,229,1,156,400,0,33,409,438
2023-05-14,19,284,354,328,0,183,344,0,4,480,320
2023-05-14,19,412,432,713,2,503,600,320,380,488,743
2023-05-14,19,288,269,262,1,73,148,0,248,399,294
2023-05-14,19,191,339,136,1,89,362,304,200,206,508
2023-05-14,19,93,333,175,1,55,100,174,52,302,442
2023-05-14,19,410,199,354,0,484,172,0,60,47,201
2023-05-14,19,35,225,557,1,71,341,266,148,127,633
2023-05-14,19,207,362,397,0,23,25,312,330,376,131
2023-05-14,19,148,244,477,1,18,460,0,146,324,324
2023-05-14,19,164,82,509,1,237,539,0,151,151,164
2023-05-14,19,201,140,689,1,223,208,0,133,45,493
2023-05-14,19,218,304,444,1,424,298,0,148,150,737
2023-05-14,19,210,354,180,1,91,129,143,71,190,107
2023-05-14,19,311,222,498,0,355,547,59,206,285,700
2023-05-14,19,179,293,215,1,47,430,0,150,201,402
2023-05-14,19,90,222,183,1,146,349,0,152,420,475
2023-05-14,19,104,318,293,1,67,69,235,262,261,22
2023-05-14,19,242,380,134,1,104,227,234,23,440,350
2023-05-14,19,308,150,579,0,449,340,0,224,268,112
2023-05-14,19,325,296,125,0,259,202,33,138,317,491
2023-05-14,19,409,126,6,0,459,419,0,221,381,115
2023-05-14,19,145,386,142,1,10,70,61,175,391,16
2023-05-14,19,196,242,86,1,343,417,0,177,447,398
2023-05-14,19,92,331,273,1,38,311,22,158,240,393
2023-05-14,19,268,321,195,1,86,151,0,223,458,187
2023-05-14,19,193,230,168,0,196,345,0,154,308,524
2023-05-14,19,310,289,485,1,450,534,146,251,279,326
2023-05-14,19,302,363,104,0,297,349,0,12,426,359
2023-05-14,19,205,388,436,1,343,517,0,167,473,611
2023-05-14,19,211,18,41,0,361,440,0,225,43,40
2023-05-14,19,134,408,187,0,189,266,0,207,220,355
2023-05-14,19,185,335,282,0,40,389,157,45,209,305
2023-05-14,19,335,117,628,1,444,225,0,275,260,382
2023-05-14,19,104,38,33,1,33,474,81,240,116,392
2023-05-14,19,316,300,580,0,395,81,0,269,168,341
2023-05-14,19,151,73,588,0,253,504,154,140,380,163
2023-05-14,19,50,67,204,1,188,485,18,341,182,731
2023-05-14,19,280,395,158,1,127,403,0,158,85,28
2023-05-14,19,141,169,288,1,13,191,0,139,51,368
2023-05-14,19,95,326,465,1,207,282,151,317,233,520
2023-05-14,19,273,310,396,0,363,288,0,162,386,505
2023-05-14,19,250,35,20,0,167,558,0,138,218,680
2023-05-14,19,378,219,184,0,318,300,188,147,237,284
2023-05-21,20,85,247,339,1,80,454,0,175,265,539
2023-05-21,20,329,165,402,1,407,190,0,173,400,340
2023-05-21,20,257,264,243,1,235,221,282,0,349,105
2023-05-21,20,209,301,384,1,110,210,125,197,217,657
2023-05-21,20,229,322,304,0,66,478,175,64,441,391
2023-05-21,20,339,359,308,1,104,437,54,152,429,36
2023-05-21,20,266,195,416,0,182,442,0,55,49,725
2023-05-21,20,347,54,697,1,171,392,0,128,228,89
2023-05-21,20,263,186,347,1,9,348,0,153,368,727
2023-05-21,20,200,226,494,1,230,308,205,197,266,718
2023-05-21,20,146,104,589,0,212,392,0,307,277,546
2023-05-21,20,149,287,161,1,156,359,0,274,294,630
2023-05-21,20,248,361,640,1,174,378,8,260,455,248
2023-05-21,20,412,432,713,2,503,600,320,380,488,743
2023-05-21,20,159,163,560,1,19,513,0,143,202,140
2023-05-21,20,346,101,368,0,461,359,148,39,304,497
2023-05-21,20,358,80,659,0,256,260,305,290,288,311
2023-05-21,20,333,238,358,1,67,411,0,282,364,125
2023-05-21,20,276,369,286,1,64,413,0,366,372,114
2023-05-21,20,25,8,39,0,118,506,299,110,44,518
2023-05-21,20,107,298,323,0,201,423,66,299,362,513
2023-05-21,20,83,408,252,1,140,25,0,141,200,498
2023-05-21,20,219,403,228,1,252,46,0,140,287,82
2023-05-21,20,407,122,382,0,360,149,302,6,327,21
2023-05-21,20,221,347,377,0,34,480,0,153,253,306
2023-05-21,20,319,130,441,1,239,401,0,143,198,38
2023-05-21,20,139,430,130,0,76,58,283,335,143,206
2023-05-21,20,286,89,665,1,84,537,0,145,234,740
2023-05-21,20,137,149,548,1,354,319,0,148,200,343
2023-05-21,20,412,432,713,2,503,600,320,380,488,743
2023-05-21,20,118,273,440,1,11,476,279,182,300,309
2023-05-21,20,186,205,480,1,282,218,0,367,7,661
2023-05-21,20,355,56,19,1,498,127,0,77,273,423
2023-05-21,20,301,158,677,0,85,126,28,213,186,92
2023-05-21,20,28,106,492,1,31,312,288,153,122,432
2023-05-21,20,245,180,576,0,114,404,241,35,242,534
2023-05-21,20,128,191,639,1,166,535,0,117,206,588
2023-05-21,20,391,263,294,1,374,334,0,112,416,390
2023-05-21,20,326,375,459,0,191,286,284,161,468,289
2023-05-21,20,148,244,477,1,18,460,0,146,324,324
2023-05-21,20,306,287,462,1,149,90,0,200,91,217
2023-05-21,20,268,88,568,1,267,107,253,303,86,231
2023-05-21,20,79,145,623,1,70,237,99,20,0,413
2023-05-21,20,114,107,571,1,48,325,0,255,153,297
2023-05-21,20,128,127,702,0,426,209,148,340,217,465
2023-05-21,20,136,156,690,1,320,431,291,147,342,589
2023-05-21,20,335,117,628,1,444,225,0,275,260,382
2023-05-21,20,91,314,405,1,92,41,0,150,238,394
2023-05-21,20,164,225,113,0,457,525,0,144,376,668
2023-05-21,20,260,172,320,0,391,316,211,226,288,91
2023-05-21,20,267,203,497,1,412,177,0,10,244,198
2023-05-21,20,97,75,705,0,69,566,47,99,157,226
2023-05-21,20,167,425,141,1,51,64,0,287,341,26
2023-05-21,20,314,297,495,0,324,327,2,276,422,276
2023-05-21,20,139,221,539,1,193,372,300,129,445,346
2023-05-21,20,93,333,175,1,55,100,174,52,302,442
2023-05-21,20,268,321,195,1,86,151,0,223,458,187
2023-05-21,20,184,168,556,0,78,74,202,354,31,109
2023-05-21,20,288,269,262,1,73,148,0,248,399,294
2023-05-21,20,375,249,381,1,91,446,86,90,284,240
2023-05-21,20,35,225,557,1,71,341,266,148,127,633
2023-05-21,20,189,378,228,1,455,243,0,159,236,619
2023-05-21,20,210,354,180,1,91,129,143,71,190,107
2023-05-21,20,164,82,509,1,237,539,0,151,151,164
2023-05-21,20,104,318,293,1,67,69,235,262,261,22
2023-05-21,20,96,41,578,1,74,548,0,230,214,422
