,0
1994-06-03,62
1994-06-03,63
1994-06-03,64
1994-06-03,65
1994-06-03,66
1994-06-03,67
1994-06-03,50
1994-06-03,69
1994-06-03,70
1994-06-03,71
1994-06-03,72
1994-06-03,73
1994-06-03,74
1994-06-03,75
1994-06-03,76
1994-06-03,77
1994-06-03,78
1994-06-03,79
1994-06-03,80
1994-06-03,81
1994-06-03,82
1994-06-03,83
1994-06-03,84
1994-06-03,85
1994-06-03,86
1994-06-03,87
1994-06-03,88
1994-06-03,89
1994-06-03,90
1994-06-03,50
1994-06-03,92
1994-06-03,93
1994-06-03,94
1994-06-03,95
1994-06-03,96
1994-06-03,97
1994-06-03,98
1994-06-03,99
1994-06-03,50
1994-06-10,1
1994-06-10,2
1994-06-10,3
1994-06-10,4
1994-06-10,5
1994-06-10,6
1994-06-10,7
1994-06-10,8
1994-06-10,9
1994-06-10,10
1994-06-10,11
1994-06-10,12
1994-06-10,13
1994-06-10,14
1994-06-10,15
1994-06-10,16
1994-06-10,17
1994-06-10,18
1994-06-10,19
1994-06-10,20
1994-06-10,21
1994-06-10,22
1994-06-10,23
1994-06-10,24
1994-06-10,25
1994-06-10,50
1994-06-10,27
1994-06-10,28
1994-06-10,29
1994-06-10,30
1994-06-10,31
1994-06-10,32
1994-06-10,33
1994-06-10,34
1994-06-10,35
1994-06-10,36
1994-06-10,37
1994-06-10,38
1994-06-10,39
1994-06-10,40
1994-06-10,41
1994-06-10,42
1994-06-10,43
1994-06-10,44
1994-06-10,45
1994-06-10,46
1994-06-10,47
1994-06-10,48
1994-06-10,49
1994-06-10,50
1994-06-10,51
1994-06-10,52
1994-06-10,53
1994-06-10,54
1994-06-10,55
1994-06-10,56
1994-06-10,57
1994-06-10,58
1994-06-10,59
1994-06-10,60
1994-06-10,61
1994-06-10,62
1994-06-10,63
1994-06-10,64
1994-06-10,65
1994-06-10,66
1994-06-10,67
1994-06-10,68
1994-06-10,69
1994-06-10,50
1994-06-10,71
1994-06-10,72
1994-06-10,73
1994-06-10,74
1994-06-10,75
1994-06-10,76
1994-06-10,77
1994-06-10,78
1994-06-10,79
1994-06-10,80
1994-06-10,81
1994-06-10,82
1994-06-10,83
1994-06-10,84
1994-06-10,85
1994-06-10,86
1994-06-10,87
1994-06-10,88
1994-06-10,89
1994-06-10,90
1994-06-10,91
1994-06-10,92
1994-06-10,93
1994-06-10,94
1994-06-10,95
1994-06-10,96
1994-06-10,97
1994-06-10,98
1994-06-10,50
1994-06-10,100
1994-06-17,1
1994-06-17,2
1994-06-17,3
1994-06-17,4
1994-06-17,5
1994-06-17,6
1994-06-17,7
1994-06-17,8
1994-06-17,9
1994-06-17,10
1994-06-17,11
1994-06-17,12
1994-06-17,13
1994-06-17,14
1994-06-17,15
1994-06-17,16
1994-06-17,17
1994-06-17,18
1994-06-17,19
1994-06-17,20
1994-06-17,21
1994-06-17,22
1994-06-17,23
1994-06-17,50
1994-06-17,25
1994-06-17,26
1994-06-17,27
1994-06-17,28
1994-06-17,29
1994-06-17,30
1994-06-17,31
1994-06-17,32
1994-06-17,33
1994-06-17,34
1994-06-17,35
1994-06-17,36
1994-06-17,37
1994-06-17,38
1994-06-17,39
1994-06-17,40
1994-06-17,41
1994-06-17,42
1994-06-17,43
1994-06-17,44
1994-06-17,45
1994-06-17,46
1994-06-17,47
1994-06-17,48
1994-06-17,49
1994-06-17,50
1994-06-17,51
1994-06-17,52
1994-06-17,53
1994-06-17,54
1994-06-17,55
1994-06-17,56
1994-06-17,57
1994-06-17,58
1994-06-17,59
1994-06-17,60
1994-06-17,61
1994-06-17,62
1994-06-17,63
1994-06-17,64
1994-06-17,65
1994-06-17,66
1994-06-17,67
1994-06-17,50
1994-06-17,69
1994-06-17,70
1994-06-17,71
1994-06-17,72
1994-06-17,73
1994-06-17,74
1994-06-17,75
1994-06-17,76
1994-06-17,77
1994-06-17,78
1994-06-17,79
1994-06-17,80
1994-06-17,81
1994-06-17,82
1994-06-17,83
1994-06-17,84
1994-06-17,85
1994-06-17,86
1994-06-17,87
1994-06-17,88
1994-06-17,89
1994-06-17,90
1994-06-17,91
1994-06-17,92
1994-06-17,93
1994-06-17,94
1994-06-17,95
1994-06-17,96
1994-06-17,97
1994-06-17,50
1994-06-17,99
1994-06-17,100
1994-06-24,1
1994-06-24,2
1994-06-24,3
1994-06-24,4
1994-06-24,5
1994-06-24,6
1994-06-24,7
1994-06-24,8
1994-06-24,9
1994-06-24,10
1994-06-24,11
1994-06-24,12
1994-06-24,13
1994-06-24,14
1994-06-24,15
1994-06-24,16
1994-06-24,17
1994-06-24,18
1994-06-24,19
1994-06-24,20
1994-06-24,21
1994-06-24,22
1994-06-24,23
1994-06-24,24
1994-06-24,25
1994-06-24,50
1994-06-24,27
1994-06-24,28
1994-06-24,29
1994-06-24,30
1994-06-24,31
1994-06-24,32
1994-06-24,33
1994-06-24,34
1994-06-24,35
1994-06-24,36
1994-06-24,37
1994-06-24,38
1994-06-24,39
1994-06-24,40
1994-06-24,41
1994-06-24,42
1994-06-24,43
1994-06-24,44
1994-06-24,45
1994-06-24,46
1994-06-24,47
1994-06-24,48
1994-06-24,49
1994-06-24,50
1994-06-24,51
1994-06-24,52
1994-06-24,53
1994-06-24,54
1994-06-24,55
1994-06-24,56
1994-06-24,57
1994-06-24,58
1994-06-24,59
1994-06-24,60
1994-06-24,61
1994-06-24,62
1994-06-24,63
1994-06-24,64
1994-06-24,65
1994-06-24,66
1994-06-24,67
1994-06-24,68
1994-06-24,69
1994-06-24,70
1994-06-24,71
1994-06-24,72
1994-06-24,73
1994-06-24,74
1994-06-24,75
1994-06-24,76
1994-06-24,50
1994-06-24,78
1994-06-24,79
1994-06-24,80
1994-06-24,81
1994-06-24,82
1994-06-24,83
1994-06-24,84
1994-06-24,85
1994-06-24,86
1994-06-24,87
1994-06-24,88
1994-06-24,89
1994-06-24,90
1994-06-24,91
1994-06-24,92
1994-06-24,93
1994-06-24,94
1994-06-24,95
1994-06-24,96
1994-06-24,97
1994-06-24,98
1994-06-24,99
1994-06-24,100
1994-07-01,1
1994-07-01,2
1994-07-01,3
1994-07-01,4
1994-07-01,5
1994-07-01,6
1994-07-01,7
1994-07-01,8
1994-07-01,9
1994-07-01,10
1994-07-01,11
1994-07-01,12
1994-07-01,13
1994-07-01,14
1994-07-01,15
1994-07-01,16
1994-07-01,17
1994-07-01,18
1994-07-01,19
1994-07-01,20
1994-07-01,21
1994-07-01,22
1994-07-01,23
1994-07-01,24
1994-07-01,25
1994-07-01,26
1994-07-01,27
1994-07-01,28
1994-07-01,29
1994-07-01,30
1994-07-01,31
1994-07-01,50
1994-07-01,33
1994-07-01,34
1994-07-01,35
1994-07-01,36
1994-07-01,37
1994-07-01,38
1994-07-01,39
1994-07-01,40
1994-07-01,41
1994-07-01,42
1994-07-01,43
1994-07-01,44
1994-07-01,45
1994-07-01,46
1994-07-01,47
1994-07-01,48
1994-07-01,49
1994-07-01,50
1994-07-01,51
1994-07-01,52
1994-07-01,53
1994-07-01,54
1994-07-01,55
1994-07-01,56
1994-07-01,57
1994-07-01,58
1994-07-01,59
1994-07-01,60
1994-07-01,61
1994-07-01,62
1994-07-01,63
1994-07-01,64
1994-07-01,65
1994-07-01,66
1994-07-01,67
1994-07-01,68
1994-07-01,69
1994-07-01,70
1994-07-01,71
1994-07-01,72
1994-07-01,73
1994-07-01,74
1994-07-01,75
1994-07-01,76
1994-07-01,77
1994-07-01,78
1994-07-01,79
1994-07-01,80
1994-07-01,81
1994-07-01,82
1994-07-01,83
1994-07-01,84
1994-07-01,85
1994-07-01,86
1994-07-01,87
1994-07-01,88
1994-07-01,89
1994-07-01,90
1994-07-01,91
1994-07-01,92
1994-07-01,50
1994-07-01,94
1994-07-01,95
1994-07-01,96
1994-07-01,97
1994-07-01,98
1994-07-01,99
1994-07-01,100
1994-07-08,1
1994-07-08,2
1994-07-08,3
1994-07-08,4
1994-07-08,5
1994-07-08,6
1994-07-08,7
1994-07-08,8
1994-07-08,9
1994-07-08,10
1994-07-08,11
1994-07-08,12
1994-07-08,13
1994-07-08,14
1994-07-08,15
1994-07-08,16
1994-07-08,17
1994-07-08,18
1994-07-08,19
1994-07-08,20
1994-07-08,21
1994-07-08,22
1994-07-08,23
1994-07-08,24
1994-07-08,25
1994-07-08,26
1994-07-08,27
1994-07-08,28
1994-07-08,29
1994-07-08,30
1994-07-08,31
1994-07-08,32
1994-07-08,33
1994-07-08,34
1994-07-08,35
1994-07-08,36
1994-07-08,37
1994-07-08,38
1994-07-08,39
1994-07-08,50
1994-07-08,41
1994-07-08,42
1994-07-08,43
1994-07-08,44
1994-07-08,45
1994-07-08,46
1994-07-08,47
1994-07-08,48
1994-07-08,49
1994-07-08,50
1994-07-08,51
1994-07-08,52
1994-07-08,53
1994-07-08,54
1994-07-08,55
1994-07-08,56
1994-07-08,57
1994-07-08,58
1994-07-08,59
1994-07-08,60
1994-07-08,61
1994-07-08,62
1994-07-08,63
1994-07-08,64
1994-07-08,65
1994-07-08,66
1994-07-08,67
1994-07-08,68
1994-07-08,69
1994-07-08,70
1994-07-08,71
1994-07-08,72
1994-07-08,73
1994-07-08,74
1994-07-08,75
1994-07-08,76
1994-07-08,77
1994-07-08,78
1994-07-08,79
1994-07-08,80
1994-07-08,81
1994-07-08,82
1994-07-08,83
1994-07-08,84
1994-07-08,85
1994-07-08,86
1994-07-08,87
1994-07-08,88
1994-07-08,89
1994-07-08,90
1994-07-08,91
1994-07-08,92
1994-07-08,93
1994-07-08,94
1994-07-08,95
1994-07-08,96
1994-07-08,97
1994-07-08,98
1994-07-08,99
1994-07-08,100
1994-07-15,1
1994-07-15,2
1994-07-15,3
1994-07-15,4
1994-07-15,5
1994-07-15,6
1994-07-15,7
1994-07-15,8
1994-07-15,9
1994-07-15,10
1994-07-15,11
1994-07-15,12
1994-07-15,13
1994-07-15,14
1994-07-15,15
1994-07-15,16
1994-07-15,17
1994-07-15,18
1994-07-15,19
1994-07-15,20
1994-07-15,21
1994-07-15,22
1994-07-15,23
1994-07-15,24
1994-07-15,25
1994-07-15,26
1994-07-15,27
1994-07-15,28
1994-07-15,29
1994-07-15,30
1994-07-15,31
1994-07-15,32
1994-07-15,33
1994-07-15,34
1994-07-15,35
1994-07-15,36
1994-07-15,37
1994-07-15,50
1994-07-15,39
1994-07-15,40
1994-07-15,41
1994-07-15,42
1994-07-15,43
1994-07-15,44
1994-07-15,45
1994-07-15,46
1994-07-15,47
1994-07-15,48
1994-07-15,49
1994-07-15,50
1994-07-15,51
1994-07-15,52
1994-07-15,53
1994-07-15,54
1994-07-15,55
1994-07-15,56
1994-07-15,57
1994-07-15,58
1994-07-15,59
1994-07-15,60
1994-07-15,61
1994-07-15,62
1994-07-15,63
1994-07-15,64
1994-07-15,65
1994-07-15,66
1994-07-15,67
1994-07-15,68
1994-07-15,69
1994-07-15,70
1994-07-15,71
1994-07-15,72
1994-07-15,73
1994-07-15,74
1994-07-15,75
1994-07-15,76
1994-07-15,77
1994-07-15,78
1994-07-15,79
1994-07-15,80
1994-07-15,81
1994-07-15,82
1994-07-15,83
1994-07-15,84
1994-07-15,85
1994-07-15,86
1994-07-15,87
1994-07-15,88
1994-07-15,89
1994-07-15,90
1994-07-15,91
1994-07-15,92
1994-07-15,93
1994-07-15,94
1994-07-15,95
1994-07-15,96
1994-07-15,97
1994-07-15,98
1994-07-15,99
1994-07-15,100
1994-07-22,1
1994-07-22,2
1994-07-22,3
1994-07-22,4
1994-07-22,5
1994-07-22,6
1994-07-22,7
1994-07-22,8
1994-07-22,9
1994-07-22,10
1994-07-22,11
1994-07-22,12
1994-07-22,13
1994-07-22,14
1994-07-22,15
1994-07-22,16
1994-07-22,17
1994-07-22,18
1994-07-22,19
1994-07-22,20
1994-07-22,21
1994-07-22,22
1994-07-22,23
1994-07-22,24
1994-07-22,25
1994-07-22,26
1994-07-22,27
1994-07-22,28
1994-07-22,29
1994-07-22,30
1994-07-22,31
1994-07-22,32
1994-07-22,33
1994-07-22,34
1994-07-22,35
1994-07-22,36
1994-07-22,37
1994-07-22,38
1994-07-22,50
1994-07-22,40
1994-07-22,41
1994-07-22,42
1994-07-22,43
1994-07-22,44
1994-07-22,45
1994-07-22,46
1994-07-22,47
1994-07-22,48
1994-07-22,49
1994-07-22,50
1994-07-22,51
1994-07-22,52
1994-07-22,53
1994-07-22,54
1994-07-22,55
1994-07-22,56
1994-07-22,57
1994-07-22,58
1994-07-22,59
1994-07-22,60
1994-07-22,61
1994-07-22,62
1994-07-22,63
1994-07-22,64
1994-07-22,65
1994-07-22,66
1994-07-22,67
1994-07-22,68
1994-07-22,69
1994-07-22,70
1994-07-22,71
1994-07-22,72
1994-07-22,73
1994-07-22,74
1994-07-22,75
1994-07-22,76
1994-07-22,77
1994-07-22,78
1994-07-22,79
1994-07-22,80
1994-07-22,81
1994-07-22,82
1994-07-22,83
1994-07-22,84
1994-07-22,85
1994-07-22,86
1994-07-22,87
1994-07-22,88
1994-07-22,89
1994-07-22,90
1994-07-22,91
1994-07-22,92
1994-07-22,93
1994-07-22,94
1994-07-22,95
1994-07-22,96
1994-07-22,97
1994-07-22,98
1994-07-22,99
1994-07-22,100
1994-07-29,1
1994-07-29,2
1994-07-29,3
1994-07-29,4
1994-07-29,5
1994-07-29,6
1994-07-29,7
1994-07-29,8
1994-07-29,9
1994-07-29,10
1994-07-29,11
1994-07-29,12
1994-07-29,13
1994-07-29,14
1994-07-29,15
1994-07-29,16
1994-07-29,17
1994-07-29,18
1994-07-29,19
1994-07-29,20
1994-07-29,21
1994-07-29,22
1994-07-29,23
1994-07-29,24
1994-07-29,25
1994-07-29,26
1994-07-29,27
1994-07-29,28
1994-07-29,29
1994-07-29,30
1994-07-29,31
1994-07-29,32
1994-07-29,33
1994-07-29,34
1994-07-29,35
1994-07-29,36
1994-07-29,37
1994-07-29,38
1994-07-29,39
1994-07-29,40
1994-07-29,41
1994-07-29,42
1994-07-29,43
1994-07-29,44
1994-07-29,45
1994-07-29,46
1994-07-29,47
1994-07-29,50
1994-07-29,49
1994-07-29,50
1994-07-29,51
1994-07-29,52
1994-07-29,53
1994-07-29,54
1994-07-29,55
1994-07-29,56
1994-07-29,57
1994-07-29,58
1994-07-29,59
1994-07-29,60
1994-07-29,61
1994-07-29,62
1994-07-29,63
1994-07-29,64
1994-07-29,65
1994-07-29,66
1994-07-29,67
1994-07-29,68
1994-07-29,69
1994-07-29,70
1994-07-29,71
1994-07-29,72
1994-07-29,73
1994-07-29,74
1994-07-29,75
1994-07-29,76
1994-07-29,77
1994-07-29,78
1994-07-29,79
1994-07-29,80
1994-07-29,81
1994-07-29,82
1994-07-29,83
1994-07-29,84
1994-07-29,85
1994-07-29,86
1994-07-29,87
1994-07-29,88
1994-07-29,89
1994-07-29,90
1994-07-29,91
1994-07-29,92
1994-07-29,93
1994-07-29,94
1994-07-29,95
1994-07-29,96
1994-07-29,97
1994-07-29,98
1994-07-29,99
1994-07-29,100
1994-08-05,1
1994-08-05,2
1994-08-05,3
1994-08-05,4
1994-08-05,5
1994-08-05,6
1994-08-05,7
1994-08-05,8
1994-08-05,9
1994-08-05,10
1994-08-05,11
1994-08-05,12
1994-08-05,13
1994-08-05,14
1994-08-05,15
1994-08-05,16
1994-08-05,17
1994-08-05,18
1994-08-05,19
1994-08-05,20
1994-08-05,21
1994-08-05,22
1994-08-05,23
1994-08-05,24
1994-08-05,25
1994-08-05,26
1994-08-05,27
1994-08-05,28
1994-08-05,29
1994-08-05,30
1994-08-05,31
1994-08-05,32
1994-08-05,33
1994-08-05,34
1994-08-05,35
1994-08-05,36
1994-08-05,37
1994-08-05,38
1994-08-05,39
1994-08-05,40
1994-08-05,41
1994-08-05,42
1994-08-05,43
1994-08-05,44
1994-08-05,45
1994-08-05,46
1994-08-05,47
1994-08-05,48
1994-08-05,49
1994-08-05,50
1994-08-05,51
1994-08-05,52
1994-08-05,53
1994-08-05,54
1994-08-05,55
1994-08-05,50
1994-08-05,57
1994-08-05,58
1994-08-05,59
1994-08-05,60
1994-08-05,61
1994-08-05,62
1994-08-05,63
1994-08-05,64
1994-08-05,65
1994-08-05,66
1994-08-05,67
1994-08-05,68
1994-08-05,69
1994-08-05,70
1994-08-05,71
1994-08-05,72
1994-08-05,73
1994-08-05,74
1994-08-05,75
1994-08-05,76
1994-08-05,77
1994-08-05,78
1994-08-05,79
1994-08-05,80
1994-08-05,81
1994-08-05,82
1994-08-05,83
1994-08-05,84
1994-08-05,85
1994-08-05,86
1994-08-05,87
1994-08-05,88
1994-08-05,89
1994-08-05,90
1994-08-05,91
1994-08-05,92
1994-08-05,93
1994-08-05,94
1994-08-05,95
1994-08-05,96
1994-08-05,97
1994-08-05,98
1994-08-05,99
1994-08-05,100
1994-08-12,1
1994-08-12,2
1994-08-12,3
1994-08-12,4
1994-08-12,5
1994-08-12,6
1994-08-12,7
1994-08-12,8
1994-08-12,9
1994-08-12,10
1994-08-12,11
1994-08-12,12
1994-08-12,13
1994-08-12,14
1994-08-12,15
1994-08-12,16
1994-08-12,17
1994-08-12,18
1994-08-12,19
1994-08-12,20
1994-08-12,21
1994-08-12,22
1994-08-12,23
1994-08-12,24
1994-08-12,25
1994-08-12,26
1994-08-12,27
1994-08-12,28
1994-08-12,29
1994-08-12,30
1994-08-12,31
1994-08-12,32
1994-08-12,33
1994-08-12,34
1994-08-12,35
1994-08-12,36
1994-08-12,37
1994-08-12,38
1994-08-12,39
1994-08-12,40
1994-08-12,41
1994-08-12,42
1994-08-12,43
1994-08-12,44
1994-08-12,45
1994-08-12,46
1994-08-12,47
1994-08-12,48
1994-08-12,49
1994-08-12,50
1994-08-12,51
1994-08-12,52
1994-08-12,53
1994-08-12,54
1994-08-12,55
1994-08-12,56
1994-08-12,57
1994-08-12,58
1994-08-12,59
1994-08-12,60
1994-08-12,61
1994-08-12,62
1994-08-12,63
1994-08-12,50
1994-08-12,65
1994-08-12,66
1994-08-12,67
1994-08-12,68
1994-08-12,69
1994-08-12,70
1994-08-12,71
1994-08-12,72
1994-08-12,73
1994-08-12,74
1994-08-12,75
1994-08-12,76
1994-08-12,77
1994-08-12,78
1994-08-12,79
1994-08-12,80
1994-08-12,81
1994-08-12,82
1994-08-12,83
1994-08-12,84
1994-08-12,85
1994-08-12,86
1994-08-12,87
1994-08-12,88
1994-08-12,89
1994-08-12,90
1994-08-12,91
1994-08-12,92
1994-08-12,93
1994-08-12,94
1994-08-12,95
1994-08-12,96
1994-08-12,97
1994-08-12,98
1994-08-12,99
1994-08-12,100
1994-08-19,1
1994-08-19,2
1994-08-19,3
1994-08-19,4
1994-08-19,5
1994-08-19,6
1994-08-19,7
1994-08-19,8
1994-08-19,9
1994-08-19,10
1994-08-19,11
1994-08-19,12
1994-08-19,13
1994-08-19,14
1994-08-19,15
1994-08-19,16
1994-08-19,17
1994-08-19,18
1994-08-19,19
1994-08-19,20
1994-08-19,21
1994-08-19,22
1994-08-19,23
1994-08-19,24
1994-08-19,25
1994-08-19,26
1994-08-19,27
1994-08-19,28
1994-08-19,29
1994-08-19,30
1994-08-19,31
1994-08-19,32
1994-08-19,33
1994-08-19,34
1994-08-19,35
1994-08-19,36
1994-08-19,37
1994-08-19,38
1994-08-19,39
1994-08-19,40
1994-08-19,41
1994-08-19,42
1994-08-19,43
1994-08-19,44
1994-08-19,45
1994-08-19,46
1994-08-19,47
1994-08-19,48
1994-08-19,49
1994-08-19,50
1994-08-19,51
1994-08-19,52
1994-08-19,53
1994-08-19,54
1994-08-19,55
1994-08-19,56
1994-08-19,57
1994-08-19,58
1994-08-19,59
1994-08-19,60
1994-08-19,61
1994-08-19,62
1994-08-19,63
1994-08-19,64
1994-08-19,65
1994-08-19,66
1994-08-19,67
1994-08-19,68
1994-08-19,69
1994-08-19,70
1994-08-19,71
1994-08-19,72
1994-08-19,73
1994-08-19,74
1994-08-19,75
1994-08-19,76
1994-08-19,77
1994-08-19,50
1994-08-19,79
1994-08-19,80
1994-08-19,81
1994-08-19,82
1994-08-19,83
1994-08-19,84
1994-08-19,85
1994-08-19,86
1994-08-19,87
1994-08-19,88
1994-08-19,89
1994-08-19,90
1994-08-19,91
1994-08-19,92
1994-08-19,93
1994-08-19,94
1994-08-19,95
1994-08-19,96
1994-08-19,97
1994-08-19,98
1994-08-19,99
1994-08-19,100
1994-08-26,1
1994-08-26,2
1994-08-26,3
1994-08-26,4
1994-08-26,5
1994-08-26,6
1994-08-26,7
1994-08-26,8
1994-08-26,9
1994-08-26,10
1994-08-26,11
1994-08-26,12
1994-08-26,13
1994-08-26,14
1994-08-26,15
1994-08-26,16
1994-08-26,17
1994-08-26,18
1994-08-26,19
1994-08-26,20
1994-08-26,21
1994-08-26,22
1994-08-26,23
1994-08-26,24
1994-08-26,25
1994-08-26,26
1994-08-26,27
1994-08-26,28
1994-08-26,29
1994-08-26,30
1994-08-26,31
1994-08-26,32
1994-08-26,33
1994-08-26,34
1994-08-26,35
1994-08-26,36
1994-08-26,37
1994-08-26,38
1994-08-26,39
1994-08-26,40
1994-08-26,41
1994-08-26,42
1994-08-26,43
1994-08-26,44
1994-08-26,45
1994-08-26,46
1994-08-26,47
1994-08-26,48
1994-08-26,49
1994-08-26,50
1994-08-26,51
1994-08-26,52
1994-08-26,53
1994-08-26,54
1994-08-26,55
1994-08-26,56
1994-08-26,57
1994-08-26,58
1994-08-26,59
1994-08-26,60
1994-08-26,61
1994-08-26,50
1994-08-26,63
1994-08-26,64
1994-08-26,65
1994-08-26,66
1994-08-26,67
1994-08-26,68
1994-08-26,69
1994-08-26,70
1994-08-26,71
1994-08-26,72
1994-08-26,73
1994-08-26,74
1994-08-26,75
1994-08-26,76
1994-08-26,77
1994-08-26,78
1994-08-26,79
1994-08-26,80
1994-08-26,81
1994-08-26,82
1994-08-26,83
1994-08-26,84
1994-08-26,85
1994-08-26,86
1994-08-26,87
1994-08-26,88
1994-08-26,89
1994-08-26,90
1994-08-26,91
1994-08-26,92
1994-08-26,93
1994-08-26,94
1994-08-26,95
1994-08-26,96
1994-08-26,97
1994-08-26,98
1994-08-26,99
1994-08-26,100
1994-09-02,1
1994-09-02,2
1994-09-02,3
1994-09-02,4
1994-09-02,5
1994-09-02,6
1994-09-02,7
1994-09-02,8
1994-09-02,9
1994-09-02,10
1994-09-02,11
1994-09-02,12
1994-09-02,13
1994-09-02,14
1994-09-02,15
1994-09-02,16
1994-09-02,17
1994-09-02,18
1994-09-02,19
1994-09-02,20
1994-09-02,21
1994-09-02,22
1994-09-02,23
1994-09-02,24
1994-09-02,25
1994-09-02,26
1994-09-02,27
1994-09-02,28
1994-09-02,29
1994-09-02,30
1994-09-02,31
1994-09-02,32
1994-09-02,33
1994-09-02,34
1994-09-02,35
1994-09-02,36
1994-09-02,37
1994-09-02,38
1994-09-02,39
1994-09-02,40
1994-09-02,41
1994-09-02,42
1994-09-02,43
1994-09-02,44
1994-09-02,45
1994-09-02,46
1994-09-02,47
1994-09-02,48
1994-09-02,50
1994-09-02,50
1994-09-02,51
1994-09-02,52
1994-09-02,53
1994-09-02,54
1994-09-02,55
1994-09-02,56
1994-09-02,57
1994-09-02,58
1994-09-02,59
1994-09-02,60
1994-09-02,61
1994-09-02,62
1994-09-02,63
1994-09-02,64
1994-09-02,65
1994-09-02,66
1994-09-02,67
1994-09-02,68
1994-09-02,69
1994-09-02,70
1994-09-02,71
1994-09-02,72
1994-09-02,73
1994-09-02,74
1994-09-02,75
1994-09-02,76
1994-09-02,77
1994-09-02,78
1994-09-02,79
1994-09-02,80
1994-09-02,81
1994-09-02,82
1994-09-02,83
1994-09-02,84
1994-09-02,85
1994-09-02,86
1994-09-02,87
1994-09-02,88
1994-09-02,89
1994-09-02,90
1994-09-02,91
1994-09-02,92
1994-09-02,93
1994-09-02,94
1994-09-02,95
1994-09-02,96
1994-09-02,97
1994-09-02,98
1994-09-02,99
1994-09-02,100
1994-09-09,1
1994-09-09,2
1994-09-09,3
1994-09-09,4
1994-09-09,5
1994-09-09,6
1994-09-09,7
1994-09-09,8
1994-09-09,9
1994-09-09,10
1994-09-09,11
1994-09-09,12
1994-09-09,13
1994-09-09,14
1994-09-09,15
1994-09-09,16
1994-09-09,17
1994-09-09,18
1994-09-09,19
1994-09-09,20
1994-09-09,21
1994-09-09,22
1994-09-09,23
1994-09-09,24
1994-09-09,25
1994-09-09,26
1994-09-09,27
1994-09-09,28
1994-09-09,29
1994-09-09,30
1994-09-09,31
1994-09-09,32
1994-09-09,33
1994-09-09,34
1994-09-09,35
1994-09-09,36
1994-09-09,37
1994-09-09,38
1994-09-09,39
1994-09-09,40
1994-09-09,41
1994-09-09,42
1994-09-09,43
1994-09-09,44
1994-09-09,45
1994-09-09,46
1994-09-09,47
1994-09-09,48
1994-09-09,50
1994-09-09,50
1994-09-09,51
1994-09-09,52
1994-09-09,53
1994-09-09,54
1994-09-09,55
1994-09-09,56
1994-09-09,57
1994-09-09,58
1994-09-09,59
1994-09-09,60
1994-09-09,61
1994-09-09,62
1994-09-09,63
1994-09-09,64
1994-09-09,65
1994-09-09,66
1994-09-09,67
1994-09-09,68
1994-09-09,69
1994-09-09,70
1994-09-09,71
1994-09-09,72
1994-09-09,73
1994-09-09,74
1994-09-09,75
1994-09-09,76
1994-09-09,77
1994-09-09,78
1994-09-09,79
1994-09-09,80
1994-09-09,81
1994-09-09,82
1994-09-09,83
1994-09-09,84
1994-09-09,85
1994-09-09,86
1994-09-09,87
1994-09-09,88
1994-09-09,89
1994-09-09,90
1994-09-09,91
1994-09-09,92
1994-09-09,93
1994-09-09,94
1994-09-09,95
1994-09-09,96
1994-09-09,97
1994-09-09,98
1994-09-09,99
1994-09-09,100
1994-09-16,1
1994-09-16,2
1994-09-16,3
1994-09-16,4
1994-09-16,5
1994-09-16,6
1994-09-16,7
1994-09-16,8
1994-09-16,9
1994-09-16,10
1994-09-16,11
1994-09-16,12
1994-09-16,13
1994-09-16,14
1994-09-16,15
1994-09-16,16
1994-09-16,17
1994-09-16,18
1994-09-16,19
1994-09-16,20
1994-09-16,21
1994-09-16,22
1994-09-16,23
1994-09-16,24
1994-09-16,25
1994-09-16,26
1994-09-16,27
1994-09-16,28
1994-09-16,29
1994-09-16,30
1994-09-16,31
1994-09-16,32
1994-09-16,33
1994-09-16,34
1994-09-16,35
1994-09-16,36
1994-09-16,37
1994-09-16,38
1994-09-16,50
1994-09-16,40
1994-09-16,41
1994-09-16,42
1994-09-16,43
1994-09-16,44
1994-09-16,45
1994-09-16,46
1994-09-16,47
1994-09-16,48
1994-09-16,49
1994-09-16,50
1994-09-16,51
1994-09-16,52
1994-09-16,53
1994-09-16,54
1994-09-16,55
1994-09-16,56
1994-09-16,57
1994-09-16,58
1994-09-16,59
1994-09-16,60
1994-09-16,61
1994-09-16,62
1994-09-16,63
1994-09-16,64
1994-09-16,65
1994-09-16,66
1994-09-16,67
1994-09-16,68
1994-09-16,69
1994-09-16,70
1994-09-16,71
1994-09-16,72
1994-09-16,73
1994-09-16,74
1994-09-16,75
1994-09-16,76
1994-09-16,77
1994-09-16,78
1994-09-16,79
1994-09-16,80
1994-09-16,81
1994-09-16,82
1994-09-16,83
1994-09-16,84
1994-09-16,85
1994-09-16,86
1994-09-16,87
1994-09-16,88
1994-09-16,89
1994-09-16,90
1994-09-16,91
1994-09-16,92
1994-09-16,93
1994-09-16,94
1994-09-16,95
1994-09-16,96
1994-09-16,97
1994-09-16,98
1994-09-16,99
1994-09-16,100
1994-09-23,1
1994-09-23,2
1994-09-23,3
1994-09-23,4
1994-09-23,5
1994-09-23,6
1994-09-23,7
1994-09-23,8
1994-09-23,9
1994-09-23,10
1994-09-23,11
1994-09-23,12
1994-09-23,13
1994-09-23,14
1994-09-23,15
1994-09-23,16
