,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1986-06-28,182,423,466,4041,1,17,1898,185,703,326,4911
1986-06-28,182,379,702,1980,0,155,1607,1579,311,306,178
1986-06-28,182,331,432,2478,1,30,1931,0,798,255,4738
1986-06-28,182,480,618,3634,0,55,136,1479,751,817,764
1986-06-28,182,360,745,714,1,286,361,750,942,521,1439
1986-06-28,182,352,685,3001,1,68,1411,205,647,460,252
1986-07-05,183,234,161,691,1,38,1941,1534,1009,70,4126
1986-07-05,183,462,339,3789,0,54,1843,49,641,458,4348
1986-07-05,183,427,529,627,0,256,1574,575,689,743,716
1986-07-05,183,495,180,1289,1,61,1925,2063,319,741,4829
1986-07-05,183,591,715,674,0,402,1734,952,558,516,232
1986-07-05,183,369,756,2875,1,121,1477,498,756,790,2562
1986-07-05,183,525,583,1247,1,362,739,1197,660,908,1608
1986-07-05,183,370,359,3495,0,51,1631,131,440,410,4640
1986-07-05,183,393,507,3191,1,168,948,0,107,409,4914
1986-07-05,183,296,722,2544,0,247,1531,0,715,588,3451
1986-07-05,183,332,488,597,0,161,1187,533,1124,659,1203
1986-07-05,183,286,407,1647,1,150,1579,1024,868,594,3082
1986-07-05,183,153,470,2290,1,47,1403,290,840,325,4242
1986-07-05,183,340,330,1479,1,87,250,1068,749,745,1998
1986-07-05,183,285,643,3603,1,293,1460,234,800,276,2888
1986-07-05,183,40,117,137,1,111,2024,830,690,98,5092
1986-07-05,183,501,451,938,1,169,638,1420,257,711,3123
1986-07-05,183,408,659,2801,1,172,755,127,147,615,1616
1986-07-05,183,272,435,3354,1,58,1244,1879,861,270,3212
1986-07-05,183,404,346,2829,0,32,1553,448,692,179,657
1986-07-05,183,246,587,1162,1,224,893,1796,177,772,3782
1986-07-05,183,178,403,612,1,155,657,2421,416,391,3987
1986-07-05,183,404,566,812,1,118,1089,66,406,370,133
1986-07-05,183,207,583,558,1,230,1513,1821,672,481,3081
1986-07-05,183,548,413,253,0,486,1643,2216,747,733,3148
1986-07-05,183,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-05,183,319,616,472,1,278,1408,466,318,592,189
1986-07-05,183,344,586,2914,1,68,1297,1668,819,448,1907
1986-07-05,183,568,532,3656,0,139,763,36,172,863,1890
1986-07-05,183,365,696,2982,0,703,1715,0,639,316,2739
1986-07-05,183,336,663,3882,1,64,77,201,200,883,675
1986-07-05,183,341,365,340,1,66,1594,0,1024,618,1641
1986-07-05,183,338,789,1904,0,639,1444,1761,1143,552,2941
1986-07-05,183,410,691,2653,0,128,1004,939,107,789,310
1986-07-05,183,585,759,1842,0,89,1632,2319,221,905,1754
1986-07-05,183,477,473,398,1,160,1918,252,631,794,4429
1986-07-05,183,254,135,1649,1,115,1763,1954,702,192,2575
1986-07-05,183,16,6,1942,0,204,2063,1556,746,0,3981
1986-07-05,183,407,670,1237,0,170,1012,568,10,911,2838
1986-07-05,183,447,605,848,1,190,935,1237,883,895,5077
1986-07-05,183,272,777,1773,1,314,1520,1822,910,515,4389
1986-07-05,183,376,356,1184,1,184,914,1600,604,684,2340
1986-07-05,183,625,579,2631,1,272,889,0,230,497,415
1986-07-05,183,488,650,1055,1,151,1402,2385,202,712,832
1986-07-05,183,354,599,1143,1,114,828,2169,198,912,2786
1986-07-05,183,530,450,799,0,178,1397,920,376,903,1039
1986-07-05,183,245,490,1340,0,200,1408,0,744,818,3379
1986-07-05,183,380,596,1296,0,312,640,434,788,734,1790
1986-07-05,183,247,540,3771,1,923,1426,1570,442,683,3866
1986-07-05,183,426,713,67,1,80,1150,1473,850,863,1528
1986-07-05,183,380,693,2154,1,110,1150,1170,797,804,1591
1986-07-05,183,257,716,850,0,263,332,768,914,416,5067
1986-07-05,183,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-05,183,426,140,1721,1,105,1583,1682,693,501,3419
1986-07-05,183,348,674,3823,0,154,1090,2454,338,313,2315
1986-07-05,183,249,544,3994,1,42,1091,0,994,488,4862
1986-07-05,183,474,786,2127,1,290,1301,1436,863,852,2179
1986-07-05,183,404,650,580,1,188,909,62,996,802,1209
1986-07-05,183,496,407,2782,0,189,1467,1574,720,783,5019
1986-07-05,183,331,121,1560,1,80,1768,0,298,180,3115
1986-07-05,183,436,745,1783,1,58,945,1213,672,907,2427
1986-07-05,183,341,606,39,1,54,224,399,461,518,4080
1986-07-05,183,423,600,2468,1,130,703,583,706,636,2497
1986-07-05,183,511,123,1714,1,177,1847,2083,485,642,4674
1986-07-05,183,527,687,2913,0,149,675,1333,771,808,1402
1986-07-05,183,343,534,2937,1,498,2109,1167,740,671,2565
1986-07-05,183,379,280,1665,0,552,977,1109,139,799,3807
1986-07-05,183,598,221,932,1,445,680,879,354,782,972
1986-07-05,183,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-05,183,445,340,305,1,180,1752,44,1166,68,1440
1986-07-05,183,107,809,1782,1,441,766,2242,900,298,3297
1986-07-05,183,335,517,1269,0,206,285,0,710,736,2900
1986-07-05,183,224,298,934,1,213,1711,488,730,175,4071
1986-07-05,183,186,631,516,1,115,177,119,1022,371,2860
1986-07-05,183,408,739,3151,0,170,161,1136,744,517,914
1986-07-05,183,435,536,1061,0,272,1180,584,929,792,217
1986-07-05,183,144,142,4222,1,88,1978,0,723,103,4159
1986-07-05,183,326,735,1911,0,147,780,538,794,552,1880
1986-07-05,183,467,559,1093,1,243,294,600,880,675,1270
1986-07-05,183,303,315,3358,1,47,1549,1624,395,197,1184
1986-07-05,183,330,479,935,0,338,1412,1965,371,562,2437
1986-07-05,183,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-05,183,348,308,931,0,250,1683,100,950,633,3998
1986-07-05,183,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-05,183,572,681,2365,0,201,1474,1892,101,820,1883
1986-07-05,183,423,466,4041,1,17,1898,185,703,326,4911
1986-07-05,183,306,759,2526,0,355,676,966,734,2,3029
1986-07-05,183,363,636,3033,1,41,1116,1727,671,903,3109
1986-07-05,183,377,733,2019,1,259,185,993,321,515,1193
1986-07-05,183,340,220,1210,1,102,1694,0,791,286,2715
1986-07-05,183,343,666,2022,1,187,1542,1597,594,496,2045
1986-07-05,183,418,517,638,1,155,1442,2231,925,831,2641
1986-07-05,183,331,432,2478,1,30,1931,0,798,255,4738
1986-07-05,183,480,618,3634,0,55,136,1479,751,817,764
1986-07-05,183,412,563,534,0,63,1121,901,701,645,1142
1986-07-05,183,496,641,2166,1,143,1415,0,928,564,1104
1986-07-05,183,443,664,160,1,276,716,1153,204,749,607
1986-07-05,183,424,611,3617,1,129,1479,5,893,758,1825
1986-07-05,183,454,403,1241,1,86,1670,2192,132,916,782
1986-07-05,183,465,635,101,0,143,1447,2075,785,753,763
1986-07-12,184,462,339,3789,0,54,1843,49,641,458,4348
1986-07-12,184,369,756,2875,1,121,1477,498,756,790,2562
1986-07-12,184,234,161,691,1,38,1941,1534,1009,70,4126
1986-07-12,184,591,715,674,0,402,1734,952,558,516,232
1986-07-12,184,427,529,627,0,256,1574,575,689,743,716
1986-07-12,184,393,507,3191,1,168,948,0,107,409,4914
1986-07-12,184,296,722,2544,0,247,1531,0,715,588,3451
1986-07-12,184,495,180,1289,1,61,1925,2063,319,741,4829
1986-07-12,184,286,407,1647,1,150,1579,1024,868,594,3082
1986-07-12,184,332,488,597,0,161,1187,533,1124,659,1203
1986-07-12,184,272,435,3354,1,58,1244,1879,861,270,3212
1986-07-12,184,153,470,2290,1,47,1403,290,840,325,4242
1986-07-12,184,370,359,3495,0,51,1631,131,440,410,4640
1986-07-12,184,285,643,3603,1,293,1460,234,800,276,2888
1986-07-12,184,525,583,1247,1,362,739,1197,660,908,1608
1986-07-12,184,408,659,2801,1,172,755,127,147,615,1616
1986-07-12,184,246,587,1162,1,224,893,1796,177,772,3782
1986-07-12,184,178,403,612,1,155,657,2421,416,391,3987
1986-07-12,184,548,413,253,0,486,1643,2216,747,733,3148
1986-07-12,184,340,330,1479,1,87,250,1068,749,745,1998
1986-07-12,184,319,616,472,1,278,1408,466,318,592,189
1986-07-12,184,568,532,3656,0,139,763,36,172,863,1890
1986-07-12,184,207,583,558,1,230,1513,1821,672,481,3081
1986-07-12,184,585,759,1842,0,89,1632,2319,221,905,1754
1986-07-12,184,404,566,812,1,118,1089,66,406,370,133
1986-07-12,184,336,663,3882,1,64,77,201,200,883,675
1986-07-12,184,501,451,938,1,169,638,1420,257,711,3123
1986-07-12,184,40,117,137,1,111,2024,830,690,98,5092
1986-07-12,184,341,365,340,1,66,1594,0,1024,618,1641
1986-07-12,184,477,473,398,1,160,1918,252,631,794,4429
1986-07-12,184,404,346,2829,0,32,1553,448,692,179,657
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,625,579,2631,1,272,889,0,230,497,415
1986-07-12,184,447,605,848,1,190,935,1237,883,895,5077
1986-07-12,184,16,6,1942,0,204,2063,1556,746,0,3981
1986-07-12,184,407,670,1237,0,170,1012,568,10,911,2838
1986-07-12,184,272,777,1773,1,314,1520,1822,910,515,4389
1986-07-12,184,488,650,1055,1,151,1402,2385,202,712,832
1986-07-12,184,530,450,799,0,178,1397,920,376,903,1039
1986-07-12,184,376,356,1184,1,184,914,1600,604,684,2340
1986-07-12,184,245,490,1340,0,200,1408,0,744,818,3379
1986-07-12,184,344,586,2914,1,68,1297,1668,819,448,1907
1986-07-12,184,474,786,2127,1,290,1301,1436,863,852,2179
1986-07-12,184,338,789,1904,0,639,1444,1761,1143,552,2941
1986-07-12,184,410,691,2653,0,128,1004,939,107,789,310
1986-07-12,184,426,140,1721,1,105,1583,1682,693,501,3419
1986-07-12,184,496,407,2782,0,189,1467,1574,720,783,5019
1986-07-12,184,249,544,3994,1,42,1091,0,994,488,4862
1986-07-12,184,257,716,850,0,263,332,768,914,416,5067
1986-07-12,184,254,135,1649,1,115,1763,1954,702,192,2575
1986-07-12,184,511,123,1714,1,177,1847,2083,485,642,4674
1986-07-12,184,348,674,3823,0,154,1090,2454,338,313,2315
1986-07-12,184,365,696,2982,0,703,1715,0,639,316,2739
1986-07-12,184,354,599,1143,1,114,828,2169,198,912,2786
1986-07-12,184,436,745,1783,1,58,945,1213,672,907,2427
1986-07-12,184,423,600,2468,1,130,703,583,706,636,2497
1986-07-12,184,331,121,1560,1,80,1768,0,298,180,3115
1986-07-12,184,144,142,4222,1,88,1978,0,723,103,4159
1986-07-12,184,426,713,67,1,80,1150,1473,850,863,1528
1986-07-12,184,335,517,1269,0,206,285,0,710,736,2900
1986-07-12,184,224,298,934,1,213,1711,488,730,175,4071
1986-07-12,184,341,606,39,1,54,224,399,461,518,4080
1986-07-12,184,247,540,3771,1,923,1426,1570,442,683,3866
1986-07-12,184,572,681,2365,0,201,1474,1892,101,820,1883
1986-07-12,184,423,466,4041,1,17,1898,185,703,326,4911
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,380,596,1296,0,312,640,434,788,734,1790
1986-07-12,184,363,636,3033,1,41,1116,1727,671,903,3109
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,380,693,2154,1,110,1150,1170,797,804,1591
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,527,687,2913,0,149,675,1333,771,808,1402
1986-07-12,184,435,536,1061,0,272,1180,584,929,792,217
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,467,559,1093,1,243,294,600,880,675,1270
1986-07-12,184,404,650,580,1,188,909,62,996,802,1209
1986-07-12,184,496,641,2166,1,143,1415,0,928,564,1104
1986-07-12,184,343,534,2937,1,498,2109,1167,740,671,2565
1986-07-12,184,348,308,931,0,250,1683,100,950,633,3998
1986-07-12,184,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-12,184,424,611,3617,1,129,1479,5,893,758,1825
1986-07-12,184,445,340,305,1,180,1752,44,1166,68,1440
1986-07-12,184,379,280,1665,0,552,977,1109,139,799,3807
1986-07-12,184,306,759,2526,0,355,676,966,734,2,3029
1986-07-12,184,429,549,802,1,121,1301,1047,864,892,1383
1986-07-12,184,340,656,2040,1,71,1392,587,760,647,637
1986-07-12,184,443,664,160,1,276,716,1153,204,749,607
1986-07-12,184,303,315,3358,1,47,1549,1624,395,197,1184
1986-07-12,184,576,331,2985,0,67,1415,0,698,595,2543
1986-07-12,184,107,809,1782,1,441,766,2242,900,298,3297
1986-07-12,184,412,563,534,0,63,1121,901,701,645,1142
1986-07-12,184,186,631,516,1,115,177,119,1022,371,2860
1986-07-12,184,480,618,3634,0,55,136,1479,751,817,764
1986-07-12,184,301,278,1133,1,26,870,0,373,318,4417
1986-07-12,184,440,651,3591,1,106,590,1381,893,730,2124
1986-07-12,184,331,432,2478,1,30,1931,0,798,255,4738
1986-07-12,184,408,739,3151,0,170,161,1136,744,517,914
1986-07-12,184,330,479,935,0,338,1412,1965,371,562,2437
1986-07-12,184,598,221,932,1,445,680,879,354,782,972
1986-07-12,184,326,735,1911,0,147,780,538,794,552,1880
1986-07-19,185,369,756,2875,1,121,1477,498,756,790,2562
1986-07-19,185,393,507,3191,1,168,948,0,107,409,4914
1986-07-19,185,591,715,674,0,402,1734,952,558,516,232
1986-07-19,185,296,722,2544,0,247,1531,0,715,588,3451
1986-07-19,185,462,339,3789,0,54,1843,49,641,458,4348
1986-07-19,185,427,529,627,0,256,1574,575,689,743,716
1986-07-19,185,272,435,3354,1,58,1244,1879,861,270,3212
1986-07-19,185,234,161,691,1,38,1941,1534,1009,70,4126
1986-07-19,185,286,407,1647,1,150,1579,1024,868,594,3082
1986-07-19,185,246,587,1162,1,224,893,1796,177,772,3782
1986-07-19,185,178,403,612,1,155,657,2421,416,391,3987
1986-07-19,185,585,759,1842,0,89,1632,2319,221,905,1754
1986-07-19,185,408,659,2801,1,172,755,127,147,615,1616
1986-07-19,185,285,643,3603,1,293,1460,234,800,276,2888
1986-07-19,185,548,413,253,0,486,1643,2216,747,733,3148
1986-07-19,185,153,470,2290,1,47,1403,290,840,325,4242
1986-07-19,185,568,532,3656,0,139,763,36,172,863,1890
1986-07-19,185,319,616,472,1,278,1408,466,318,592,189
1986-07-19,185,495,180,1289,1,61,1925,2063,319,741,4829
1986-07-19,185,332,488,597,0,161,1187,533,1124,659,1203
1986-07-19,185,336,663,3882,1,64,77,201,200,883,675
1986-07-19,185,207,583,558,1,230,1513,1821,672,481,3081
1986-07-19,185,370,359,3495,0,51,1631,131,440,410,4640
1986-07-19,185,525,583,1247,1,362,739,1197,660,908,1608
1986-07-19,185,477,473,398,1,160,1918,252,631,794,4429
1986-07-19,185,340,330,1479,1,87,250,1068,749,745,1998
1986-07-19,185,447,605,848,1,190,935,1237,883,895,5077
1986-07-19,185,625,579,2631,1,272,889,0,230,497,415
1986-07-19,185,16,6,1942,0,204,2063,1556,746,0,3981
1986-07-19,185,272,777,1773,1,314,1520,1822,910,515,4389
1986-07-19,185,245,490,1340,0,200,1408,0,744,818,3379
1986-07-19,185,530,450,799,0,178,1397,920,376,903,1039
1986-07-19,185,407,670,1237,0,170,1012,568,10,911,2838
1986-07-19,185,474,786,2127,1,290,1301,1436,863,852,2179
1986-07-19,185,376,356,1184,1,184,914,1600,604,684,2340
1986-07-19,185,488,650,1055,1,151,1402,2385,202,712,832
1986-07-19,185,404,566,812,1,118,1089,66,406,370,133
1986-07-19,185,249,544,3994,1,42,1091,0,994,488,4862
1986-07-19,185,496,407,2782,0,189,1467,1574,720,783,5019
1986-07-19,185,450,599,3678,1,256,1411,1785,979,672,2682
1986-07-19,185,501,451,938,1,169,638,1420,257,711,3123
1986-07-19,185,426,140,1721,1,105,1583,1682,693,501,3419
1986-07-19,185,341,365,340,1,66,1594,0,1024,618,1641
1986-07-19,185,40,117,137,1,111,2024,830,690,98,5092
1986-07-19,185,404,346,2829,0,32,1553,448,692,179,657
1986-07-19,185,257,716,850,0,263,332,768,914,416,5067
1986-07-19,185,335,517,1269,0,206,285,0,710,736,2900
1986-07-19,185,511,123,1714,1,177,1847,2083,485,642,4674
1986-07-19,185,436,745,1783,1,58,945,1213,672,907,2427
1986-07-19,185,144,142,4222,1,88,1978,0,723,103,4159
1986-07-19,185,423,600,2468,1,130,703,583,706,636,2497
1986-07-19,185,348,674,3823,0,154,1090,2454,338,313,2315
1986-07-19,185,331,121,1560,1,80,1768,0,298,180,3115
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,572,681,2365,0,201,1474,1892,101,820,1883
1986-07-19,185,410,691,2653,0,128,1004,939,107,789,310
1986-07-19,185,363,636,3033,1,41,1116,1727,671,903,3109
1986-07-19,185,344,586,2914,1,68,1297,1668,819,448,1907
1986-07-19,185,340,656,2040,1,71,1392,587,760,647,637
1986-07-19,185,224,298,934,1,213,1711,488,730,175,4071
1986-07-19,185,423,466,4041,1,17,1898,185,703,326,4911
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,254,135,1649,1,115,1763,1954,702,192,2575
1986-07-19,185,341,606,39,1,54,224,399,461,518,4080
1986-07-19,185,247,540,3771,1,923,1426,1570,442,683,3866
1986-07-19,185,338,789,1904,0,639,1444,1761,1143,552,2941
1986-07-19,185,354,599,1143,1,114,828,2169,198,912,2786
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,429,549,802,1,121,1301,1047,864,892,1383
1986-07-19,185,426,713,67,1,80,1150,1473,850,863,1528
1986-07-19,185,424,611,3617,1,129,1479,5,893,758,1825
1986-07-19,185,496,641,2166,1,143,1415,0,928,564,1104
1986-07-19,185,576,331,2985,0,67,1415,0,698,595,2543
1986-07-19,185,443,664,160,1,276,716,1153,204,749,607
1986-07-19,185,348,308,931,0,250,1683,100,950,633,3998
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,435,536,1061,0,272,1180,584,929,792,217
1986-07-19,185,365,696,2982,0,703,1715,0,639,316,2739
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,306,759,2526,0,355,676,966,734,2,3029
1986-07-19,185,261,773,2930,0,576,1223,0,1156,615,3217
1986-07-19,185,343,534,2937,1,498,2109,1167,740,671,2565
1986-07-19,185,467,559,1093,1,243,294,600,880,675,1270
1986-07-19,185,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-19,185,412,563,534,0,63,1121,901,701,645,1142
1986-07-19,185,591,351,1023,1,179,1584,312,910,804,258
1986-07-19,185,513,638,2524,1,75,1612,538,286,819,927
1986-07-19,185,411,441,364,1,234,1826,2296,184,631,123
1986-07-19,185,368,305,1457,1,53,653,1035,696,848,2699
1986-07-19,185,301,278,1133,1,26,870,0,373,318,4417
1986-07-19,185,440,651,3591,1,106,590,1381,893,730,2124
1986-07-19,185,303,315,3358,1,47,1549,1624,395,197,1184
1986-07-19,185,380,693,2154,1,110,1150,1170,797,804,1591
1986-07-19,185,527,687,2913,0,149,675,1333,771,808,1402
1986-07-19,185,445,340,305,1,180,1752,44,1166,68,1440
1986-07-19,185,380,596,1296,0,312,640,434,788,734,1790
1986-07-19,185,186,631,516,1,115,177,119,1022,371,2860
1986-07-19,185,480,618,3634,0,55,136,1479,751,817,764
1986-07-19,185,107,809,1782,1,441,766,2242,900,298,3297
1986-07-19,185,404,650,580,1,188,909,62,996,802,1209
1986-07-26,186,393,507,3191,1,168,948,0,107,409,4914
1986-07-26,186,296,722,2544,0,247,1531,0,715,588,3451
1986-07-26,186,369,756,2875,1,121,1477,498,756,790,2562
1986-07-26,186,591,715,674,0,402,1734,952,558,516,232
1986-07-26,186,272,435,3354,1,58,1244,1879,861,270,3212
1986-07-26,186,585,759,1842,0,89,1632,2319,221,905,1754
1986-07-26,186,246,587,1162,1,224,893,1796,177,772,3782
1986-07-26,186,178,403,612,1,155,657,2421,416,391,3987
1986-07-26,186,462,339,3789,0,54,1843,49,641,458,4348
1986-07-26,186,548,413,253,0,486,1643,2216,747,733,3148
1986-07-26,186,408,659,2801,1,172,755,127,147,615,1616
1986-07-26,186,568,532,3656,0,139,763,36,172,863,1890
1986-07-26,186,286,407,1647,1,150,1579,1024,868,594,3082
1986-07-26,186,427,529,627,0,256,1574,575,689,743,716
1986-07-26,186,319,616,472,1,278,1408,466,318,592,189
1986-07-26,186,234,161,691,1,38,1941,1534,1009,70,4126
1986-07-26,186,285,643,3603,1,293,1460,234,800,276,2888
1986-07-26,186,447,605,848,1,190,935,1237,883,895,5077
1986-07-26,186,336,663,3882,1,64,77,201,200,883,675
1986-07-26,186,625,579,2631,1,272,889,0,230,497,415
1986-07-26,186,477,473,398,1,160,1918,252,631,794,4429
1986-07-26,186,245,490,1340,0,200,1408,0,744,818,3379
1986-07-26,186,474,786,2127,1,290,1301,1436,863,852,2179
1986-07-26,186,530,450,799,0,178,1397,920,376,903,1039
1986-07-26,186,495,180,1289,1,61,1925,2063,319,741,4829
1986-07-26,186,16,6,1942,0,204,2063,1556,746,0,3981
1986-07-26,186,272,777,1773,1,314,1520,1822,910,515,4389
1986-07-26,186,153,470,2290,1,47,1403,290,840,325,4242
1986-07-26,186,332,488,597,0,161,1187,533,1124,659,1203
1986-07-26,186,376,356,1184,1,184,914,1600,604,684,2340
1986-07-26,186,488,650,1055,1,151,1402,2385,202,712,832
1986-07-26,186,249,544,3994,1,42,1091,0,994,488,4862
1986-07-26,186,450,599,3678,1,256,1411,1785,979,672,2682
1986-07-26,186,496,407,2782,0,189,1467,1574,720,783,5019
1986-07-26,186,407,670,1237,0,170,1012,568,10,911,2838
1986-07-26,186,525,583,1247,1,362,739,1197,660,908,1608
1986-07-26,186,426,140,1721,1,105,1583,1682,693,501,3419
1986-07-26,186,207,583,558,1,230,1513,1821,672,481,3081
1986-07-26,186,370,359,3495,0,51,1631,131,440,410,4640
1986-07-26,186,335,517,1269,0,206,285,0,710,736,2900
1986-07-26,186,144,142,4222,1,88,1978,0,723,103,4159
1986-07-26,186,257,716,850,0,263,332,768,914,416,5067
1986-07-26,186,511,123,1714,1,177,1847,2083,485,642,4674
1986-07-26,186,340,330,1479,1,87,250,1068,749,745,1998
1986-07-26,186,436,745,1783,1,58,945,1213,672,907,2427
1986-07-26,186,363,636,3033,1,41,1116,1727,671,903,3109
1986-07-26,186,572,681,2365,0,201,1474,1892,101,820,1883
1986-07-26,186,423,600,2468,1,130,703,583,706,636,2497
1986-07-26,186,340,656,2040,1,71,1392,587,760,647,637
1986-07-26,186,423,466,4041,1,17,1898,185,703,326,4911
1986-07-26,186,331,121,1560,1,80,1768,0,298,180,3115
1986-07-26,186,348,674,3823,0,154,1090,2454,338,313,2315
1986-07-26,186,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-26,186,404,566,812,1,118,1089,66,406,370,133
1986-07-26,186,341,365,340,1,66,1594,0,1024,618,1641
1986-07-26,186,501,451,938,1,169,638,1420,257,711,3123
1986-07-26,186,576,331,2985,0,67,1415,0,698,595,2543
1986-07-26,186,707,820,4259,2,933,2123,2470,1234,925,5170
1986-07-26,186,404,346,2829,0,32,1553,448,692,179,657
1986-07-26,186,40,117,137,1,111,2024,830,690,98,5092
1986-07-26,186,429,549,802,1,121,1301,1047,864,892,1383
1986-07-26,186,443,664,160,1,276,716,1153,204,749,607
1986-07-26,186,224,298,934,1,213,1711,488,730,175,4071
1986-07-26,186,410,691,2653,0,128,1004,939,107,789,310
1986-07-26,186,478,654,2557,1,427,1484,2140,686,767,4813
1986-07-26,186,368,305,1457,1,53,653,1035,696,848,2699
1986-07-26,186,261,773,2930,0,576,1223,0,1156,615,3217
1986-07-26,186,496,641,2166,1,143,1415,0,928,564,1104
1986-07-26,186,344,586,2914,1,68,1297,1668,819,448,1907
1986-07-26,186,513,638,2524,1,75,1612,538,286,819,927
1986-07-26,186,424,611,3617,1,129,1479,5,893,758,1825
1986-07-26,186,315,660,1118,0,112,822,514,254,850,3358
1986-07-26,186,513,536,3377,1,378,697,2,350,888,363
