,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2008-08-25,86,502,468,3170,1,165,1731,467,559,723,441
2008-08-25,86,153,484,2661,0,572,1587,0,777,689,4687
2008-08-25,86,277,708,1391,1,105,175,0,540,599,2507
2008-08-25,86,332,465,3103,1,28,1837,253,732,419,2403
2008-08-25,86,372,733,1516,1,92,759,0,211,935,174
2008-08-25,86,293,675,1035,1,196,2413,0,599,704,2080
2008-08-25,86,472,568,1207,0,277,1098,0,283,731,501
2008-08-25,86,471,686,1255,1,184,2405,0,253,933,2130
2008-08-25,86,627,607,1880,1,530,1650,0,609,963,6435
2008-08-25,86,354,796,889,1,385,981,343,191,843,1141
2008-08-25,86,445,531,2929,0,475,817,0,719,539,3382
2008-08-25,86,267,392,3809,1,131,1879,0,750,759,4576
2008-08-25,86,357,359,3169,1,66,1937,1004,574,341,2792
2008-08-25,86,432,517,2803,1,302,1597,0,801,777,3440
2008-08-25,86,146,287,3497,1,35,1956,1289,568,353,4694
2008-08-25,86,273,665,2243,1,162,1703,0,774,535,4830
2008-08-25,86,558,703,1137,1,99,1746,175,591,1025,1925
2008-08-25,86,425,467,3717,0,790,1463,0,400,808,4482
2008-08-25,86,463,672,2222,0,522,885,0,395,556,1527
2008-08-25,86,250,554,3024,1,1002,1094,0,808,545,4201
2008-08-25,86,653,307,4108,0,903,853,0,573,823,3393
2008-08-25,86,528,624,1101,1,124,465,1491,574,982,356
2008-08-25,86,337,627,3104,1,120,828,0,648,532,341
2008-08-25,86,118,756,1475,1,491,286,0,651,423,4055
2008-08-25,86,207,765,561,1,401,1739,0,621,673,4438
2008-08-25,86,492,675,4410,1,764,943,184,603,651,6276
2008-08-25,86,192,611,2631,1,781,1408,0,508,723,4917
2008-08-25,86,421,745,2192,1,165,953,35,136,962,2309
2008-08-25,86,615,531,2794,0,946,1693,0,287,574,3348
2008-08-25,86,161,713,817,1,747,1674,0,433,760,3748
2008-08-25,86,84,142,404,1,82,2214,0,1080,507,4287
2008-08-25,86,129,462,2140,1,63,80,1192,466,484,5329
2008-08-25,86,104,403,3555,1,756,1732,0,838,348,4113
2008-08-25,86,533,725,1275,1,68,233,36,140,1022,1990
2008-08-25,86,637,539,2145,1,880,2151,0,678,853,2621
2008-08-25,86,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-25,86,401,670,1767,1,799,2097,0,655,749,5596
2008-08-25,86,504,460,3491,0,105,1732,1120,559,726,5823
2008-08-25,86,611,658,1976,1,991,1390,0,167,743,4817
2008-08-25,86,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-09-01,87,445,531,2929,0,475,817,0,719,539,3382
2008-09-01,87,472,658,1648,0,344,1471,0,626,789,1514
2008-09-01,87,437,664,1608,1,226,1020,66,642,510,1171
2008-09-01,87,467,604,828,1,450,306,0,590,768,1973
2008-09-01,87,712,633,2766,1,521,448,0,375,880,969
2008-09-01,87,212,692,2939,1,860,984,1722,1049,557,4259
2008-09-01,87,251,461,3594,0,54,1543,1310,567,489,2505
2008-09-01,87,476,598,3151,0,529,935,1277,610,662,1657
2008-09-01,87,299,714,781,0,192,64,0,699,534,1641
2008-09-01,87,283,311,3851,1,800,1728,0,499,631,5110
2008-09-01,87,437,529,2616,0,266,259,0,856,439,1048
2008-09-01,87,415,605,2849,0,112,377,0,414,340,2465
2008-09-01,87,443,532,4395,0,918,1040,435,681,806,3439
2008-09-01,87,452,554,2681,1,289,938,1368,254,957,5065
2008-09-01,87,335,508,1803,0,89,669,1007,282,559,3914
2008-09-01,87,374,595,1435,1,1114,373,0,686,725,4691
2008-09-01,87,531,536,1770,1,56,1440,0,45,763,132
2008-09-01,87,459,505,1898,1,756,277,0,1063,774,5308
2008-09-01,87,372,733,1516,1,92,759,0,211,935,174
2008-09-01,87,403,500,2716,1,124,1668,0,604,297,244
2008-09-01,87,432,798,955,1,579,951,0,789,879,803
2008-09-01,87,414,359,4467,0,253,272,0,334,99,5694
2008-09-01,87,595,590,3023,0,346,456,0,718,718,1625
2008-09-01,87,468,288,4607,1,184,2031,0,531,784,3420
2008-09-01,87,465,708,1046,1,50,868,0,514,958,174
2008-09-01,87,383,799,1177,1,562,302,1295,933,862,3373
2008-09-01,87,655,790,2544,1,256,844,25,568,943,1166
2008-09-01,87,349,544,1473,1,272,1987,1198,588,617,3960
2008-09-01,87,162,295,3591,1,129,1657,0,561,430,4123
2008-09-01,87,486,724,1215,0,221,1671,0,330,727,577
2008-09-01,87,101,824,8,0,343,3,702,365,552,1501
2008-09-01,87,435,609,2031,1,990,1360,0,151,455,3256
2008-09-01,87,395,570,2313,1,815,689,0,423,399,2200
2008-09-01,87,598,274,4628,1,589,1246,480,582,533,3248
2008-09-01,87,179,422,3096,1,54,1188,0,582,353,3567
2008-09-01,87,488,167,4695,1,108,796,0,577,21,5763
2008-09-01,87,458,573,733,1,1016,1651,0,264,593,993
2008-09-01,87,297,779,1861,1,385,233,1781,564,381,1826
2008-09-01,87,264,659,1332,1,108,25,0,639,416,6158
2008-09-01,87,491,128,307,0,1170,2260,0,602,663,1053
2008-09-01,87,140,670,2162,1,249,1320,0,775,414,5691
2008-09-01,87,294,503,2272,1,395,888,0,572,432,2524
2008-09-01,87,226,601,2022,1,850,1143,0,176,405,3798
2008-09-01,87,512,565,2590,0,795,1656,0,352,531,530
2008-09-01,87,425,521,347,0,305,1210,851,55,849,3686
2008-09-01,87,418,708,3103,1,92,628,988,199,899,959
2008-09-01,87,471,686,1255,1,184,2405,0,253,933,2130
2008-09-01,87,407,587,1038,0,195,1447,0,447,481,5043
2008-09-01,87,343,596,2234,1,97,930,0,583,477,3301
2008-09-01,87,474,569,2015,1,323,1688,1463,616,831,6250
2008-09-01,87,171,476,2114,1,111,1716,0,638,181,3294
2008-09-01,87,470,537,3617,1,793,1853,989,1049,627,2470
2008-09-01,87,270,607,2326,1,64,1620,0,507,518,3626
2008-09-01,87,469,415,3606,1,714,878,0,559,596,2780
2008-09-01,87,313,461,3581,1,51,1460,1522,571,411,4901
2008-09-01,87,491,646,1782,1,905,1233,0,575,779,6
2008-09-01,87,291,625,1070,1,136,1253,0,579,430,2832
2008-09-01,87,268,671,1318,1,320,1352,978,584,448,3884
2008-09-01,87,223,465,1680,1,73,1853,0,557,412,3072
2008-09-01,87,627,607,1880,1,530,1650,0,609,963,6435
2008-09-01,87,355,747,1625,0,130,888,0,346,614,404
2008-09-01,87,398,686,41,1,820,770,0,636,408,4375
2008-09-01,87,332,465,3103,1,28,1837,253,732,419,2403
2008-09-01,87,357,359,3169,1,66,1937,1004,574,341,2792
2008-09-01,87,425,467,3717,0,790,1463,0,400,808,4482
2008-09-01,87,472,568,1207,0,277,1098,0,283,731,501
2008-09-01,87,502,468,3170,1,165,1731,467,559,723,441
2008-09-01,87,293,675,1035,1,196,2413,0,599,704,2080
2008-09-01,87,277,708,1391,1,105,175,0,540,599,2507
2008-09-01,87,337,627,3104,1,120,828,0,648,532,341
2008-09-01,87,417,611,125,1,139,1009,1676,855,802,2126
2008-09-01,87,617,771,1640,1,348,765,456,131,958,453
2008-09-01,87,653,307,4108,0,903,853,0,573,823,3393
2008-09-01,87,587,583,1671,0,78,920,1440,639,817,1065
2008-09-01,87,246,647,2442,1,863,1609,0,830,538,4444
2008-09-01,87,118,756,1475,1,491,286,0,651,423,4055
2008-09-01,87,153,484,2661,0,572,1587,0,777,689,4687
2008-09-01,87,432,517,2803,1,302,1597,0,801,777,3440
2008-09-01,87,207,765,561,1,401,1739,0,621,673,4438
2008-09-01,87,463,672,2222,0,522,885,0,395,556,1527
2008-09-01,87,273,665,2243,1,162,1703,0,774,535,4830
2008-09-01,87,192,611,2631,1,781,1408,0,508,723,4917
2008-09-01,87,302,580,1805,0,51,136,461,608,299,781
2008-09-01,87,558,703,1137,1,99,1746,175,591,1025,1925
2008-09-01,87,547,501,3178,0,924,1884,0,773,646,997
2008-09-01,87,685,397,2072,1,829,1716,0,328,1011,695
2008-09-01,87,528,624,1101,1,124,465,1491,574,982,356
2008-09-01,87,146,287,3497,1,35,1956,1289,568,353,4694
2008-09-01,87,267,392,3809,1,131,1879,0,750,759,4576
2008-09-01,87,250,554,3024,1,1002,1094,0,808,545,4201
2008-09-01,87,354,796,889,1,385,981,343,191,843,1141
2008-09-01,87,533,725,1275,1,68,233,36,140,1022,1990
2008-09-01,87,323,711,1104,1,754,383,0,64,792,4878
2008-09-01,87,124,680,671,0,186,1353,0,608,324,3905
2008-09-01,87,492,675,4410,1,764,943,184,603,651,6276
2008-09-01,87,84,142,404,1,82,2214,0,1080,507,4287
2008-09-01,87,104,403,3555,1,756,1732,0,838,348,4113
2008-09-01,87,438,525,2559,1,756,1993,0,693,779,4223
2008-09-01,87,637,539,2145,1,880,2151,0,678,853,2621
2008-09-01,87,401,670,1767,1,799,2097,0,655,749,5596
2008-09-08,88,445,531,2929,0,475,817,0,719,539,3382
2008-09-08,88,472,658,1648,0,344,1471,0,626,789,1514
2008-09-08,88,299,714,781,0,192,64,0,699,534,1641
2008-09-08,88,437,664,1608,1,226,1020,66,642,510,1171
2008-09-08,88,212,692,2939,1,860,984,1722,1049,557,4259
2008-09-08,88,712,633,2766,1,521,448,0,375,880,969
2008-09-08,88,251,461,3594,0,54,1543,1310,567,489,2505
2008-09-08,88,476,598,3151,0,529,935,1277,610,662,1657
2008-09-08,88,468,288,4607,1,184,2031,0,531,784,3420
2008-09-08,88,467,604,828,1,450,306,0,590,768,1973
2008-09-08,88,437,529,2616,0,266,259,0,856,439,1048
2008-09-08,88,415,605,2849,0,112,377,0,414,340,2465
2008-09-08,88,414,359,4467,0,253,272,0,334,99,5694
2008-09-08,88,283,311,3851,1,800,1728,0,499,631,5110
2008-09-08,88,452,554,2681,1,289,938,1368,254,957,5065
2008-09-08,88,459,505,1898,1,756,277,0,1063,774,5308
2008-09-08,88,531,536,1770,1,56,1440,0,45,763,132
2008-09-08,88,374,595,1435,1,1114,373,0,686,725,4691
2008-09-08,88,443,532,4395,0,918,1040,435,681,806,3439
2008-09-08,88,471,686,1255,1,184,2405,0,253,933,2130
2008-09-08,88,595,590,3023,0,346,456,0,718,718,1625
2008-09-08,88,349,544,1473,1,272,1987,1198,588,617,3960
2008-09-08,88,465,708,1046,1,50,868,0,514,958,174
2008-09-08,88,162,295,3591,1,129,1657,0,561,430,4123
2008-09-08,88,403,500,2716,1,124,1668,0,604,297,244
2008-09-08,88,435,609,2031,1,990,1360,0,151,455,3256
2008-09-08,88,383,799,1177,1,562,302,1295,933,862,3373
2008-09-08,88,655,790,2544,1,256,844,25,568,943,1166
2008-09-08,88,432,798,955,1,579,951,0,789,879,803
2008-09-08,88,486,724,1215,0,221,1671,0,330,727,577
2008-09-08,88,335,508,1803,0,89,669,1007,282,559,3914
2008-09-08,88,438,525,2559,1,756,1993,0,693,779,4223
2008-09-08,88,372,733,1516,1,92,759,0,211,935,174
2008-09-08,88,395,570,2313,1,815,689,0,423,399,2200
2008-09-08,88,598,274,4628,1,589,1246,480,582,533,3248
2008-09-08,88,179,422,3096,1,54,1188,0,582,353,3567
2008-09-08,88,171,476,2114,1,111,1716,0,638,181,3294
2008-09-08,88,488,167,4695,1,108,796,0,577,21,5763
2008-09-08,88,268,671,1318,1,320,1352,978,584,448,3884
2008-09-08,88,343,596,2234,1,97,930,0,583,477,3301
2008-09-08,88,294,503,2272,1,395,888,0,572,432,2524
2008-09-08,88,101,824,8,0,343,3,702,365,552,1501
2008-09-08,88,297,779,1861,1,385,233,1781,564,381,1826
2008-09-08,88,313,461,3581,1,51,1460,1522,571,411,4901
2008-09-08,88,418,708,3103,1,92,628,988,199,899,959
2008-09-08,88,470,537,3617,1,793,1853,989,1049,627,2470
2008-09-08,88,512,565,2590,0,795,1656,0,352,531,530
2008-09-08,88,291,625,1070,1,136,1253,0,579,430,2832
2008-09-08,88,270,607,2326,1,64,1620,0,507,518,3626
2008-09-08,88,226,601,2022,1,850,1143,0,176,405,3798
2008-09-08,88,491,128,307,0,1170,2260,0,602,663,1053
2008-09-08,88,547,501,3178,0,924,1884,0,773,646,997
2008-09-08,88,685,397,2072,1,829,1716,0,328,1011,695
2008-09-08,88,223,465,1680,1,73,1853,0,557,412,3072
2008-09-08,88,491,646,1782,1,905,1233,0,575,779,6
2008-09-08,88,332,465,3103,1,28,1837,253,732,419,2403
2008-09-08,88,458,573,733,1,1016,1651,0,264,593,993
2008-09-08,88,474,569,2015,1,323,1688,1463,616,831,6250
2008-09-08,88,300,535,2448,1,993,1629,0,617,885,4162
2008-09-08,88,472,568,1207,0,277,1098,0,283,731,501
2008-09-08,88,407,587,1038,0,195,1447,0,447,481,5043
2008-09-08,88,472,743,1125,1,783,1618,0,833,731,5674
2008-09-08,88,357,359,3169,1,66,1937,1004,574,341,2792
2008-09-08,88,425,467,3717,0,790,1463,0,400,808,4482
2008-09-08,88,653,307,4108,0,903,853,0,573,823,3393
2008-09-08,88,398,686,41,1,820,770,0,636,408,4375
2008-09-08,88,43,827,15,0,837,26,409,520,351,4640
2008-09-08,88,207,765,561,1,401,1739,0,621,673,4438
2008-09-08,88,337,627,3104,1,120,828,0,648,532,341
2008-09-08,88,277,708,1391,1,105,175,0,540,599,2507
2008-09-08,88,293,675,1035,1,196,2413,0,599,704,2080
2008-09-08,88,323,711,1104,1,754,383,0,64,792,4878
2008-09-08,88,502,468,3170,1,165,1731,467,559,723,441
2008-09-08,88,432,517,2803,1,302,1597,0,801,777,3440
2008-09-08,88,118,756,1475,1,491,286,0,651,423,4055
2008-09-08,88,627,607,1880,1,530,1650,0,609,963,6435
2008-09-08,88,417,611,125,1,139,1009,1676,855,802,2126
2008-09-08,88,325,802,9,1,557,1654,0,1081,671,4405
2008-09-08,88,587,583,1671,0,78,920,1440,639,817,1065
2008-09-08,88,463,672,2222,0,522,885,0,395,556,1527
2008-09-08,88,355,747,1625,0,130,888,0,346,614,404
2008-09-08,88,273,665,2243,1,162,1703,0,774,535,4830
2008-09-08,88,192,611,2631,1,781,1408,0,508,723,4917
2008-09-08,88,533,725,1275,1,68,233,36,140,1022,1990
2008-09-08,88,372,627,1580,1,164,145,0,244,506,759
2008-09-08,88,124,680,671,0,186,1353,0,608,324,3905
2008-09-08,88,617,771,1640,1,348,765,456,131,958,453
2008-09-08,88,528,624,1101,1,124,465,1491,574,982,356
2008-09-08,88,437,467,2564,1,64,1721,0,407,689,5869
2008-09-08,88,153,484,2661,0,572,1587,0,777,689,4687
2008-09-08,88,246,647,2442,1,863,1609,0,830,538,4444
2008-09-08,88,549,403,1909,1,607,295,0,869,770,5802
2008-09-08,88,452,512,1331,1,49,909,0,1098,490,751
2008-09-08,88,267,392,3809,1,131,1879,0,750,759,4576
2008-09-08,88,250,554,3024,1,1002,1094,0,808,545,4201
2008-09-08,88,302,580,1805,0,51,136,461,608,299,781
2008-09-08,88,558,703,1137,1,99,1746,175,591,1025,1925
2008-09-08,88,104,403,3555,1,756,1732,0,838,348,4113
2008-09-08,88,84,142,404,1,82,2214,0,1080,507,4287
2008-09-08,88,264,659,1332,1,108,25,0,639,416,6158
2008-09-15,89,445,531,2929,0,475,817,0,719,539,3382
2008-09-15,89,299,714,781,0,192,64,0,699,534,1641
2008-09-15,89,472,658,1648,0,344,1471,0,626,789,1514
2008-09-15,89,437,664,1608,1,226,1020,66,642,510,1171
2008-09-15,89,212,692,2939,1,860,984,1722,1049,557,4259
2008-09-15,89,468,288,4607,1,184,2031,0,531,784,3420
2008-09-15,89,251,461,3594,0,54,1543,1310,567,489,2505
2008-09-15,89,476,598,3151,0,529,935,1277,610,662,1657
2008-09-15,89,595,590,3023,0,346,456,0,718,718,1625
2008-09-15,89,712,633,2766,1,521,448,0,375,880,969
2008-09-15,89,325,802,9,1,557,1654,0,1081,671,4405
2008-09-15,89,414,359,4467,0,253,272,0,334,99,5694
2008-09-15,89,471,686,1255,1,184,2405,0,253,933,2130
2008-09-15,89,437,529,2616,0,266,259,0,856,439,1048
2008-09-15,89,459,505,1898,1,756,277,0,1063,774,5308
2008-09-15,89,467,604,828,1,450,306,0,590,768,1973
2008-09-15,89,531,536,1770,1,56,1440,0,45,763,132
2008-09-15,89,415,605,2849,0,112,377,0,414,340,2465
2008-09-15,89,283,311,3851,1,800,1728,0,499,631,5110
2008-09-15,89,452,554,2681,1,289,938,1368,254,957,5065
2008-09-15,89,162,295,3591,1,129,1657,0,561,430,4123
2008-09-15,89,349,544,1473,1,272,1987,1198,588,617,3960
2008-09-15,89,374,595,1435,1,1114,373,0,686,725,4691
2008-09-15,89,443,532,4395,0,918,1040,435,681,806,3439
2008-09-15,89,465,708,1046,1,50,868,0,514,958,174
2008-09-15,89,403,500,2716,1,124,1668,0,604,297,244
2008-09-15,89,438,525,2559,1,756,1993,0,693,779,4223
2008-09-15,89,383,799,1177,1,562,302,1295,933,862,3373
2008-09-15,89,435,609,2031,1,990,1360,0,151,455,3256
2008-09-15,89,171,476,2114,1,111,1716,0,638,181,3294
2008-09-15,89,655,790,2544,1,256,844,25,568,943,1166
2008-09-15,89,335,508,1803,0,89,669,1007,282,559,3914
2008-09-15,89,486,724,1215,0,221,1671,0,330,727,577
2008-09-15,89,395,570,2313,1,815,689,0,423,399,2200
2008-09-15,89,343,596,2234,1,97,930,0,583,477,3301
2008-09-15,89,268,671,1318,1,320,1352,978,584,448,3884
2008-09-15,89,685,397,2072,1,829,1716,0,328,1011,695
2008-09-15,89,432,798,955,1,579,951,0,789,879,803
2008-09-15,89,598,274,4628,1,589,1246,480,582,533,3248
2008-09-15,89,179,422,3096,1,54,1188,0,582,353,3567
2008-09-15,89,472,568,1207,0,277,1098,0,283,731,501
2008-09-15,89,294,503,2272,1,395,888,0,572,432,2524
2008-09-15,89,297,779,1861,1,385,233,1781,564,381,1826
2008-09-15,89,291,625,1070,1,136,1253,0,579,430,2832
2008-09-15,89,372,627,1580,1,164,145,0,244,506,759
2008-09-15,89,313,461,3581,1,51,1460,1522,571,411,4901
2008-09-15,89,470,537,3617,1,793,1853,989,1049,627,2470
2008-09-15,89,300,535,2448,1,993,1629,0,617,885,4162
2008-09-15,89,488,167,4695,1,108,796,0,577,21,5763
2008-09-15,89,82,827,1,0,517,4,165,761,569,1891
2008-09-15,89,223,465,1680,1,73,1853,0,557,412,3072
2008-09-15,89,653,307,4108,0,903,853,0,573,823,3393
2008-09-15,89,458,573,733,1,1016,1651,0,264,593,993
2008-09-15,89,332,465,3103,1,28,1837,253,732,419,2403
2008-09-15,89,512,565,2590,0,795,1656,0,352,531,530
2008-09-15,89,418,708,3103,1,92,628,988,199,899,959
2008-09-15,89,474,569,2015,1,323,1688,1463,616,831,6250
2008-09-15,89,357,359,3169,1,66,1937,1004,574,341,2792
2008-09-15,89,502,468,3170,1,165,1731,467,559,723,441
2008-09-15,89,270,607,2326,1,64,1620,0,507,518,3626
2008-09-15,89,491,128,307,0,1170,2260,0,602,663,1053
2008-09-15,89,491,646,1782,1,905,1233,0,575,779,6
2008-09-15,89,372,733,1516,1,92,759,0,211,935,174
2008-09-15,89,337,627,3104,1,120,828,0,648,532,341
2008-09-15,89,277,708,1391,1,105,175,0,540,599,2507
2008-09-15,89,207,765,561,1,401,1739,0,621,673,4438
2008-09-15,89,407,587,1038,0,195,1447,0,447,481,5043
2008-09-15,89,425,467,3717,0,790,1463,0,400,808,4482
2008-09-15,89,398,686,41,1,820,770,0,636,408,4375
2008-09-15,89,118,756,1475,1,491,286,0,651,423,4055
2008-09-15,89,101,824,8,0,343,3,702,365,552,1501
2008-09-15,89,463,672,2222,0,522,885,0,395,556,1527
2008-09-15,89,293,675,1035,1,196,2413,0,599,704,2080
2008-09-15,89,432,517,2803,1,302,1597,0,801,777,3440
2008-09-15,89,124,680,671,0,186,1353,0,608,324,3905
2008-09-15,89,617,771,1640,1,348,765,456,131,958,453
2008-09-15,89,323,711,1104,1,754,383,0,64,792,4878
2008-09-15,89,192,611,2631,1,781,1408,0,508,723,4917
2008-09-15,89,533,725,1275,1,68,233,36,140,1022,1990
2008-09-15,89,587,583,1671,0,78,920,1440,639,817,1065
2008-09-15,89,273,665,2243,1,162,1703,0,774,535,4830
2008-09-15,89,627,607,1880,1,530,1650,0,609,963,6435
2008-09-15,89,355,747,1625,0,130,888,0,346,614,404
2008-09-15,89,181,698,1531,1,664,783,0,873,174,2862
2008-09-15,89,437,467,2564,1,64,1721,0,407,689,5869
2008-09-15,89,444,501,2973,1,191,875,0,753,434,5565
2008-09-15,89,417,611,125,1,139,1009,1676,855,802,2126
2008-09-15,89,549,403,1909,1,607,295,0,869,770,5802
2008-09-15,89,452,512,1331,1,49,909,0,1098,490,751
2008-09-15,89,250,554,3024,1,1002,1094,0,808,545,4201
2008-09-15,89,528,624,1101,1,124,465,1491,574,982,356
2008-09-15,89,472,743,1125,1,783,1618,0,833,731,5674
2008-09-15,89,547,501,3178,0,924,1884,0,773,646,997
2008-09-15,89,512,821,1205,0,819,1592,0,1082,625,846
2008-09-15,89,558,703,1137,1,99,1746,175,591,1025,1925
2008-09-15,89,387,726,2485,0,757,1514,0,674,834,4970
2008-09-15,89,84,142,404,1,82,2214,0,1080,507,4287
2008-09-15,89,79,507,2857,1,739,1919,0,1022,479,4267
2008-09-15,89,104,403,3555,1,756,1732,0,838,348,4113
2008-09-15,89,504,679,1591,1,74,970,0,939,933,1168
2008-09-22,90,299,714,781,0,192,64,0,699,534,1641
2008-09-22,90,445,531,2929,0,475,817,0,719,539,3382
2008-09-22,90,472,658,1648,0,344,1471,0,626,789,1514
2008-09-22,90,212,692,2939,1,860,984,1722,1049,557,4259
2008-09-22,90,344,653,2040,1,844,249,0,989,330,5669
2008-09-22,90,437,664,1608,1,226,1020,66,642,510,1171
2008-09-22,90,476,598,3151,0,529,935,1277,610,662,1657
2008-09-22,90,414,359,4467,0,253,272,0,334,99,5694
2008-09-22,90,458,573,733,1,1016,1651,0,264,593,993
2008-09-22,90,459,505,1898,1,756,277,0,1063,774,5308
2008-09-22,90,712,633,2766,1,521,448,0,375,880,969
2008-09-22,90,471,686,1255,1,184,2405,0,253,933,2130
2008-09-22,90,468,288,4607,1,184,2031,0,531,784,3420
2008-09-22,90,251,461,3594,0,54,1543,1310,567,489,2505
2008-09-22,90,595,590,3023,0,346,456,0,718,718,1625
2008-09-22,90,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-09-22,90,531,536,1770,1,56,1440,0,45,763,132
2008-09-22,90,349,544,1473,1,272,1987,1198,588,617,3960
2008-09-22,90,467,604,828,1,450,306,0,590,768,1973
2008-09-22,90,438,525,2559,1,756,1993,0,693,779,4223
2008-09-22,90,283,2,1286,0,50,2311,921,704,219,6008
2008-09-22,90,437,529,2616,0,266,259,0,856,439,1048
2008-09-22,90,162,295,3591,1,129,1657,0,561,430,4123
2008-09-22,90,415,605,2849,0,112,377,0,414,340,2465
2008-09-22,90,283,311,3851,1,800,1728,0,499,631,5110
2008-09-22,90,443,532,4395,0,918,1040,435,681,806,3439
2008-09-22,90,452,554,2681,1,289,938,1368,254,957,5065
2008-09-22,90,465,708,1046,1,50,868,0,514,958,174
2008-09-22,90,435,609,2031,1,990,1360,0,151,455,3256
2008-09-22,90,403,500,2716,1,124,1668,0,604,297,244
2008-09-22,90,374,595,1435,1,1114,373,0,686,725,4691
2008-09-22,90,335,508,1803,0,89,669,1007,282,559,3914
2008-09-22,90,372,627,1580,1,164,145,0,244,506,759
2008-09-22,90,685,397,2072,1,829,1716,0,328,1011,695
2008-09-22,90,383,799,1177,1,562,302,1295,933,862,3373
2008-09-22,90,325,802,9,1,557,1654,0,1081,671,4405
2008-09-22,90,171,476,2114,1,111,1716,0,638,181,3294
2008-09-22,90,294,503,2272,1,395,888,0,572,432,2524
2008-09-22,90,486,724,1215,0,221,1671,0,330,727,577
2008-09-22,90,343,596,2234,1,97,930,0,583,477,3301
2008-09-22,90,395,570,2313,1,815,689,0,423,399,2200
2008-09-22,90,472,568,1207,0,277,1098,0,283,731,501
2008-09-22,90,268,671,1318,1,320,1352,978,584,448,3884
2008-09-22,90,655,790,2544,1,256,844,25,568,943,1166
2008-09-22,90,598,274,4628,1,589,1246,480,582,533,3248
2008-09-22,90,179,422,3096,1,54,1188,0,582,353,3567
2008-09-22,90,291,625,1070,1,136,1253,0,579,430,2832
2008-09-22,90,653,307,4108,0,903,853,0,573,823,3393
2008-09-22,90,470,537,3617,1,793,1853,989,1049,627,2470
2008-09-22,90,313,461,3581,1,51,1460,1522,571,411,4901
2008-09-22,90,300,535,2448,1,993,1629,0,617,885,4162
2008-09-22,90,223,465,1680,1,73,1853,0,557,412,3072
2008-09-22,90,432,798,955,1,579,951,0,789,879,803
2008-09-22,90,491,646,1782,1,905,1233,0,575,779,6
2008-09-22,90,124,680,671,0,186,1353,0,608,324,3905
2008-09-22,90,337,627,3104,1,120,828,0,648,532,341
2008-09-22,90,277,708,1391,1,105,175,0,540,599,2507
2008-09-22,90,357,359,3169,1,66,1937,1004,574,341,2792
2008-09-22,90,452,512,1331,1,49,909,0,1098,490,751
2008-09-22,90,332,465,3103,1,28,1837,253,732,419,2403
2008-09-22,90,398,686,41,1,820,770,0,636,408,4375
2008-09-22,90,502,468,3170,1,165,1731,467,559,723,441
2008-09-22,90,617,771,1640,1,348,765,456,131,958,453
2008-09-22,90,512,565,2590,0,795,1656,0,352,531,530
2008-09-22,90,418,708,3103,1,92,628,988,199,899,959
2008-09-22,90,491,128,307,0,1170,2260,0,602,663,1053
2008-09-22,90,474,569,2015,1,323,1688,1463,616,831,6250
2008-09-22,90,207,765,561,1,401,1739,0,621,673,4438
2008-09-22,90,444,501,2973,1,191,875,0,753,434,5565
2008-09-22,90,270,607,2326,1,64,1620,0,507,518,3626
2008-09-22,90,425,467,3717,0,790,1463,0,400,808,4482
