,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1968-01-16,263,67,594,80,1,291,1500,1656,1270,473,6485
1968-01-16,263,346,308,1833,1,180,1617,1521,772,441,2913
1968-01-16,263,24,299,1877,1,87,1575,1567,632,65,4844
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,203,167,1660,1,111,1547,2476,1079,216,2106
1968-01-23,264,484,288,2156,1,266,781,1453,327,860,6407
1968-01-23,264,567,518,5699,1,157,1001,0,1022,847,1779
1968-01-23,264,355,578,4411,1,52,1101,661,801,356,1135
1968-01-23,264,319,478,5330,0,46,1304,0,777,552,739
1968-01-23,264,412,629,5801,1,371,401,0,766,383,3245
1968-01-23,264,325,684,5188,1,25,1086,2208,975,739,7856
1968-01-23,264,575,367,1202,0,89,1544,2518,680,705,764
1968-01-23,264,356,439,208,1,72,1036,0,671,582,2879
1968-01-23,264,531,540,1109,1,185,993,2156,766,839,1292
1968-01-23,264,633,471,1194,0,624,1472,1952,404,802,2514
1968-01-23,264,129,528,1670,1,651,942,0,1125,330,3605
1968-01-23,264,414,701,5298,1,234,704,0,682,340,6094
1968-01-23,264,306,340,998,1,78,1129,0,202,539,2559
1968-01-23,264,557,614,5517,1,76,1040,1981,32,829,7616
1968-01-23,264,234,400,1535,1,631,1223,0,826,625,5584
1968-01-23,264,459,506,5882,1,487,1360,2047,680,489,3048
1968-01-23,264,234,334,2181,1,94,1476,2491,1403,454,978
1968-01-23,264,281,504,3910,1,36,987,1921,673,359,569
1968-01-23,264,65,366,475,1,64,1089,2280,564,360,6432
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,489,422,31,0,328,940,551,752,572,3036
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,476,612,4449,1,31,176,2010,723,886,3014
1968-01-23,264,310,775,4398,1,142,1247,1072,891,472,932
1968-01-23,264,416,638,1368,1,73,1082,746,1281,904,3966
1968-01-23,264,634,493,689,1,283,511,2199,965,848,2873
1968-01-23,264,505,734,5898,1,90,868,626,186,896,3878
1968-01-23,264,357,649,5611,0,248,332,134,1177,847,4700
1968-01-23,264,78,324,4725,0,85,1350,2621,695,106,875
1968-01-23,264,514,519,5923,1,34,1437,70,941,892,566
1968-01-23,264,344,80,2815,1,47,1619,0,694,335,6724
1968-01-23,264,360,645,410,0,249,1455,0,1065,669,1122
1968-01-23,264,314,387,5648,1,74,1605,0,701,566,7355
1968-01-23,264,469,461,1776,0,142,1388,669,360,473,4592
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,285,591,5542,1,302,1422,1126,682,671,5061
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,139,326,1458,0,96,1606,2083,722,223,2542
1968-01-23,264,445,345,2755,1,488,1498,598,1241,757,3416
1968-01-23,264,143,500,4920,1,81,1581,583,747,323,7866
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,327,492,5902,1,36,659,0,720,538,7855
1968-01-23,264,220,529,5737,1,165,1308,2750,755,587,4465
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,237,462,5994,1,181,1475,2417,811,111,992
1968-01-23,264,392,732,323,1,268,1178,343,907,742,26
1968-01-23,264,424,584,4268,1,43,627,2237,601,765,3011
1968-01-23,264,647,199,2712,1,331,1349,1112,683,511,1545
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,408,929,3227,1,425,496,2553,705,893,6938
1968-01-23,264,617,351,1471,1,116,1451,1040,482,606,3769
1968-01-23,264,154,356,5458,1,189,1371,0,592,354,5357
1968-01-23,264,325,829,3797,1,776,1063,1866,674,335,3304
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,110,463,3585,1,72,1570,0,801,137,5385
1968-01-23,264,276,484,381,1,134,1152,501,845,507,5681
1968-01-23,264,434,311,4984,1,66,1440,0,779,381,4749
1968-01-23,264,528,634,675,1,177,991,0,554,859,4515
1968-01-23,264,78,224,1876,1,120,1651,2155,257,39,6044
1968-01-23,264,482,552,4453,0,56,1321,0,885,819,7751
1968-01-23,264,449,503,535,1,493,1183,1471,756,615,7465
1968-01-23,264,104,240,320,1,53,920,0,723,180,6342
1968-01-23,264,669,631,273,0,254,1025,1091,689,540,3176
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,357,595,4549,0,88,1215,2604,825,664,7295
1968-01-23,264,529,545,4902,1,115,1165,2927,682,667,1592
1968-01-23,264,296,613,3326,0,73,308,457,699,114,6861
1968-01-23,264,218,251,965,1,122,1598,0,722,312,4427
1968-01-23,264,664,314,2360,0,781,1138,2248,678,737,1936
1968-01-23,264,512,650,4014,1,227,1238,1937,654,602,1865
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,201,638,4690,0,350,914,1805,1213,706,5729
1968-01-23,264,380,617,4833,0,116,916,2030,689,837,7660
1968-01-23,264,646,583,511,1,155,1191,679,676,918,3772
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,400,322,4618,1,152,1509,0,802,368,6069
1968-01-23,264,507,468,5815,1,83,442,0,685,521,2729
1968-01-23,264,443,539,5102,1,78,1054,27,767,640,7672
1968-01-23,264,449,611,1811,1,344,1318,1985,408,838,1423
1968-01-23,264,123,186,1781,1,65,1461,0,264,261,7366
1968-01-23,264,464,542,5048,1,85,1700,0,1230,897,4877
1968-01-23,264,352,557,4157,1,31,1255,154,700,414,6146
1968-01-23,264,351,20,2950,1,414,1713,958,681,158,1523
1968-01-23,264,497,590,2372,0,247,899,289,684,811,1563
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-23,264,107,327,4351,1,57,1367,745,718,269,4838
1968-01-23,264,548,505,1642,1,162,1240,2127,149,894,13
1968-01-23,264,616,324,2698,1,296,1503,2737,546,862,3055
1968-01-23,264,306,233,2186,1,217,1471,2517,691,407,4287
1968-01-23,264,252,437,5899,0,141,1566,0,1209,584,5960
1968-01-23,264,67,594,80,1,291,1500,1656,1270,473,6485
1968-01-23,264,328,358,1214,1,57,1598,52,814,563,4500
1968-01-23,264,346,308,1833,1,180,1617,1521,772,441,2913
1968-01-23,264,203,167,1660,1,111,1547,2476,1079,216,2106
1968-01-23,264,15,1,3272,1,278,1750,1836,674,7,6604
1968-01-23,264,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,355,578,4411,1,52,1101,661,801,356,1135
1968-01-30,265,484,288,2156,1,266,781,1453,327,860,6407
1968-01-30,265,567,518,5699,1,157,1001,0,1022,847,1779
1968-01-30,265,575,367,1202,0,89,1544,2518,680,705,764
1968-01-30,265,412,629,5801,1,371,401,0,766,383,3245
1968-01-30,265,319,478,5330,0,46,1304,0,777,552,739
1968-01-30,265,281,504,3910,1,36,987,1921,673,359,569
1968-01-30,265,414,701,5298,1,234,704,0,682,340,6094
1968-01-30,265,234,334,2181,1,94,1476,2491,1403,454,978
1968-01-30,265,234,400,1535,1,631,1223,0,826,625,5584
1968-01-30,265,129,528,1670,1,651,942,0,1125,330,3605
1968-01-30,265,325,684,5188,1,25,1086,2208,975,739,7856
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,306,340,998,1,78,1129,0,202,539,2559
1968-01-30,265,531,540,1109,1,185,993,2156,766,839,1292
1968-01-30,265,459,506,5882,1,487,1360,2047,680,489,3048
1968-01-30,265,557,614,5517,1,76,1040,1981,32,829,7616
1968-01-30,265,65,366,475,1,64,1089,2280,564,360,6432
1968-01-30,265,476,612,4449,1,31,176,2010,723,886,3014
1968-01-30,265,416,638,1368,1,73,1082,746,1281,904,3966
1968-01-30,265,489,422,31,0,328,940,551,752,572,3036
1968-01-30,265,505,734,5898,1,90,868,626,186,896,3878
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,356,439,208,1,72,1036,0,671,582,2879
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,469,461,1776,0,142,1388,669,360,473,4592
1968-01-30,265,344,80,2815,1,47,1619,0,694,335,6724
1968-01-30,265,357,649,5611,0,248,332,134,1177,847,4700
1968-01-30,265,633,471,1194,0,624,1472,1952,404,802,2514
1968-01-30,265,78,324,4725,0,85,1350,2621,695,106,875
1968-01-30,265,143,500,4920,1,81,1581,583,747,323,7866
1968-01-30,265,139,326,1458,0,96,1606,2083,722,223,2542
1968-01-30,265,78,224,1876,1,120,1651,2155,257,39,6044
1968-01-30,265,220,529,5737,1,165,1308,2750,755,587,4465
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,392,732,323,1,268,1178,343,907,742,26
1968-01-30,265,310,775,4398,1,142,1247,1072,891,472,932
1968-01-30,265,424,584,4268,1,43,627,2237,601,765,3011
1968-01-30,265,285,591,5542,1,302,1422,1126,682,671,5061
1968-01-30,265,360,645,410,0,249,1455,0,1065,669,1122
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,445,345,2755,1,488,1498,598,1241,757,3416
1968-01-30,265,514,519,5923,1,34,1437,70,941,892,566
1968-01-30,265,314,387,5648,1,74,1605,0,701,566,7355
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,104,240,320,1,53,920,0,723,180,6342
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,647,199,2712,1,331,1349,1112,683,511,1545
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,528,634,675,1,177,991,0,554,859,4515
1968-01-30,265,408,929,3227,1,425,496,2553,705,893,6938
1968-01-30,265,325,829,3797,1,776,1063,1866,674,335,3304
1968-01-30,265,449,503,535,1,493,1183,1471,756,615,7465
1968-01-30,265,154,356,5458,1,189,1371,0,592,354,5357
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,646,583,511,1,155,1191,679,676,918,3772
1968-01-30,265,434,311,4984,1,66,1440,0,779,381,4749
1968-01-30,265,664,314,2360,0,781,1138,2248,678,737,1936
1968-01-30,265,669,631,273,0,254,1025,1091,689,540,3176
1968-01-30,265,391,307,1060,1,44,1358,239,985,571,988
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,529,545,4902,1,115,1165,2927,682,667,1592
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,507,468,5815,1,83,442,0,685,521,2729
1968-01-30,265,449,611,1811,1,344,1318,1985,408,838,1423
1968-01-30,265,296,613,3326,0,73,308,457,699,114,6861
1968-01-30,265,237,462,5994,1,181,1475,2417,811,111,992
1968-01-30,265,276,484,381,1,134,1152,501,845,507,5681
1968-01-30,265,307,459,4975,1,76,1162,0,812,459,1742
1968-01-30,265,327,492,5902,1,36,659,0,720,538,7855
1968-01-30,265,512,650,4014,1,227,1238,1937,654,602,1865
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,634,493,689,1,283,511,2199,965,848,2873
1968-01-30,265,617,351,1471,1,116,1451,1040,482,606,3769
1968-01-30,265,357,595,4549,0,88,1215,2604,825,664,7295
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,482,552,4453,0,56,1321,0,885,819,7751
1968-01-30,265,400,322,4618,1,152,1509,0,802,368,6069
1968-01-30,265,123,186,1781,1,65,1461,0,264,261,7366
1968-01-30,265,443,539,5102,1,78,1054,27,767,640,7672
1968-01-30,265,497,590,2372,0,247,899,289,684,811,1563
1968-01-30,265,616,324,2698,1,296,1503,2737,546,862,3055
1968-01-30,265,464,542,5048,1,85,1700,0,1230,897,4877
1968-01-30,265,380,617,4833,0,116,916,2030,689,837,7660
1968-01-30,265,525,302,1469,1,666,1104,1633,875,492,6339
1968-01-30,265,583,472,1926,0,185,1342,1862,654,634,1809
1968-01-30,265,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-30,265,356,778,4904,1,75,1785,1884,712,401,3191
1968-01-30,265,548,505,1642,1,162,1240,2127,149,894,13
1968-01-30,265,211,499,4590,1,56,1458,0,745,556,5351
1968-01-30,265,252,437,5899,0,141,1566,0,1209,584,5960
1968-01-30,265,67,594,80,1,291,1500,1656,1270,473,6485
1968-01-30,265,161,579,1186,0,492,809,391,670,864,5728
1968-01-30,265,328,358,1214,1,57,1598,52,814,563,4500
1968-01-30,265,197,631,757,1,291,1170,2114,374,676,5425
1968-01-30,265,412,614,5614,1,151,1187,2095,726,447,6355
1968-01-30,265,15,1,3272,1,278,1750,1836,674,7,6604
1968-01-30,265,375,831,5208,1,583,802,247,903,717,3719
1968-02-06,266,281,504,3910,1,36,987,1921,673,359,569
1968-02-06,266,355,578,4411,1,52,1101,661,801,356,1135
1968-02-06,266,575,367,1202,0,89,1544,2518,680,705,764
1968-02-06,266,484,288,2156,1,266,781,1453,327,860,6407
1968-02-06,266,567,518,5699,1,157,1001,0,1022,847,1779
1968-02-06,266,234,400,1535,1,631,1223,0,826,625,5584
1968-02-06,266,234,334,2181,1,94,1476,2491,1403,454,978
1968-02-06,266,414,701,5298,1,234,704,0,682,340,6094
1968-02-06,266,319,478,5330,0,46,1304,0,777,552,739
1968-02-06,266,412,629,5801,1,371,401,0,766,383,3245
1968-02-06,266,129,528,1670,1,651,942,0,1125,330,3605
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,416,638,1368,1,73,1082,746,1281,904,3966
1968-02-06,266,505,734,5898,1,90,868,626,186,896,3878
1968-02-06,266,78,224,1876,1,120,1651,2155,257,39,6044
1968-02-06,266,459,506,5882,1,487,1360,2047,680,489,3048
1968-02-06,266,489,422,31,0,328,940,551,752,572,3036
1968-02-06,266,65,366,475,1,64,1089,2280,564,360,6432
1968-02-06,266,476,612,4449,1,31,176,2010,723,886,3014
1968-02-06,266,306,340,998,1,78,1129,0,202,539,2559
1968-02-06,266,220,529,5737,1,165,1308,2750,755,587,4465
1968-02-06,266,424,584,4268,1,43,627,2237,601,765,3011
1968-02-06,266,357,649,5611,0,248,332,134,1177,847,4700
1968-02-06,266,344,80,2815,1,47,1619,0,694,335,6724
1968-02-06,266,469,461,1776,0,142,1388,669,360,473,4592
1968-02-06,266,139,326,1458,0,96,1606,2083,722,223,2542
1968-02-06,266,392,732,323,1,268,1178,343,907,742,26
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,78,324,4725,0,85,1350,2621,695,106,875
1968-02-06,266,143,500,4920,1,81,1581,583,747,323,7866
1968-02-06,266,325,684,5188,1,25,1086,2208,975,739,7856
1968-02-06,266,104,240,320,1,53,920,0,723,180,6342
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,557,614,5517,1,76,1040,1981,32,829,7616
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,633,471,1194,0,624,1472,1952,404,802,2514
1968-02-06,266,646,583,511,1,155,1191,679,676,918,3772
1968-02-06,266,391,307,1060,1,44,1358,239,985,571,988
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,528,634,675,1,177,991,0,554,859,4515
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,285,591,5542,1,302,1422,1126,682,671,5061
1968-02-06,266,531,540,1109,1,185,993,2156,766,839,1292
1968-02-06,266,664,314,2360,0,781,1138,2248,678,737,1936
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,307,459,4975,1,76,1162,0,812,459,1742
1968-02-06,266,669,631,273,0,254,1025,1091,689,540,3176
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,449,611,1811,1,344,1318,1985,408,838,1423
1968-02-06,266,449,503,535,1,493,1183,1471,756,615,7465
1968-02-06,266,325,829,3797,1,776,1063,1866,674,335,3304
1968-02-06,266,529,545,4902,1,115,1165,2927,682,667,1592
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,154,356,5458,1,189,1371,0,592,354,5357
1968-02-06,266,197,631,757,1,291,1170,2114,374,676,5425
1968-02-06,266,647,199,2712,1,331,1349,1112,683,511,1545
1968-02-06,266,507,468,5815,1,83,442,0,685,521,2729
1968-02-06,266,296,613,3326,0,73,308,457,699,114,6861
1968-02-06,266,360,645,410,0,249,1455,0,1065,669,1122
1968-02-06,266,434,311,4984,1,66,1440,0,779,381,4749
1968-02-06,266,408,929,3227,1,425,496,2553,705,893,6938
1968-02-06,266,426,502,5944,0,350,961,902,711,449,1683
1968-02-06,266,310,775,4398,1,142,1247,1072,891,472,932
1968-02-06,266,314,387,5648,1,74,1605,0,701,566,7355
1968-02-06,266,211,499,4590,1,56,1458,0,745,556,5351
1968-02-06,266,544,594,2886,1,417,1583,1361,1239,647,3172
1968-02-06,266,572,468,1513,0,291,1069,0,745,848,1348
1968-02-06,266,616,324,2698,1,296,1503,2737,546,862,3055
1968-02-06,266,400,322,4618,1,152,1509,0,802,368,6069
1968-02-06,266,583,472,1926,0,185,1342,1862,654,634,1809
1968-02-06,266,549,480,714,1,718,317,342,1364,705,3149
1968-02-06,266,332,243,1641,1,53,1507,2042,758,481,128
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,512,650,4014,1,227,1238,1937,654,602,1865
1968-02-06,266,252,782,4,1,113,998,2326,817,821,4968
1968-02-06,266,497,590,2372,0,247,899,289,684,811,1563
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,123,186,1781,1,65,1461,0,264,261,7366
1968-02-06,266,443,539,5102,1,78,1054,27,767,640,7672
1968-02-06,266,250,235,2246,1,67,1637,1678,672,136,6279
1968-02-06,266,356,778,4904,1,75,1785,1884,712,401,3191
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,464,542,5048,1,85,1700,0,1230,897,4877
1968-02-06,266,525,302,1469,1,666,1104,1633,875,492,6339
1968-02-06,266,375,831,5208,1,583,802,247,903,717,3719
1968-02-06,266,67,594,80,1,291,1500,1656,1270,473,6485
1968-02-06,266,321,595,4415,0,57,1036,0,1267,456,7318
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-06,266,450,569,4796,1,43,1174,1845,705,862,230
1968-02-06,266,196,799,3440,0,588,39,1298,985,198,7555
1968-02-06,266,289,422,4332,1,16,1023,0,1008,486,5976
1968-02-06,266,714,528,5892,0,121,1030,2304,670,902,1913
1968-02-06,266,161,579,1186,0,492,809,391,670,864,5728
1968-02-06,266,15,1,3272,1,278,1750,1836,674,7,6604
1968-02-06,266,412,614,5614,1,151,1187,2095,726,447,6355
1968-02-06,266,487,569,2092,1,437,928,0,1284,795,90
1968-02-06,266,571,498,5598,1,741,893,1809,402,814,4848
1968-02-06,266,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,281,504,3910,1,36,987,1921,673,359,569
1968-02-13,267,355,578,4411,1,52,1101,661,801,356,1135
1968-02-13,267,575,367,1202,0,89,1544,2518,680,705,764
1968-02-13,267,234,400,1535,1,631,1223,0,826,625,5584
1968-02-13,267,78,224,1876,1,120,1651,2155,257,39,6044
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,234,334,2181,1,94,1476,2491,1403,454,978
1968-02-13,267,414,701,5298,1,234,704,0,682,340,6094
1968-02-13,267,484,288,2156,1,266,781,1453,327,860,6407
1968-02-13,267,416,638,1368,1,73,1082,746,1281,904,3966
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,319,478,5330,0,46,1304,0,777,552,739
1968-02-13,267,412,629,5801,1,371,401,0,766,383,3245
1968-02-13,267,505,734,5898,1,90,868,626,186,896,3878
1968-02-13,267,392,732,323,1,268,1178,343,907,742,26
1968-02-13,267,567,518,5699,1,157,1001,0,1022,847,1779
1968-02-13,267,646,583,511,1,155,1191,679,676,918,3772
1968-02-13,267,129,528,1670,1,651,942,0,1125,330,3605
1968-02-13,267,489,422,31,0,328,940,551,752,572,3036
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,220,529,5737,1,165,1308,2750,755,587,4465
1968-02-13,267,424,584,4268,1,43,627,2237,601,765,3011
1968-02-13,267,357,649,5611,0,248,332,134,1177,847,4700
1968-02-13,267,306,340,998,1,78,1129,0,202,539,2559
1968-02-13,267,469,461,1776,0,142,1388,669,360,473,4592
1968-02-13,267,139,326,1458,0,96,1606,2083,722,223,2542
1968-02-13,267,459,506,5882,1,487,1360,2047,680,489,3048
1968-02-13,267,65,366,475,1,64,1089,2280,564,360,6432
1968-02-13,267,664,314,2360,0,781,1138,2248,678,737,1936
1968-02-13,267,143,500,4920,1,81,1581,583,747,323,7866
1968-02-13,267,391,307,1060,1,44,1358,239,985,571,988
1968-02-13,267,104,240,320,1,53,920,0,723,180,6342
1968-02-13,267,476,612,4449,1,31,176,2010,723,886,3014
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,344,80,2815,1,47,1619,0,694,335,6724
1968-02-13,267,669,631,273,0,254,1025,1091,689,540,3176
1968-02-13,267,307,459,4975,1,76,1162,0,812,459,1742
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,528,634,675,1,177,991,0,554,859,4515
1968-02-13,267,572,468,1513,0,291,1069,0,745,848,1348
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,78,324,4725,0,85,1350,2621,695,106,875
1968-02-13,267,426,502,5944,0,350,961,902,711,449,1683
1968-02-13,267,449,611,1811,1,344,1318,1985,408,838,1423
1968-02-13,267,529,545,4902,1,115,1165,2927,682,667,1592
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,197,631,757,1,291,1170,2114,374,676,5425
1968-02-13,267,507,468,5815,1,83,442,0,685,521,2729
1968-02-13,267,252,782,4,1,113,998,2326,817,821,4968
1968-02-13,267,211,499,4590,1,56,1458,0,745,556,5351
1968-02-13,267,616,324,2698,1,296,1503,2737,546,862,3055
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,487,569,2092,1,437,928,0,1284,795,90
1968-02-13,267,449,503,535,1,493,1183,1471,756,615,7465
1968-02-13,267,154,356,5458,1,189,1371,0,592,354,5357
1968-02-13,267,544,594,2886,1,417,1583,1361,1239,647,3172
1968-02-13,267,296,613,3326,0,73,308,457,699,114,6861
1968-02-13,267,549,480,714,1,718,317,342,1364,705,3149
1968-02-13,267,571,498,5598,1,741,893,1809,402,814,4848
1968-02-13,267,321,595,4415,0,57,1036,0,1267,456,7318
1968-02-13,267,434,311,4984,1,66,1440,0,779,381,4749
1968-02-13,267,610,679,3918,1,91,1079,2211,1209,788,7836
1968-02-13,267,537,312,2496,1,190,965,2091,927,497,1053
1968-02-13,267,583,472,1926,0,185,1342,1862,654,634,1809
1968-02-13,267,400,322,4618,1,152,1509,0,802,368,6069
1968-02-13,267,497,590,2372,0,247,899,289,684,811,1563
1968-02-13,267,525,302,1469,1,666,1104,1633,875,492,6339
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,332,243,1641,1,53,1507,2042,758,481,128
1968-02-13,267,123,186,1781,1,65,1461,0,264,261,7366
1968-02-13,267,116,641,3386,1,466,1395,2430,725,544,5509
1968-02-13,267,761,932,6001,2,939,1789,3040,1420,921,7916
1968-02-13,267,596,395,5109,1,171,900,2398,679,782,1235
1968-02-13,267,553,389,553,0,371,1255,764,727,676,884
1968-02-13,267,512,650,4014,1,227,1238,1937,654,602,1865
1968-02-13,267,443,539,5102,1,78,1054,27,767,640,7672
1968-02-13,267,250,235,2246,1,67,1637,1678,672,136,6279
1968-02-13,267,123,484,4651,0,143,935,2135,457,600,6254
