,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1996-01-12,158,360,315,2473,1,354,1718,0,621,765,2738
1996-01-12,158,203,282,3243,1,54,864,616,666,394,2779
1996-01-12,158,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-12,158,478,763,1558,0,162,1369,518,683,686,1622
1996-01-12,158,529,142,223,0,398,792,1366,302,823,3600
1996-01-12,158,472,302,1648,0,652,686,670,336,726,3426
1996-01-12,158,415,233,234,0,103,1586,73,797,582,1505
1996-01-12,158,381,277,2018,1,188,1658,0,662,273,949
1996-01-12,158,330,283,3452,1,59,1476,0,650,501,2910
1996-01-12,158,219,652,1858,1,130,1274,1463,631,450,206
1996-01-12,158,578,239,458,1,743,1231,465,676,498,170
1996-01-12,158,318,752,1583,1,201,789,300,946,60,1214
1996-01-12,158,248,516,3114,1,212,1763,1115,782,605,3069
1996-01-12,158,118,654,1804,1,160,811,0,665,177,315
1996-01-12,158,134,499,3274,0,389,1929,957,128,412,1007
1996-01-12,158,313,312,2435,0,80,1787,0,817,163,1487
1996-01-12,158,365,424,340,1,573,1268,1094,321,648,1344
1996-01-12,158,335,427,2739,1,241,1513,0,1029,584,2734
1996-01-12,158,525,294,2861,0,51,1412,372,167,835,3616
1996-01-12,158,330,259,310,0,480,1367,755,26,739,2664
1996-01-12,158,296,600,1874,1,146,1576,0,621,830,2084
1996-01-12,158,282,237,218,1,156,1490,1693,226,185,2300
1996-01-12,158,439,324,3405,1,356,1632,0,279,569,1842
1996-01-12,158,511,294,2920,0,847,1352,1047,220,728,2606
1996-01-12,158,369,212,3361,1,150,1651,1459,616,188,2524
1996-01-12,158,243,483,1306,1,36,923,385,741,323,2854
1996-01-12,158,365,531,2120,0,120,1305,659,608,594,501
1996-01-12,158,448,518,1706,1,194,1510,584,224,540,726
1996-01-12,158,357,646,2519,1,370,1186,0,639,812,2110
1996-01-12,158,291,521,2094,1,120,807,1052,615,736,2299
1996-01-12,158,493,186,380,1,82,1298,493,808,395,125
1996-01-12,158,465,520,955,0,839,1035,0,650,516,3542
1996-01-12,158,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-12,158,144,400,2826,1,147,1694,0,882,236,2416
1996-01-12,158,412,424,1781,1,47,1716,469,693,303,1019
1996-01-12,158,498,284,2539,1,545,1477,1593,404,694,2429
1996-01-12,158,409,693,2564,1,193,943,485,739,814,3969
1996-01-12,158,530,307,1921,0,712,872,744,625,698,3462
1996-01-12,158,491,340,2540,1,628,816,1676,834,816,3268
1996-01-12,158,106,304,454,0,718,1540,185,438,265,2796
1996-01-12,158,578,255,152,1,960,1241,0,618,417,3091
1996-01-12,158,428,500,2168,1,489,1325,172,173,608,2700
1996-01-12,158,64,696,1876,1,508,1084,0,682,652,2679
1996-01-12,158,452,518,2804,1,936,1563,0,876,741,2549
1996-01-12,158,189,589,1429,0,328,1937,59,636,317,1780
1996-01-12,158,380,181,3315,1,55,1758,1607,393,196,892
1996-01-12,158,426,283,3449,1,114,1513,0,853,555,3593
1996-01-12,158,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-12,158,607,386,3234,0,698,1104,0,1037,672,1389
1996-01-12,158,372,450,2456,0,71,821,1415,153,198,3398
1996-01-12,158,206,343,3063,1,55,572,0,734,230,2758
1996-01-12,158,461,278,2286,1,121,1659,1646,462,365,1588
1996-01-12,158,299,102,3210,1,98,1762,0,757,258,2618
1996-01-12,158,368,274,212,0,900,1095,0,317,769,2517
1996-01-12,158,335,133,322,1,90,1830,226,405,118,1830
1996-01-12,158,578,506,1238,0,303,1315,1190,118,636,65
1996-01-12,158,18,197,3240,1,66,1794,0,768,158,3146
1996-01-12,158,469,496,171,1,149,1298,1424,565,865,303
1996-01-12,158,327,339,2570,1,53,858,1040,633,712,2574
1996-01-12,158,367,685,1343,1,277,1048,1566,655,704,441
1996-01-12,158,438,652,1066,1,97,610,0,702,813,860
1996-01-12,158,553,259,2267,0,693,1345,0,680,661,3261
1996-01-12,158,504,524,2462,1,334,717,0,781,627,4103
1996-01-12,158,342,135,2922,1,22,1699,0,525,71,1639
1996-01-12,158,613,586,2282,0,857,1007,425,562,294,3579
1996-01-12,158,609,525,2157,1,673,1437,0,718,623,3953
1996-01-12,158,483,564,2900,0,729,735,340,830,757,3696
1996-01-12,158,505,510,413,1,950,1228,107,829,422,3531
1996-01-12,158,123,455,371,1,102,410,8,668,485,974
1996-01-12,158,520,417,44,0,251,792,952,1019,399,1294
1996-01-12,158,511,538,1863,1,222,1428,0,615,716,3216
1996-01-12,158,410,284,344,1,687,1304,0,747,336,3353
1996-01-12,158,352,673,1383,1,847,1475,1268,869,173,3513
1996-01-12,158,290,252,3512,1,38,1764,1313,809,381,392
1996-01-12,158,452,636,3518,1,789,937,1225,662,579,1400
1996-01-12,158,415,714,3236,0,94,959,903,668,452,1546
1996-01-12,158,266,3,723,0,172,1901,939,639,296,2801
1996-01-12,158,502,569,2851,1,515,1360,0,52,649,3297
1996-01-12,158,330,273,107,1,197,1752,1592,645,246,2942
1996-01-12,158,527,447,1343,1,597,976,581,717,375,2351
1996-01-12,158,575,509,2768,0,293,197,923,234,671,1438
1996-01-12,158,566,553,3117,1,813,717,0,876,608,3449
1996-01-12,158,526,335,3082,0,703,1597,0,103,725,3119
1996-01-12,158,440,378,3470,1,108,1268,1579,680,711,3321
1996-01-12,158,199,280,2383,1,52,1770,20,622,151,2073
1996-01-12,158,339,736,2914,0,177,1395,375,761,808,1843
1996-01-12,158,502,573,1662,1,763,1250,1255,894,478,3417
1996-01-19,159,297,274,3209,1,74,1517,0,459,241,1338
1996-01-19,159,390,173,3234,1,93,1561,0,632,52,1721
1996-01-19,159,436,206,404,0,452,1505,0,618,479,3267
1996-01-19,159,447,536,367,1,102,532,762,470,583,1083
1996-01-19,159,351,608,1689,1,65,1277,0,567,476,555
1996-01-19,159,193,480,1895,1,116,1068,363,394,344,2788
1996-01-19,159,448,410,2576,1,226,690,922,321,393,2962
1996-01-19,159,60,278,2784,1,73,569,1121,639,340,2492
1996-01-19,159,376,293,42,1,360,1043,0,907,323,2941
1996-01-19,159,326,362,2994,0,91,1639,8,624,193,3336
1996-01-19,159,284,189,2954,1,206,1394,0,643,370,2378
1996-01-19,159,398,506,2664,1,128,1306,0,636,743,156
1996-01-19,159,529,142,223,0,398,792,1366,302,823,3600
1996-01-19,159,516,639,1409,1,119,1527,697,250,797,491
1996-01-19,159,118,654,1804,1,160,811,0,665,177,315
1996-01-19,159,318,752,1583,1,201,789,300,946,60,1214
1996-01-19,159,478,763,1558,0,162,1369,518,683,686,1622
1996-01-19,159,472,302,1648,0,652,686,670,336,726,3426
1996-01-19,159,415,233,234,0,103,1586,73,797,582,1505
1996-01-19,159,248,516,3114,1,212,1763,1115,782,605,3069
1996-01-19,159,330,283,3452,1,59,1476,0,650,501,2910
1996-01-19,159,369,212,3361,1,150,1651,1459,616,188,2524
1996-01-19,159,360,315,2473,1,354,1718,0,621,765,2738
1996-01-19,159,219,652,1858,1,130,1274,1463,631,450,206
1996-01-19,159,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-19,159,525,294,2861,0,51,1412,372,167,835,3616
1996-01-19,159,365,424,340,1,573,1268,1094,321,648,1344
1996-01-19,159,296,600,1874,1,146,1576,0,621,830,2084
1996-01-19,159,313,312,2435,0,80,1787,0,817,163,1487
1996-01-19,159,330,259,310,0,480,1367,755,26,739,2664
1996-01-19,159,243,483,1306,1,36,923,385,741,323,2854
1996-01-19,159,203,282,3243,1,54,864,616,666,394,2779
1996-01-19,159,381,277,2018,1,188,1658,0,662,273,949
1996-01-19,159,448,518,1706,1,194,1510,584,224,540,726
1996-01-19,159,282,237,218,1,156,1490,1693,226,185,2300
1996-01-19,159,134,499,3274,0,389,1929,957,128,412,1007
1996-01-19,159,511,294,2920,0,847,1352,1047,220,728,2606
1996-01-19,159,291,521,2094,1,120,807,1052,615,736,2299
1996-01-19,159,365,531,2120,0,120,1305,659,608,594,501
1996-01-19,159,357,646,2519,1,370,1186,0,639,812,2110
1996-01-19,159,335,427,2739,1,241,1513,0,1029,584,2734
1996-01-19,159,493,186,380,1,82,1298,493,808,395,125
1996-01-19,159,439,324,3405,1,356,1632,0,279,569,1842
1996-01-19,159,412,424,1781,1,47,1716,469,693,303,1019
1996-01-19,159,409,693,2564,1,193,943,485,739,814,3969
1996-01-19,159,578,239,458,1,743,1231,465,676,498,170
1996-01-19,159,530,307,1921,0,712,872,744,625,698,3462
1996-01-19,159,498,284,2539,1,545,1477,1593,404,694,2429
1996-01-19,159,428,500,2168,1,489,1325,172,173,608,2700
1996-01-19,159,144,400,2826,1,147,1694,0,882,236,2416
1996-01-19,159,491,340,2540,1,628,816,1676,834,816,3268
1996-01-19,159,64,696,1876,1,508,1084,0,682,652,2679
1996-01-19,159,465,520,955,0,839,1035,0,650,516,3542
1996-01-19,159,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-19,159,578,255,152,1,960,1241,0,618,417,3091
1996-01-19,159,368,274,212,0,900,1095,0,317,769,2517
1996-01-19,159,18,197,3240,1,66,1794,0,768,158,3146
1996-01-19,159,206,343,3063,1,55,572,0,734,230,2758
1996-01-19,159,272,569,1888,1,133,496,0,751,276,2988
1996-01-19,159,452,518,2804,1,936,1563,0,876,741,2549
1996-01-19,159,367,685,1343,1,277,1048,1566,655,704,441
1996-01-19,159,106,304,454,0,718,1540,185,438,265,2796
1996-01-19,159,461,278,2286,1,121,1659,1646,462,365,1588
1996-01-19,159,299,102,3210,1,98,1762,0,757,258,2618
1996-01-19,159,335,133,322,1,90,1830,226,405,118,1830
1996-01-19,159,504,524,2462,1,334,717,0,781,627,4103
1996-01-19,159,372,450,2456,0,71,821,1415,153,198,3398
1996-01-19,159,578,506,1238,0,303,1315,1190,118,636,65
1996-01-19,159,327,339,2570,1,53,858,1040,633,712,2574
1996-01-19,159,329,551,3027,0,219,1532,1403,276,856,2915
1996-01-19,159,613,586,2282,0,857,1007,425,562,294,3579
1996-01-19,159,410,284,344,1,687,1304,0,747,336,3353
1996-01-19,159,511,538,1863,1,222,1428,0,615,716,3216
1996-01-19,159,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-19,159,123,455,371,1,102,410,8,668,485,974
1996-01-19,159,352,673,1383,1,847,1475,1268,869,173,3513
1996-01-19,159,553,259,2267,0,693,1345,0,680,661,3261
1996-01-19,159,438,652,1066,1,97,610,0,702,813,860
1996-01-19,159,330,273,107,1,197,1752,1592,645,246,2942
1996-01-19,159,520,417,44,0,251,792,952,1019,399,1294
1996-01-19,159,607,386,3234,0,698,1104,0,1037,672,1389
1996-01-19,159,566,553,3117,1,813,717,0,876,608,3449
1996-01-19,159,266,3,723,0,172,1901,939,639,296,2801
1996-01-19,159,415,714,3236,0,94,959,903,668,452,1546
1996-01-19,159,452,636,3518,1,789,937,1225,662,579,1400
1996-01-19,159,483,564,2900,0,729,735,340,830,757,3696
1996-01-19,159,342,135,2922,1,22,1699,0,525,71,1639
1996-01-19,159,609,525,2157,1,673,1437,0,718,623,3953
1996-01-19,159,575,509,2768,0,293,197,923,234,671,1438
1996-01-19,159,536,569,3186,0,521,717,254,1104,732,384
1996-01-19,159,304,574,1726,1,186,1635,326,647,202,1917
1996-01-19,159,425,756,1135,1,480,1169,1236,876,499,1644
1996-01-19,159,505,510,413,1,950,1228,107,829,422,3531
1996-01-19,159,502,569,2851,1,515,1360,0,52,649,3297
1996-01-19,159,526,335,3082,0,703,1597,0,103,725,3119
1996-01-19,159,290,252,3512,1,38,1764,1313,809,381,392
1996-01-19,159,339,736,2914,0,177,1395,375,761,808,1843
1996-01-19,159,440,378,3470,1,108,1268,1579,680,711,3321
1996-01-19,159,527,447,1343,1,597,976,581,717,375,2351
1996-01-19,159,199,280,2383,1,52,1770,20,622,151,2073
1996-01-26,160,297,274,3209,1,74,1517,0,459,241,1338
1996-01-26,160,390,173,3234,1,93,1561,0,632,52,1721
1996-01-26,160,447,536,367,1,102,532,762,470,583,1083
1996-01-26,160,436,206,404,0,452,1505,0,618,479,3267
1996-01-26,160,193,480,1895,1,116,1068,363,394,344,2788
1996-01-26,160,60,278,2784,1,73,569,1121,639,340,2492
1996-01-26,160,351,608,1689,1,65,1277,0,567,476,555
1996-01-26,160,326,362,2994,0,91,1639,8,624,193,3336
1996-01-26,160,284,189,2954,1,206,1394,0,643,370,2378
1996-01-26,160,318,752,1583,1,201,789,300,946,60,1214
1996-01-26,160,448,410,2576,1,226,690,922,321,393,2962
1996-01-26,160,369,212,3361,1,150,1651,1459,616,188,2524
1996-01-26,160,398,506,2664,1,128,1306,0,636,743,156
1996-01-26,160,118,654,1804,1,160,811,0,665,177,315
1996-01-26,160,376,293,42,1,360,1043,0,907,323,2941
1996-01-26,160,529,142,223,0,398,792,1366,302,823,3600
1996-01-26,160,472,302,1648,0,652,686,670,336,726,3426
1996-01-26,160,415,233,234,0,103,1586,73,797,582,1505
1996-01-26,160,248,516,3114,1,212,1763,1115,782,605,3069
1996-01-26,160,525,294,2861,0,51,1412,372,167,835,3616
1996-01-26,160,107,672,1048,1,181,101,0,700,371,2486
1996-01-26,160,516,639,1409,1,119,1527,697,250,797,491
1996-01-26,160,243,483,1306,1,36,923,385,741,323,2854
1996-01-26,160,330,283,3452,1,59,1476,0,650,501,2910
1996-01-26,160,296,600,1874,1,146,1576,0,621,830,2084
1996-01-26,160,365,424,340,1,573,1268,1094,321,648,1344
1996-01-26,160,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-26,160,219,652,1858,1,130,1274,1463,631,450,206
1996-01-26,160,448,518,1706,1,194,1510,584,224,540,726
1996-01-26,160,478,763,1558,0,162,1369,518,683,686,1622
1996-01-26,160,291,521,2094,1,120,807,1052,615,736,2299
1996-01-26,160,330,259,310,0,480,1367,755,26,739,2664
1996-01-26,160,365,531,2120,0,120,1305,659,608,594,501
1996-01-26,160,313,312,2435,0,80,1787,0,817,163,1487
1996-01-26,160,360,315,2473,1,354,1718,0,621,765,2738
1996-01-26,160,357,646,2519,1,370,1186,0,639,812,2110
1996-01-26,160,511,294,2920,0,847,1352,1047,220,728,2606
1996-01-26,160,381,277,2018,1,188,1658,0,662,273,949
1996-01-26,160,167,118,313,1,101,810,301,594,29,688
1996-01-26,160,134,499,3274,0,389,1929,957,128,412,1007
1996-01-26,160,282,237,218,1,156,1490,1693,226,185,2300
1996-01-26,160,493,186,380,1,82,1298,493,808,395,125
1996-01-26,160,412,424,1781,1,47,1716,469,693,303,1019
1996-01-26,160,409,693,2564,1,193,943,485,739,814,3969
1996-01-26,160,530,307,1921,0,712,872,744,625,698,3462
1996-01-26,160,335,427,2739,1,241,1513,0,1029,584,2734
1996-01-26,160,428,500,2168,1,489,1325,172,173,608,2700
1996-01-26,160,272,569,1888,1,133,496,0,751,276,2988
1996-01-26,160,498,284,2539,1,545,1477,1593,404,694,2429
1996-01-26,160,410,284,344,1,687,1304,0,747,336,3353
1996-01-26,160,491,340,2540,1,628,816,1676,834,816,3268
1996-01-26,160,439,324,3405,1,356,1632,0,279,569,1842
1996-01-26,160,578,239,458,1,743,1231,465,676,498,170
1996-01-26,160,18,197,3240,1,66,1794,0,768,158,3146
1996-01-26,160,64,696,1876,1,508,1084,0,682,652,2679
1996-01-26,160,368,274,212,0,900,1095,0,317,769,2517
1996-01-26,160,203,282,3243,1,54,864,616,666,394,2779
1996-01-26,160,367,685,1343,1,277,1048,1566,655,704,441
1996-01-26,160,493,189,3216,0,193,1769,0,410,367,550
1996-01-26,160,329,551,3027,0,219,1532,1403,276,856,2915
1996-01-26,160,578,255,152,1,960,1241,0,618,417,3091
1996-01-26,160,465,520,955,0,839,1035,0,650,516,3542
1996-01-26,160,578,506,1238,0,303,1315,1190,118,636,65
1996-01-26,160,482,228,497,0,284,1533,0,540,679,1334
1996-01-26,160,452,518,2804,1,936,1563,0,876,741,2549
1996-01-26,160,299,102,3210,1,98,1762,0,757,258,2618
1996-01-26,160,206,343,3063,1,55,572,0,734,230,2758
1996-01-26,160,144,400,2826,1,147,1694,0,882,236,2416
1996-01-26,160,335,133,322,1,90,1830,226,405,118,1830
1996-01-26,160,461,278,2286,1,121,1659,1646,462,365,1588
1996-01-26,160,106,304,454,0,718,1540,185,438,265,2796
1996-01-26,160,504,524,2462,1,334,717,0,781,627,4103
1996-01-26,160,511,538,1863,1,222,1428,0,615,716,3216
1996-01-26,160,536,569,3186,0,521,717,254,1104,732,384
1996-01-26,160,327,339,2570,1,53,858,1040,633,712,2574
1996-01-26,160,372,450,2456,0,71,821,1415,153,198,3398
1996-01-26,160,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-26,160,613,586,2282,0,857,1007,425,562,294,3579
1996-01-26,160,330,273,107,1,197,1752,1592,645,246,2942
1996-01-26,160,342,135,2922,1,22,1699,0,525,71,1639
1996-01-26,160,520,417,44,0,251,792,952,1019,399,1294
1996-01-26,160,266,3,723,0,172,1901,939,639,296,2801
1996-01-26,160,123,455,371,1,102,410,8,668,485,974
1996-01-26,160,452,636,3518,1,789,937,1225,662,579,1400
1996-01-26,160,304,574,1726,1,186,1635,326,647,202,1917
1996-01-26,160,415,714,3236,0,94,959,903,668,452,1546
1996-01-26,160,566,553,3117,1,813,717,0,876,608,3449
1996-01-26,160,438,652,1066,1,97,610,0,702,813,860
1996-01-26,160,411,690,2902,0,186,230,958,663,264,1426
1996-01-26,160,553,259,2267,0,693,1345,0,680,661,3261
1996-01-26,160,425,756,1135,1,480,1169,1236,876,499,1644
1996-01-26,160,352,673,1383,1,847,1475,1268,869,173,3513
1996-01-26,160,607,386,3234,0,698,1104,0,1037,672,1389
1996-01-26,160,575,509,2768,0,293,197,923,234,671,1438
1996-01-26,160,339,736,2914,0,177,1395,375,761,808,1843
1996-01-26,160,505,510,413,1,950,1228,107,829,422,3531
1996-01-26,160,290,252,3512,1,38,1764,1313,809,381,392
1996-01-26,160,609,525,2157,1,673,1437,0,718,623,3953
1996-01-26,160,483,564,2900,0,729,735,340,830,757,3696
1996-01-26,160,526,335,3082,0,703,1597,0,103,725,3119
1996-02-02,161,297,274,3209,1,74,1517,0,459,241,1338
1996-02-02,161,390,173,3234,1,93,1561,0,632,52,1721
1996-02-02,161,447,536,367,1,102,532,762,470,583,1083
1996-02-02,161,60,278,2784,1,73,569,1121,639,340,2492
1996-02-02,161,436,206,404,0,452,1505,0,618,479,3267
1996-02-02,161,193,480,1895,1,116,1068,363,394,344,2788
1996-02-02,161,351,608,1689,1,65,1277,0,567,476,555
1996-02-02,161,318,752,1583,1,201,789,300,946,60,1214
1996-02-02,161,284,189,2954,1,206,1394,0,643,370,2378
1996-02-02,161,369,212,3361,1,150,1651,1459,616,188,2524
1996-02-02,161,326,362,2994,0,91,1639,8,624,193,3336
1996-02-02,161,472,302,1648,0,652,686,670,336,726,3426
1996-02-02,161,448,410,2576,1,226,690,922,321,393,2962
1996-02-02,161,525,294,2861,0,51,1412,372,167,835,3616
1996-02-02,161,118,654,1804,1,160,811,0,665,177,315
1996-02-02,161,415,233,234,0,103,1586,73,797,582,1505
1996-02-02,161,376,293,42,1,360,1043,0,907,323,2941
1996-02-02,161,107,672,1048,1,181,101,0,700,371,2486
1996-02-02,161,398,506,2664,1,128,1306,0,636,743,156
1996-02-02,161,529,142,223,0,398,792,1366,302,823,3600
1996-02-02,161,493,189,3216,0,193,1769,0,410,367,550
1996-02-02,161,243,483,1306,1,36,923,385,741,323,2854
1996-02-02,161,248,516,3114,1,212,1763,1115,782,605,3069
1996-02-02,161,448,518,1706,1,194,1510,584,224,540,726
1996-02-02,161,291,521,2094,1,120,807,1052,615,736,2299
1996-02-02,161,330,283,3452,1,59,1476,0,650,501,2910
1996-02-02,161,365,424,340,1,573,1268,1094,321,648,1344
1996-02-02,161,381,277,2018,1,188,1658,0,662,273,949
1996-02-02,161,365,531,2120,0,120,1305,659,608,594,501
1996-02-02,161,219,652,1858,1,130,1274,1463,631,450,206
1996-02-02,161,167,118,313,1,101,810,301,594,29,688
1996-02-02,161,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-02,161,516,639,1409,1,119,1527,697,250,797,491
1996-02-02,161,296,600,1874,1,146,1576,0,621,830,2084
1996-02-02,161,330,259,310,0,480,1367,755,26,739,2664
1996-02-02,161,511,294,2920,0,847,1352,1047,220,728,2606
1996-02-02,161,478,763,1558,0,162,1369,518,683,686,1622
1996-02-02,161,313,312,2435,0,80,1787,0,817,163,1487
1996-02-02,161,357,646,2519,1,370,1186,0,639,812,2110
1996-02-02,161,493,186,380,1,82,1298,493,808,395,125
1996-02-02,161,134,499,3274,0,389,1929,957,128,412,1007
1996-02-02,161,282,237,218,1,156,1490,1693,226,185,2300
1996-02-02,161,360,315,2473,1,354,1718,0,621,765,2738
1996-02-02,161,410,284,344,1,687,1304,0,747,336,3353
1996-02-02,161,530,307,1921,0,712,872,744,625,698,3462
1996-02-02,161,272,569,1888,1,133,496,0,751,276,2988
1996-02-02,161,409,693,2564,1,193,943,485,739,814,3969
1996-02-02,161,335,427,2739,1,241,1513,0,1029,584,2734
1996-02-02,161,428,500,2168,1,489,1325,172,173,608,2700
1996-02-02,161,412,424,1781,1,47,1716,469,693,303,1019
1996-02-02,161,491,340,2540,1,628,816,1676,834,816,3268
1996-02-02,161,482,228,497,0,284,1533,0,540,679,1334
1996-02-02,161,18,197,3240,1,66,1794,0,768,158,3146
1996-02-02,161,578,239,458,1,743,1231,465,676,498,170
1996-02-02,161,439,324,3405,1,356,1632,0,279,569,1842
1996-02-02,161,368,274,212,0,900,1095,0,317,769,2517
1996-02-02,161,367,685,1343,1,277,1048,1566,655,704,441
1996-02-02,161,64,696,1876,1,508,1084,0,682,652,2679
1996-02-02,161,578,255,152,1,960,1241,0,618,417,3091
1996-02-02,161,329,551,3027,0,219,1532,1403,276,856,2915
1996-02-02,161,452,518,2804,1,936,1563,0,876,741,2549
1996-02-02,161,536,569,3186,0,521,717,254,1104,732,384
1996-02-02,161,203,282,3243,1,54,864,616,666,394,2779
1996-02-02,161,465,520,955,0,839,1035,0,650,516,3542
1996-02-02,161,578,506,1238,0,303,1315,1190,118,636,65
1996-02-02,161,511,538,1863,1,222,1428,0,615,716,3216
1996-02-02,161,461,278,2286,1,121,1659,1646,462,365,1588
1996-02-02,161,206,343,3063,1,55,572,0,734,230,2758
1996-02-02,161,468,235,1725,0,176,401,274,621,595,3741
1996-02-02,161,106,304,454,0,718,1540,185,438,265,2796
1996-02-02,161,504,524,2462,1,334,717,0,781,627,4103
1996-02-02,161,144,400,2826,1,147,1694,0,882,236,2416
1996-02-02,161,335,133,322,1,90,1830,226,405,118,1830
1996-02-02,161,419,667,1824,0,735,1330,1183,1037,623,3244
1996-02-02,161,342,135,2922,1,22,1699,0,525,71,1639
1996-02-02,161,452,636,3518,1,789,937,1225,662,579,1400
1996-02-02,161,425,756,1135,1,480,1169,1236,876,499,1644
1996-02-02,161,327,339,2570,1,53,858,1040,633,712,2574
1996-02-02,161,372,450,2456,0,71,821,1415,153,198,3398
1996-02-02,161,537,334,226,0,895,691,0,645,637,3514
1996-02-02,161,304,574,1726,1,186,1635,326,647,202,1917
1996-02-02,161,411,690,2902,0,186,230,958,663,264,1426
1996-02-02,161,566,553,3117,1,813,717,0,876,608,3449
1996-02-02,161,266,3,723,0,172,1901,939,639,296,2801
1996-02-02,161,520,417,44,0,251,792,952,1019,399,1294
1996-02-02,161,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-02,161,438,652,1066,1,97,610,0,702,813,860
1996-02-02,161,613,586,2282,0,857,1007,425,562,294,3579
1996-02-02,161,330,273,107,1,197,1752,1592,645,246,2942
1996-02-02,161,607,386,3234,0,698,1104,0,1037,672,1389
1996-02-02,161,415,714,3236,0,94,959,903,668,452,1546
1996-02-02,161,339,736,2914,0,177,1395,375,761,808,1843
1996-02-02,161,505,510,413,1,950,1228,107,829,422,3531
1996-02-02,161,123,455,371,1,102,410,8,668,485,974
1996-02-02,161,553,259,2267,0,693,1345,0,680,661,3261
1996-02-02,161,352,673,1383,1,847,1475,1268,869,173,3513
1996-02-02,161,233,134,292,1,114,1457,1422,670,230,1856
1996-02-02,161,575,509,2768,0,293,197,923,234,671,1438
1996-02-02,161,290,252,3512,1,38,1764,1313,809,381,392
1996-02-02,161,526,335,3082,0,703,1597,0,103,725,3119
