,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1982-02-07,214,264,671,3345,1,166,1499,0,980,407,1702
1982-02-14,215,426,546,946,1,170,1498,0,995,823,1124
1982-02-14,215,662,310,4393,0,153,871,412,93,898,748
1982-02-14,215,304,299,1724,0,352,1018,1772,659,389,2368
1982-02-14,215,207,110,4587,1,45,1853,0,718,96,49
1982-02-14,215,459,696,2786,1,95,1383,2308,720,789,3923
1982-02-14,215,565,560,4156,1,205,1351,1857,379,834,448
1982-02-14,215,166,268,3222,1,41,1977,594,689,175,4739
1982-02-14,215,153,335,3234,0,82,1639,1828,835,264,2604
1982-02-14,215,613,597,3935,0,210,1376,500,708,675,2336
1982-02-14,215,401,58,1685,1,107,2047,0,705,440,3341
1982-02-14,215,400,254,1492,0,311,1583,0,776,701,4583
1982-02-14,215,188,464,4110,1,102,625,1968,865,208,2031
1982-02-14,215,384,663,2906,1,57,1404,1133,1101,840,1442
1982-02-14,215,482,621,3102,0,118,1460,552,801,875,203
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,360,262,625,1,54,1474,0,701,209,3082
1982-02-14,215,361,300,797,1,115,1489,0,271,493,256
1982-02-14,215,308,585,2566,1,205,1575,0,1155,836,5303
1982-02-14,215,606,532,3667,0,354,1522,1000,58,794,3718
1982-02-14,215,226,760,2515,1,458,510,2031,947,735,4161
1982-02-14,215,97,134,1099,1,83,1549,2361,1004,190,3194
1982-02-14,215,575,700,3180,1,399,1729,21,896,823,3719
1982-02-14,215,276,528,3223,1,130,1689,0,747,267,92
1982-02-14,215,360,860,2740,1,225,1406,1282,53,417,4033
1982-02-14,215,560,618,1126,1,184,1579,1143,655,905,3286
1982-02-14,215,475,556,4273,1,94,674,1480,458,118,3025
1982-02-14,215,453,695,2548,1,440,1108,1524,558,898,4155
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,288,635,1151,1,117,725,489,1035,709,3902
1982-02-14,215,138,244,4456,1,295,2068,0,916,324,4250
1982-02-14,215,439,672,2455,0,62,1375,72,1124,685,3001
1982-02-14,215,488,325,1795,1,134,1715,2273,875,685,2597
1982-02-14,215,575,505,4025,1,515,280,980,449,785,1989
1982-02-14,215,259,181,2048,1,91,1455,1628,551,58,3409
1982-02-14,215,399,123,2105,1,277,2014,2230,368,282,5118
1982-02-14,215,109,338,4286,0,109,1559,1983,111,369,4555
1982-02-14,215,450,799,246,1,184,511,125,920,319,747
1982-02-14,215,320,505,414,1,88,1028,0,843,752,1098
1982-02-14,215,349,397,2621,0,32,1902,0,941,598,470
1982-02-14,215,576,711,4561,0,280,2135,1615,643,490,2324
1982-02-14,215,330,557,4615,1,98,1325,2390,538,731,5151
1982-02-14,215,418,670,3482,0,49,1425,0,785,637,2205
1982-02-14,215,350,205,1472,1,168,1998,0,709,467,1701
1982-02-14,215,287,773,2371,1,406,100,1116,513,617,595
1982-02-14,215,319,171,1394,1,242,1866,522,714,249,4632
1982-02-14,215,495,723,3133,1,154,1400,2558,866,540,338
1982-02-14,215,486,586,3368,0,685,1724,1954,411,848,2073
1982-02-14,215,373,409,642,0,168,397,253,659,509,2096
1982-02-14,215,538,536,3992,1,230,1656,497,722,501,2150
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,451,346,589,0,622,1879,818,1142,544,4887
1982-02-14,215,357,577,16,1,367,740,697,706,499,3502
1982-02-14,215,374,675,2720,0,399,1466,0,745,540,2301
1982-02-14,215,508,570,3925,0,127,1565,2010,907,630,2501
1982-02-14,215,404,167,1326,1,107,1003,1176,516,204,1717
1982-02-14,215,542,609,4023,0,294,1375,649,1284,669,939
1982-02-14,215,376,676,2975,1,157,1112,2044,402,732,2144
1982-02-14,215,134,411,3516,1,121,1755,961,882,294,2669
1982-02-14,215,352,418,566,1,138,782,1359,887,590,2221
1982-02-14,215,397,449,4133,1,57,1477,0,720,397,79
1982-02-14,215,133,522,2719,1,424,1218,0,541,457,4417
1982-02-14,215,214,839,2161,0,475,1441,1859,906,435,2815
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,273,370,3847,0,150,1707,0,854,558,3832
1982-02-14,215,534,380,1783,1,305,1297,1820,453,904,5496
1982-02-14,215,615,489,648,0,232,682,808,138,785,1327
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,263,301,4308,1,72,1873,0,698,304,4065
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,540,674,4273,0,33,1809,264,209,900,5276
1982-02-14,215,124,234,96,1,216,1880,1989,804,315,4305
1982-02-14,215,254,481,3098,1,182,1385,0,729,341,4524
1982-02-14,215,391,674,3231,0,291,1927,0,834,330,1075
1982-02-14,215,511,324,1921,1,288,976,1637,427,542,2995
1982-02-14,215,641,506,4195,0,413,1387,1767,151,856,2462
1982-02-14,215,456,382,1209,1,50,709,1292,124,838,261
1982-02-14,215,295,389,1378,1,319,569,2129,138,637,4773
1982-02-14,215,2,5,2340,1,256,1978,1733,717,3,4636
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,600,797,3414,1,718,1581,0,277,199,1207
1982-02-14,215,381,733,3342,1,296,909,2134,67,882,3073
1982-02-14,215,546,326,1059,0,62,1357,208,392,710,667
1982-02-14,215,192,580,2701,0,322,334,1147,914,518,4667
1982-02-14,215,570,389,792,1,129,1434,1920,720,862,1074
1982-02-14,215,597,659,219,1,177,866,859,344,896,1655
1982-02-14,215,15,113,1793,1,173,1662,383,699,59,4813
1982-02-14,215,116,166,1600,1,162,2005,1857,429,130,3642
1982-02-14,215,468,372,1206,1,135,1360,977,690,904,2342
1982-02-14,215,667,383,1629,1,419,823,2429,747,825,1692
1982-02-14,215,274,251,1518,1,90,1375,0,895,536,3158
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,529,267,1292,1,535,1581,314,382,332,1020
1982-02-14,215,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-14,215,478,411,4314,0,302,1270,0,949,830,2104
1982-02-14,215,166,121,411,1,137,1998,1895,649,146,4848
1982-02-14,215,425,669,2687,1,503,1763,2534,1099,896,4185
1982-02-14,215,477,625,2312,0,724,1062,0,708,383,3412
1982-02-14,215,584,365,4392,0,492,1536,596,254,511,2846
1982-02-14,215,414,690,4069,0,99,1523,1541,732,640,4196
1982-02-14,215,268,49,1992,0,210,2091,1904,707,139,4725
1982-02-21,216,426,546,946,1,170,1498,0,995,823,1124
1982-02-21,216,207,110,4587,1,45,1853,0,718,96,49
1982-02-21,216,662,310,4393,0,153,871,412,93,898,748
1982-02-21,216,459,696,2786,1,95,1383,2308,720,789,3923
1982-02-21,216,565,560,4156,1,205,1351,1857,379,834,448
1982-02-21,216,153,335,3234,0,82,1639,1828,835,264,2604
1982-02-21,216,304,299,1724,0,352,1018,1772,659,389,2368
1982-02-21,216,166,268,3222,1,41,1977,594,689,175,4739
1982-02-21,216,308,585,2566,1,205,1575,0,1155,836,5303
1982-02-21,216,401,58,1685,1,107,2047,0,705,440,3341
1982-02-21,216,188,464,4110,1,102,625,1968,865,208,2031
1982-02-21,216,482,621,3102,0,118,1460,552,801,875,203
1982-02-21,216,606,532,3667,0,354,1522,1000,58,794,3718
1982-02-21,216,360,262,625,1,54,1474,0,701,209,3082
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,361,300,797,1,115,1489,0,271,493,256
1982-02-21,216,613,597,3935,0,210,1376,500,708,675,2336
1982-02-21,216,575,700,3180,1,399,1729,21,896,823,3719
1982-02-21,216,360,860,2740,1,225,1406,1282,53,417,4033
1982-02-21,216,276,528,3223,1,130,1689,0,747,267,92
1982-02-21,216,97,134,1099,1,83,1549,2361,1004,190,3194
1982-02-21,216,560,618,1126,1,184,1579,1143,655,905,3286
1982-02-21,216,400,254,1492,0,311,1583,0,776,701,4583
1982-02-21,216,453,695,2548,1,440,1108,1524,558,898,4155
1982-02-21,216,439,672,2455,0,62,1375,72,1124,685,3001
1982-02-21,216,475,556,4273,1,94,674,1480,458,118,3025
1982-02-21,216,138,244,4456,1,295,2068,0,916,324,4250
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,575,505,4025,1,515,280,980,449,785,1989
1982-02-21,216,259,181,2048,1,91,1455,1628,551,58,3409
1982-02-21,216,488,325,1795,1,134,1715,2273,875,685,2597
1982-02-21,216,399,123,2105,1,277,2014,2230,368,282,5118
1982-02-21,216,320,505,414,1,88,1028,0,843,752,1098
1982-02-21,216,576,711,4561,0,280,2135,1615,643,490,2324
1982-02-21,216,384,663,2906,1,57,1404,1133,1101,840,1442
1982-02-21,216,226,760,2515,1,458,510,2031,947,735,4161
1982-02-21,216,330,557,4615,1,98,1325,2390,538,731,5151
1982-02-21,216,288,635,1151,1,117,725,489,1035,709,3902
1982-02-21,216,538,536,3992,1,230,1656,497,722,501,2150
1982-02-21,216,495,723,3133,1,154,1400,2558,866,540,338
1982-02-21,216,486,586,3368,0,685,1724,1954,411,848,2073
1982-02-21,216,350,205,1472,1,168,1998,0,709,467,1701
1982-02-21,216,319,171,1394,1,242,1866,522,714,249,4632
1982-02-21,216,287,773,2371,1,406,100,1116,513,617,595
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,357,577,16,1,367,740,697,706,499,3502
1982-02-21,216,374,675,2720,0,399,1466,0,745,540,2301
1982-02-21,216,373,409,642,0,168,397,253,659,509,2096
1982-02-21,216,508,570,3925,0,127,1565,2010,907,630,2501
1982-02-21,216,133,522,2719,1,424,1218,0,541,457,4417
1982-02-21,216,376,676,2975,1,157,1112,2044,402,732,2144
1982-02-21,216,134,411,3516,1,121,1755,961,882,294,2669
1982-02-21,216,397,449,4133,1,57,1477,0,720,397,79
1982-02-21,216,214,839,2161,0,475,1441,1859,906,435,2815
1982-02-21,216,542,609,4023,0,294,1375,649,1284,669,939
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,352,418,566,1,138,782,1359,887,590,2221
1982-02-21,216,109,338,4286,0,109,1559,1983,111,369,4555
1982-02-21,216,450,799,246,1,184,511,125,920,319,747
1982-02-21,216,391,674,3231,0,291,1927,0,834,330,1075
1982-02-21,216,254,481,3098,1,182,1385,0,729,341,4524
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,349,397,2621,0,32,1902,0,941,598,470
1982-02-21,216,295,389,1378,1,319,569,2129,138,637,4773
1982-02-21,216,534,380,1783,1,305,1297,1820,453,904,5496
1982-02-21,216,615,489,648,0,232,682,808,138,785,1327
1982-02-21,216,418,670,3482,0,49,1425,0,785,637,2205
1982-02-21,216,124,234,96,1,216,1880,1989,804,315,4305
1982-02-21,216,372,682,3157,1,217,993,2143,803,577,1662
1982-02-21,216,540,674,4273,0,33,1809,264,209,900,5276
1982-02-21,216,600,797,3414,1,718,1581,0,277,199,1207
1982-02-21,216,546,326,1059,0,62,1357,208,392,710,667
1982-02-21,216,192,580,2701,0,322,334,1147,914,518,4667
1982-02-21,216,511,324,1921,1,288,976,1637,427,542,2995
1982-02-21,216,597,659,219,1,177,866,859,344,896,1655
1982-02-21,216,570,389,792,1,129,1434,1920,720,862,1074
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,15,113,1793,1,173,1662,383,699,59,4813
1982-02-21,216,641,506,4195,0,413,1387,1767,151,856,2462
1982-02-21,216,274,251,1518,1,90,1375,0,895,536,3158
1982-02-21,216,381,733,3342,1,296,909,2134,67,882,3073
1982-02-21,216,427,633,2348,0,63,1798,0,798,815,4078
1982-02-21,216,451,346,589,0,622,1879,818,1142,544,4887
1982-02-21,216,404,167,1326,1,107,1003,1176,516,204,1717
1982-02-21,216,449,484,2864,0,162,1439,0,705,603,4327
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,351,127,1640,1,50,2001,1731,512,123,4616
1982-02-21,216,650,429,3960,1,393,1405,38,237,904,771
1982-02-21,216,401,419,3390,0,80,1951,1834,745,419,1372
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-21,216,529,267,1292,1,535,1581,314,382,332,1020
1982-02-21,216,263,301,4308,1,72,1873,0,698,304,4065
1982-02-21,216,456,382,1209,1,50,709,1292,124,838,261
1982-02-21,216,116,166,1600,1,162,2005,1857,429,130,3642
1982-02-21,216,468,372,1206,1,135,1360,977,690,904,2342
1982-02-21,216,478,411,4314,0,302,1270,0,949,830,2104
1982-02-21,216,166,121,411,1,137,1998,1895,649,146,4848
1982-02-21,216,425,669,2687,1,503,1763,2534,1099,896,4185
1982-02-21,216,273,370,3847,0,150,1707,0,854,558,3832
1982-02-28,217,426,546,946,1,170,1498,0,995,823,1124
1982-02-28,217,207,110,4587,1,45,1853,0,718,96,49
1982-02-28,217,308,585,2566,1,205,1575,0,1155,836,5303
1982-02-28,217,459,696,2786,1,95,1383,2308,720,789,3923
1982-02-28,217,565,560,4156,1,205,1351,1857,379,834,448
1982-02-28,217,153,335,3234,0,82,1639,1828,835,264,2604
1982-02-28,217,662,310,4393,0,153,871,412,93,898,748
1982-02-28,217,482,621,3102,0,118,1460,552,801,875,203
1982-02-28,217,401,58,1685,1,107,2047,0,705,440,3341
1982-02-28,217,188,464,4110,1,102,625,1968,865,208,2031
1982-02-28,217,360,860,2740,1,225,1406,1282,53,417,4033
1982-02-28,217,606,532,3667,0,354,1522,1000,58,794,3718
1982-02-28,217,360,262,625,1,54,1474,0,701,209,3082
1982-02-28,217,575,700,3180,1,399,1729,21,896,823,3719
1982-02-28,217,361,300,797,1,115,1489,0,271,493,256
1982-02-28,217,560,618,1126,1,184,1579,1143,655,905,3286
1982-02-28,217,276,528,3223,1,130,1689,0,747,267,92
1982-02-28,217,304,299,1724,0,352,1018,1772,659,389,2368
1982-02-28,217,538,536,3992,1,230,1656,497,722,501,2150
1982-02-28,217,259,181,2048,1,91,1455,1628,551,58,3409
1982-02-28,217,439,672,2455,0,62,1375,72,1124,685,3001
1982-02-28,217,453,695,2548,1,440,1108,1524,558,898,4155
1982-02-28,217,166,268,3222,1,41,1977,594,689,175,4739
1982-02-28,217,576,711,4561,0,280,2135,1615,643,490,2324
1982-02-28,217,138,244,4456,1,295,2068,0,916,324,4250
1982-02-28,217,575,505,4025,1,515,280,980,449,785,1989
1982-02-28,217,320,505,414,1,88,1028,0,843,752,1098
1982-02-28,217,488,325,1795,1,134,1715,2273,875,685,2597
1982-02-28,217,399,123,2105,1,277,2014,2230,368,282,5118
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,613,597,3935,0,210,1376,500,708,675,2336
1982-02-28,217,400,254,1492,0,311,1583,0,776,701,4583
1982-02-28,217,330,557,4615,1,98,1325,2390,538,731,5151
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,97,134,1099,1,83,1549,2361,1004,190,3194
1982-02-28,217,486,586,3368,0,685,1724,1954,411,848,2073
1982-02-28,217,495,723,3133,1,154,1400,2558,866,540,338
1982-02-28,217,391,674,3231,0,291,1927,0,834,330,1075
1982-02-28,217,133,522,2719,1,424,1218,0,541,457,4417
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,214,839,2161,0,475,1441,1859,906,435,2815
1982-02-28,217,357,577,16,1,367,740,697,706,499,3502
1982-02-28,217,374,675,2720,0,399,1466,0,745,540,2301
1982-02-28,217,475,556,4273,1,94,674,1480,458,118,3025
1982-02-28,217,508,570,3925,0,127,1565,2010,907,630,2501
1982-02-28,217,376,676,2975,1,157,1112,2044,402,732,2144
1982-02-28,217,134,411,3516,1,121,1755,961,882,294,2669
1982-02-28,217,397,449,4133,1,57,1477,0,720,397,79
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,254,481,3098,1,182,1385,0,729,341,4524
1982-02-28,217,295,389,1378,1,319,569,2129,138,637,4773
1982-02-28,217,352,418,566,1,138,782,1359,887,590,2221
1982-02-28,217,542,609,4023,0,294,1375,649,1284,669,939
1982-02-28,217,319,171,1394,1,242,1866,522,714,249,4632
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,350,205,1472,1,168,1998,0,709,467,1701
1982-02-28,217,572,583,4372,0,195,1535,0,739,605,2236
1982-02-28,217,372,682,3157,1,217,993,2143,803,577,1662
1982-02-28,217,373,409,642,0,168,397,253,659,509,2096
1982-02-28,217,192,580,2701,0,322,334,1147,914,518,4667
1982-02-28,217,600,797,3414,1,718,1581,0,277,199,1207
1982-02-28,217,546,326,1059,0,62,1357,208,392,710,667
1982-02-28,217,288,635,1151,1,117,725,489,1035,709,3902
1982-02-28,217,427,633,2348,0,63,1798,0,798,815,4078
1982-02-28,217,597,659,219,1,177,866,859,344,896,1655
1982-02-28,217,124,234,96,1,216,1880,1989,804,315,4305
1982-02-28,217,570,389,792,1,129,1434,1920,720,862,1074
1982-02-28,217,540,674,4273,0,33,1809,264,209,900,5276
1982-02-28,217,15,113,1793,1,173,1662,383,699,59,4813
1982-02-28,217,274,251,1518,1,90,1375,0,895,536,3158
1982-02-28,217,287,773,2371,1,406,100,1116,513,617,595
1982-02-28,217,226,760,2515,1,458,510,2031,947,735,4161
1982-02-28,217,384,663,2906,1,57,1404,1133,1101,840,1442
1982-02-28,217,349,397,2621,0,32,1902,0,941,598,470
1982-02-28,217,449,484,2864,0,162,1439,0,705,603,4327
1982-02-28,217,109,338,4286,0,109,1559,1983,111,369,4555
1982-02-28,217,351,127,1640,1,50,2001,1731,512,123,4616
1982-02-28,217,650,429,3960,1,393,1405,38,237,904,771
1982-02-28,217,401,419,3390,0,80,1951,1834,745,419,1372
1982-02-28,217,219,35,2063,1,81,2043,512,592,39,3576
1982-02-28,217,450,799,246,1,184,511,125,920,319,747
1982-02-28,217,381,733,3342,1,296,909,2134,67,882,3073
1982-02-28,217,511,324,1921,1,288,976,1637,427,542,2995
1982-02-28,217,246,201,1061,1,200,2029,0,550,371,1994
1982-02-28,217,534,380,1783,1,305,1297,1820,453,904,5496
1982-02-28,217,504,607,3775,0,151,1433,0,808,893,1511
1982-02-28,217,51,109,1845,1,600,2015,0,537,353,4590
1982-02-28,217,297,134,1552,1,46,1971,491,738,144,4674
1982-02-28,217,597,680,2932,0,199,1375,1231,161,895,5542
1982-02-28,217,486,410,4290,0,796,1053,36,706,218,4722
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,615,489,648,0,232,682,808,138,785,1327
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,641,506,4195,0,413,1387,1767,151,856,2462
1982-02-28,217,431,369,1573,1,356,1537,2432,1094,376,187
1982-02-28,217,451,346,589,0,622,1879,818,1142,544,4887
1982-02-28,217,418,670,3482,0,49,1425,0,785,637,2205
1982-02-28,217,404,167,1326,1,107,1003,1176,516,204,1717
1982-02-28,217,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-28,217,273,370,3847,0,150,1707,0,854,558,3832
1982-03-07,218,426,546,946,1,170,1498,0,995,823,1124
1982-03-07,218,207,110,4587,1,45,1853,0,718,96,49
1982-03-07,218,308,585,2566,1,205,1575,0,1155,836,5303
1982-03-07,218,459,696,2786,1,95,1383,2308,720,789,3923
1982-03-07,218,565,560,4156,1,205,1351,1857,379,834,448
1982-03-07,218,153,335,3234,0,82,1639,1828,835,264,2604
1982-03-07,218,360,860,2740,1,225,1406,1282,53,417,4033
1982-03-07,218,482,621,3102,0,118,1460,552,801,875,203
1982-03-07,218,401,58,1685,1,107,2047,0,705,440,3341
1982-03-07,218,188,464,4110,1,102,625,1968,865,208,2031
1982-03-07,218,606,532,3667,0,354,1522,1000,58,794,3718
1982-03-07,218,575,700,3180,1,399,1729,21,896,823,3719
1982-03-07,218,360,262,625,1,54,1474,0,701,209,3082
1982-03-07,218,560,618,1126,1,184,1579,1143,655,905,3286
1982-03-07,218,361,300,797,1,115,1489,0,271,493,256
1982-03-07,218,276,528,3223,1,130,1689,0,747,267,92
1982-03-07,218,538,536,3992,1,230,1656,497,722,501,2150
1982-03-07,218,259,181,2048,1,91,1455,1628,551,58,3409
1982-03-07,218,439,672,2455,0,62,1375,72,1124,685,3001
1982-03-07,218,662,310,4393,0,153,871,412,93,898,748
1982-03-07,218,453,695,2548,1,440,1108,1524,558,898,4155
1982-03-07,218,576,711,4561,0,280,2135,1615,643,490,2324
1982-03-07,218,320,505,414,1,88,1028,0,843,752,1098
1982-03-07,218,138,244,4456,1,295,2068,0,916,324,4250
1982-03-07,218,304,299,1724,0,352,1018,1772,659,389,2368
1982-03-07,218,575,505,4025,1,515,280,980,449,785,1989
1982-03-07,218,488,325,1795,1,134,1715,2273,875,685,2597
1982-03-07,218,399,123,2105,1,277,2014,2230,368,282,5118
1982-03-07,218,724,862,4622,2,845,2140,2714,1287,921,5632
1982-03-07,218,214,839,2161,0,475,1441,1859,906,435,2815
1982-03-07,218,391,674,3231,0,291,1927,0,834,330,1075
1982-03-07,218,486,586,3368,0,685,1724,1954,411,848,2073
1982-03-07,218,330,557,4615,1,98,1325,2390,538,731,5151
1982-03-07,218,495,723,3133,1,154,1400,2558,866,540,338
1982-03-07,218,133,522,2719,1,424,1218,0,541,457,4417
1982-03-07,218,572,583,4372,0,195,1535,0,739,605,2236
1982-03-07,218,724,862,4622,2,845,2140,2714,1287,921,5632
1982-03-07,218,357,577,16,1,367,740,697,706,499,3502
1982-03-07,218,374,675,2720,0,399,1466,0,745,540,2301
1982-03-07,218,295,389,1378,1,319,569,2129,138,637,4773
1982-03-07,218,254,481,3098,1,182,1385,0,729,341,4524
1982-03-07,218,508,570,3925,0,127,1565,2010,907,630,2501
1982-03-07,218,376,676,2975,1,157,1112,2044,402,732,2144
1982-03-07,218,134,411,3516,1,121,1755,961,882,294,2669
1982-03-07,218,397,449,4133,1,57,1477,0,720,397,79
1982-03-07,218,613,597,3935,0,210,1376,500,708,675,2336
1982-03-07,218,427,633,2348,0,63,1798,0,798,815,4078
1982-03-07,218,352,418,566,1,138,782,1359,887,590,2221
1982-03-07,218,724,862,4622,2,845,2140,2714,1287,921,5632
1982-03-07,218,372,682,3157,1,217,993,2143,803,577,1662
1982-03-07,218,192,580,2701,0,322,334,1147,914,518,4667
1982-03-07,218,724,862,4622,2,845,2140,2714,1287,921,5632
1982-03-07,218,542,609,4023,0,294,1375,649,1284,669,939
1982-03-07,218,97,134,1099,1,83,1549,2361,1004,190,3194
1982-03-07,218,546,326,1059,0,62,1357,208,392,710,667
1982-03-07,218,166,268,3222,1,41,1977,594,689,175,4739
1982-03-07,218,475,556,4273,1,94,674,1480,458,118,3025
1982-03-07,218,600,797,3414,1,718,1581,0,277,199,1207
1982-03-07,218,597,659,219,1,177,866,859,344,896,1655
1982-03-07,218,724,862,4622,2,845,2140,2714,1287,921,5632
1982-03-07,218,400,254,1492,0,311,1583,0,776,701,4583
1982-03-07,218,15,113,1793,1,173,1662,383,699,59,4813
1982-03-07,218,373,409,642,0,168,397,253,659,509,2096
1982-03-07,218,350,205,1472,1,168,1998,0,709,467,1701
1982-03-07,218,570,389,792,1,129,1434,1920,720,862,1074
1982-03-07,218,288,635,1151,1,117,725,489,1035,709,3902
1982-03-07,218,274,251,1518,1,90,1375,0,895,536,3158
1982-03-07,218,650,429,3960,1,393,1405,38,237,904,771
1982-03-07,218,540,674,4273,0,33,1809,264,209,900,5276
1982-03-07,218,219,35,2063,1,81,2043,512,592,39,3576
1982-03-07,218,287,773,2371,1,406,100,1116,513,617,595
1982-03-07,218,401,419,3390,0,80,1951,1834,745,419,1372
1982-03-07,218,449,484,2864,0,162,1439,0,705,603,4327
1982-03-07,218,351,127,1640,1,50,2001,1731,512,123,4616
1982-03-07,218,246,201,1061,1,200,2029,0,550,371,1994
1982-03-07,218,226,760,2515,1,458,510,2031,947,735,4161
1982-03-07,218,504,607,3775,0,151,1433,0,808,893,1511
1982-03-07,218,51,109,1845,1,600,2015,0,537,353,4590
1982-03-07,218,297,134,1552,1,46,1971,491,738,144,4674
1982-03-07,218,405,246,1213,1,77,1692,2029,713,552,5605
1982-03-07,218,319,171,1394,1,242,1866,522,714,249,4632
