,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-04-30,17,400,393,186,0,484,388,61,26,471,275
2022-04-30,17,102,243,387,1,24,482,0,259,205,259
2022-04-30,17,329,411,131,1,174,284,13,160,321,669
2022-05-07,18,99,323,290,0,176,443,58,310,375,499
2022-05-07,18,390,191,366,0,295,323,220,163,156,42
2022-05-07,18,284,141,486,1,284,478,270,113,291,596
2022-05-07,18,404,382,142,0,300,229,0,334,448,33
2022-05-07,18,264,364,183,0,398,397,0,370,306,563
2022-05-07,18,150,350,308,1,142,189,0,155,253,478
2022-05-07,18,338,350,164,0,268,296,84,169,476,51
2022-05-07,18,157,331,321,1,140,374,209,365,225,392
2022-05-07,18,339,71,454,1,320,31,0,338,28,543
2022-05-07,18,271,407,198,0,369,62,0,7,302,656
2022-05-07,18,324,428,134,0,60,211,204,343,296,186
2022-05-07,18,308,414,102,1,269,416,0,5,453,299
2022-05-07,18,235,155,334,1,144,424,0,344,213,154
2022-05-07,18,316,377,414,1,36,176,237,128,490,103
2022-05-07,18,26,255,222,1,247,292,0,97,74,594
2022-05-07,18,222,394,309,1,31,135,146,382,365,115
2022-05-07,18,230,362,237,1,163,182,0,47,392,718
2022-05-07,18,241,394,138,0,193,83,0,29,488,12
2022-05-07,18,209,215,437,1,229,426,0,115,68,221
2022-05-07,18,349,297,123,0,215,291,0,190,484,693
2022-05-07,18,282,292,417,1,96,371,0,325,493,699
2022-05-07,18,270,298,547,0,198,132,0,10,478,372
2022-05-07,18,85,388,242,1,114,228,0,158,239,443
2022-05-07,18,160,50,562,1,13,515,0,185,35,306
2022-05-07,18,117,210,377,1,433,175,0,164,45,576
2022-05-07,18,148,165,364,1,8,360,290,162,199,95
2022-05-07,18,88,255,282,0,37,453,60,178,108,528
2022-05-07,18,182,350,359,1,24,44,0,328,413,19
2022-05-07,18,307,140,363,1,492,267,0,160,378,484
2022-05-07,18,202,0,78,0,318,598,136,162,28,219
2022-05-07,18,17,218,442,0,196,395,0,240,95,514
2022-05-07,18,330,232,518,1,370,361,0,153,385,169
2022-05-07,18,144,376,250,1,50,394,0,184,336,260
2022-05-07,18,108,223,330,1,469,147,0,155,81,465
2022-05-07,18,129,261,261,1,326,439,0,81,392,468
2022-05-07,18,368,126,600,1,146,524,97,162,316,77
2022-05-07,18,274,143,484,0,248,438,0,274,362,636
2022-05-07,18,276,249,49,1,449,211,96,163,195,323
2022-05-07,18,106,72,659,0,322,500,0,166,188,34
2022-05-07,18,141,90,649,0,264,448,0,163,457,533
2022-05-07,18,63,440,152,0,180,68,0,162,236,291
2022-05-07,18,128,83,469,1,9,495,162,186,90,109
2022-05-07,18,342,226,425,1,179,113,81,78,222,204
2022-05-07,18,126,107,528,1,166,529,0,309,225,63
2022-05-07,18,192,351,432,1,192,323,0,312,468,591
2022-05-07,18,32,152,452,1,32,520,0,164,212,541
2022-05-07,18,158,230,288,0,93,103,295,196,350,444
2022-05-07,18,280,349,213,0,113,165,182,107,242,112
2022-05-07,18,315,142,688,0,358,269,213,186,68,288
2022-05-07,18,159,286,349,1,79,148,0,387,325,350
2022-05-07,18,234,243,362,0,261,342,0,160,252,700
2022-05-07,18,149,407,170,1,93,371,0,381,412,341
2022-05-07,18,294,75,206,0,348,72,95,181,261,568
2022-05-07,18,319,252,307,0,78,124,0,122,99,18
2022-05-07,18,25,8,55,0,95,509,287,130,44,503
2022-05-07,18,413,72,597,0,281,512,50,53,406,53
2022-05-07,18,275,214,420,1,117,161,0,359,12,222
2022-05-07,18,139,244,332,0,31,411,0,183,356,592
2022-05-07,18,152,274,130,1,448,491,282,166,373,37
2022-05-07,18,349,333,412,0,214,312,0,326,409,60
2022-05-07,18,112,289,194,1,10,347,0,243,228,343
2022-05-07,18,56,342,337,1,66,77,0,146,231,403
2022-05-07,18,121,215,429,1,136,351,0,164,248,545
2022-05-07,18,232,231,334,1,424,318,36,108,485,525
2022-05-07,18,188,361,273,1,267,133,0,195,395,725
2022-05-07,18,107,186,467,1,483,86,0,188,186,446
2022-05-07,18,204,335,125,1,60,201,0,301,299,548
2022-05-07,18,227,89,715,1,504,579,0,105,162,535
2022-05-07,18,245,223,351,0,350,363,0,299,282,244
2022-05-07,18,115,97,367,1,6,328,0,71,94,202
2022-05-07,18,220,172,643,1,223,55,288,142,25,379
2022-05-07,18,186,403,256,1,74,236,0,84,290,190
2022-05-07,18,397,253,382,0,331,432,227,102,440,677
2022-05-07,18,125,258,159,1,153,388,0,239,322,456
2022-05-07,18,195,193,631,1,423,117,160,4,185,517
2022-05-07,18,175,157,175,1,398,139,0,351,153,387
2022-05-07,18,384,225,478,1,328,366,161,155,294,611
2022-05-07,18,230,364,207,1,351,235,0,41,176,409
2022-05-07,18,219,216,695,1,402,0,168,238,284,405
2022-05-07,18,353,129,658,0,478,488,37,169,297,137
2022-05-07,18,152,434,96,0,390,537,0,367,480,593
2022-05-07,18,150,387,255,1,135,109,0,169,450,368
2022-05-07,18,101,240,395,1,23,227,255,30,255,320
2022-05-07,18,329,327,300,0,263,352,82,110,204,678
2022-05-07,18,372,399,376,1,429,173,0,192,486,287
2022-05-07,18,139,248,246,1,70,517,0,167,244,554
2022-05-07,18,231,404,168,1,396,222,0,270,214,432
2022-05-07,18,310,42,45,1,310,498,0,206,298,192
2022-05-07,18,227,160,483,1,305,357,0,154,209,314
2022-05-07,18,246,89,176,0,16,482,0,163,357,632
2022-05-07,18,49,153,533,1,53,328,0,235,235,167
2022-05-07,18,195,346,182,0,120,404,0,329,459,687
2022-05-07,18,313,38,12,0,133,525,164,129,239,256
2022-05-07,18,74,375,144,0,54,128,15,321,224,556
2022-05-07,18,371,289,115,0,252,447,64,94,279,668
2022-05-07,18,293,338,127,0,126,131,0,44,333,87
2022-05-07,18,207,253,306,1,394,485,0,176,174,615
2022-05-07,18,195,170,373,0,230,496,0,156,170,15
2022-05-07,18,65,379,375,0,464,315,0,318,268,352
2022-05-07,18,273,256,160,1,354,340,6,283,360,597
2022-05-14,19,55,242,193,1,444,431,0,33,161,624
2022-05-14,19,99,323,290,0,176,443,58,310,375,499
2022-05-14,19,390,191,366,0,295,323,220,163,156,42
2022-05-14,19,381,255,343,1,421,254,0,180,126,180
2022-05-14,19,284,141,486,1,284,478,270,113,291,596
2022-05-14,19,404,382,142,0,300,229,0,334,448,33
2022-05-14,19,264,364,183,0,398,397,0,370,306,563
2022-05-14,19,249,281,424,0,401,181,0,176,295,346
2022-05-14,19,150,350,308,1,142,189,0,155,253,478
2022-05-14,19,414,444,719,2,506,606,305,402,501,738
2022-05-14,19,294,301,338,1,181,90,138,301,29,561
2022-05-14,19,247,48,700,1,366,489,31,164,300,550
2022-05-14,19,338,350,164,0,268,296,84,169,476,51
2022-05-14,19,157,331,321,1,140,374,209,365,225,392
2022-05-14,19,197,189,400,1,330,79,0,295,69,650
2022-05-14,19,339,71,454,1,320,31,0,338,28,543
2022-05-14,19,271,407,198,0,369,62,0,7,302,656
2022-05-14,19,324,428,134,0,60,211,204,343,296,186
2022-05-14,19,349,333,412,0,214,312,0,326,409,60
2022-05-14,19,400,92,161,1,329,1,0,189,47,327
2022-05-14,19,308,414,102,1,269,416,0,5,453,299
2022-05-14,19,316,377,414,1,36,176,237,128,490,103
2022-05-14,19,235,155,334,1,144,424,0,344,213,154
2022-05-14,19,338,263,449,0,259,40,198,131,137,612
2022-05-14,19,368,126,600,1,146,524,97,162,316,77
2022-05-14,19,367,224,402,0,370,199,0,276,354,362
2022-05-14,19,349,297,123,0,215,291,0,190,484,693
2022-05-14,19,282,292,417,1,96,371,0,325,493,699
2022-05-14,19,286,142,466,0,453,87,183,163,178,519
2022-05-14,19,88,255,282,0,37,453,60,178,108,528
2022-05-14,19,270,298,547,0,198,132,0,10,478,372
2022-05-14,19,85,388,242,1,114,228,0,158,239,443
2022-05-14,19,209,215,437,1,229,426,0,115,68,221
2022-05-14,19,17,218,442,0,196,395,0,240,95,514
2022-05-14,19,182,350,359,1,24,44,0,328,413,19
2022-05-14,19,160,50,562,1,13,515,0,185,35,306
2022-05-14,19,230,362,237,1,163,182,0,47,392,718
2022-05-14,19,117,210,377,1,433,175,0,164,45,576
2022-05-14,19,83,68,708,0,468,272,141,177,100,569
2022-05-14,19,274,143,484,0,248,438,0,274,362,636
2022-05-14,19,330,232,518,1,370,361,0,153,385,169
2022-05-14,19,276,249,49,1,449,211,96,163,195,323
2022-05-14,19,26,255,222,1,247,292,0,97,74,594
2022-05-14,19,327,253,473,0,224,336,284,157,446,373
2022-05-14,19,341,237,316,0,362,78,3,324,345,427
2022-05-14,19,304,311,203,0,426,136,184,276,130,421
2022-05-14,19,202,0,78,0,318,598,136,162,28,219
2022-05-14,19,148,165,364,1,8,360,290,162,199,95
2022-05-14,19,129,261,261,1,326,439,0,81,392,468
2022-05-14,19,144,376,250,1,50,394,0,184,336,260
2022-05-14,19,141,90,649,0,264,448,0,163,457,533
2022-05-14,19,108,223,330,1,469,147,0,155,81,465
2022-05-14,19,63,440,152,0,180,68,0,162,236,291
2022-05-14,19,94,249,679,1,497,342,0,155,99,193
2022-05-14,19,139,244,332,0,31,411,0,183,356,592
2022-05-14,19,158,230,288,0,93,103,295,196,350,444
2022-05-14,19,125,258,159,1,153,388,0,239,322,456
2022-05-14,19,288,98,528,0,465,479,236,56,216,128
2022-05-14,19,159,286,349,1,79,148,0,387,325,350
2022-05-14,19,186,333,248,0,395,143,166,160,120,502
2022-05-14,19,315,142,688,0,358,269,213,186,68,288
2022-05-14,19,101,240,395,1,23,227,255,30,255,320
2022-05-14,19,413,72,597,0,281,512,50,53,406,53
2022-05-14,19,280,349,213,0,113,165,182,107,242,112
2022-05-14,19,319,252,307,0,78,124,0,122,99,18
2022-05-14,19,128,83,469,1,9,495,162,186,90,109
2022-05-14,19,121,215,429,1,136,351,0,164,248,545
2022-05-14,19,294,75,206,0,348,72,95,181,261,568
2022-05-14,19,126,107,528,1,166,529,0,309,225,63
2022-05-14,19,234,243,362,0,261,342,0,160,252,700
2022-05-14,19,149,407,170,1,93,371,0,381,412,341
2022-05-14,19,397,253,382,0,331,432,227,102,440,677
2022-05-14,19,227,89,715,1,504,579,0,105,162,535
2022-05-14,19,56,342,337,1,66,77,0,146,231,403
2022-05-14,19,188,361,273,1,267,133,0,195,395,725
2022-05-14,19,107,186,467,1,483,86,0,188,186,446
2022-05-14,19,25,8,55,0,95,509,287,130,44,503
2022-05-14,19,186,403,256,1,74,236,0,84,290,190
2022-05-14,19,307,140,363,1,492,267,0,160,378,484
2022-05-14,19,391,442,110,1,267,166,0,1,486,211
2022-05-14,19,204,335,125,1,60,201,0,301,299,548
2022-05-14,19,22,155,383,1,161,440,0,191,133,571
2022-05-14,19,115,97,367,1,6,328,0,71,94,202
2022-05-14,19,245,223,351,0,350,363,0,299,282,244
2022-05-14,19,220,172,643,1,223,55,288,142,25,379
2022-05-14,19,384,225,478,1,328,366,161,155,294,611
2022-05-14,19,195,193,631,1,423,117,160,4,185,517
2022-05-14,19,232,231,334,1,424,318,36,108,485,525
2022-05-14,19,150,387,255,1,135,109,0,169,450,368
2022-05-14,19,139,248,246,1,70,517,0,167,244,554
2022-05-14,19,102,243,387,1,24,482,0,259,205,259
2022-05-14,19,329,327,300,0,263,352,82,110,204,678
2022-05-14,19,353,129,658,0,478,488,37,169,297,137
2022-05-14,19,311,85,327,1,210,425,173,178,309,639
2022-05-14,19,310,42,45,1,310,498,0,206,298,192
2022-05-14,19,219,216,695,1,402,0,168,238,284,405
2022-05-14,19,231,404,168,1,396,222,0,270,214,432
2022-05-14,19,195,170,373,0,230,496,0,156,170,15
2022-05-14,19,372,399,376,1,429,173,0,192,486,287
2022-05-14,19,207,253,306,1,394,485,0,176,174,615
2022-05-21,20,390,191,366,0,295,323,220,163,156,42
2022-05-21,20,99,323,290,0,176,443,58,310,375,499
2022-05-21,20,55,242,193,1,444,431,0,33,161,624
2022-05-21,20,322,269,307,0,49,421,145,167,129,734
2022-05-21,20,195,308,279,0,388,311,29,178,65,36
2022-05-21,20,130,431,111,1,423,447,0,224,343,575
2022-05-21,20,284,141,486,1,284,478,270,113,291,596
2022-05-21,20,404,382,142,0,300,229,0,334,448,33
2022-05-21,20,349,333,412,0,214,312,0,326,409,60
2022-05-21,20,396,305,270,0,260,301,200,120,218,679
2022-05-21,20,264,364,183,0,398,397,0,370,306,563
2022-05-21,20,109,296,403,1,4,490,269,197,304,283
2022-05-21,20,150,350,308,1,142,189,0,155,253,478
2022-05-21,20,414,444,719,2,506,606,305,402,501,738
2022-05-21,20,239,385,618,0,417,372,0,48,442,722
2022-05-21,20,307,161,511,0,165,427,242,174,87,686
2022-05-21,20,157,331,321,1,140,374,209,365,225,392
2022-05-21,20,315,279,147,0,104,140,0,394,217,86
2022-05-21,20,381,255,343,1,421,254,0,180,126,180
2022-05-21,20,338,350,164,0,268,296,84,169,476,51
2022-05-21,20,346,251,491,1,245,22,118,158,208,422
2022-05-21,20,373,196,410,1,143,413,0,220,489,308
2022-05-21,20,248,140,689,1,457,526,0,162,185,711
2022-05-21,20,324,428,134,0,60,211,204,343,296,186
2022-05-21,20,339,71,454,1,320,31,0,338,28,543
2022-05-21,20,192,281,341,0,101,285,155,380,118,586
2022-05-21,20,368,126,600,1,146,524,97,162,316,77
2022-05-21,20,271,407,198,0,369,62,0,7,302,656
2022-05-21,20,308,414,102,1,269,416,0,5,453,299
2022-05-21,20,316,377,414,1,36,176,237,128,490,103
2022-05-21,20,376,125,561,1,140,273,0,195,219,161
2022-05-21,20,208,367,122,0,354,393,0,258,326,529
2022-05-21,20,88,255,282,0,37,453,60,178,108,528
2022-05-21,20,320,108,677,0,156,345,167,23,97,727
2022-05-21,20,17,218,442,0,196,395,0,240,95,514
2022-05-21,20,282,292,417,1,96,371,0,325,493,699
2022-05-21,20,85,388,242,1,114,228,0,158,239,443
2022-05-21,20,349,297,123,0,215,291,0,190,484,693
2022-05-21,20,330,232,518,1,370,361,0,153,385,169
2022-05-21,20,182,350,359,1,24,44,0,328,413,19
2022-05-21,20,235,155,334,1,144,424,0,344,213,154
2022-05-21,20,270,298,547,0,198,132,0,10,478,372
2022-05-21,20,274,143,484,0,248,438,0,274,362,636
2022-05-21,20,366,245,495,0,238,469,48,334,379,151
2022-05-21,20,332,266,439,1,150,332,174,180,266,223
2022-05-21,20,160,50,562,1,13,515,0,185,35,306
2022-05-21,20,209,215,437,1,229,426,0,115,68,221
2022-05-21,20,144,376,250,1,50,394,0,184,336,260
2022-05-21,20,298,202,475,1,82,520,70,27,302,54
2022-05-21,20,61,121,660,1,62,425,0,28,7,321
2022-05-21,20,317,221,8,0,464,558,30,141,233,14
2022-05-21,20,148,165,364,1,8,360,290,162,199,95
2022-05-21,20,117,210,377,1,433,175,0,164,45,576
2022-05-21,20,178,293,195,1,424,226,74,109,340,111
2022-05-21,20,414,444,719,2,506,606,305,402,501,738
2022-05-21,20,351,285,190,1,198,383,286,225,418,384
2022-05-21,20,276,249,49,1,449,211,96,163,195,323
2022-05-21,20,26,255,222,1,247,292,0,97,74,594
2022-05-21,20,252,245,311,1,155,393,55,125,221,642
2022-05-21,20,327,369,268,1,265,377,139,373,427,22
2022-05-21,20,247,48,700,1,366,489,31,164,300,550
2022-05-21,20,202,0,78,0,318,598,136,162,28,219
2022-05-21,20,294,301,338,1,181,90,138,301,29,561
2022-05-21,20,249,281,424,0,401,181,0,176,295,346
2022-05-21,20,220,172,643,1,223,55,288,142,25,379
2022-05-21,20,125,258,159,1,153,388,0,239,322,456
2022-05-21,20,63,440,152,0,180,68,0,162,236,291
2022-05-21,20,158,230,288,0,93,103,295,196,350,444
2022-05-21,20,108,223,330,1,469,147,0,155,81,465
2022-05-21,20,141,90,649,0,264,448,0,163,457,533
2022-05-21,20,101,240,395,1,23,227,255,30,255,320
2022-05-21,20,159,286,349,1,79,148,0,387,325,350
2022-05-21,20,139,244,332,0,31,411,0,183,356,592
2022-05-21,20,357,193,623,0,301,306,265,376,411,97
2022-05-21,20,234,243,362,0,261,342,0,160,252,700
2022-05-21,20,319,252,307,0,78,124,0,122,99,18
2022-05-21,20,25,8,55,0,95,509,287,130,44,503
2022-05-21,20,315,142,688,0,358,269,213,186,68,288
2022-05-21,20,414,444,719,2,506,606,305,402,501,738
2022-05-21,20,121,215,429,1,136,351,0,164,248,545
2022-05-21,20,397,253,382,0,331,432,227,102,440,677
2022-05-21,20,98,222,172,1,34,192,0,361,87,354
2022-05-21,20,56,342,337,1,66,77,0,146,231,403
2022-05-21,20,64,339,278,1,37,605,107,170,318,70
2022-05-21,20,128,83,469,1,9,495,162,186,90,109
2022-05-21,20,413,72,597,0,281,512,50,53,406,53
2022-05-21,20,400,92,161,1,329,1,0,189,47,327
2022-05-21,20,345,140,532,1,147,97,116,351,109,374
2022-05-21,20,294,75,206,0,348,72,95,181,261,568
2022-05-21,20,115,97,367,1,6,328,0,71,94,202
2022-05-21,20,107,186,467,1,483,86,0,188,186,446
2022-05-21,20,149,407,170,1,93,371,0,381,412,341
2022-05-21,20,227,89,715,1,504,579,0,105,162,535
2022-05-21,20,126,107,528,1,166,529,0,309,225,63
2022-05-21,20,280,349,213,0,113,165,182,107,242,112
2022-05-21,20,94,249,679,1,497,342,0,155,99,193
2022-05-21,20,352,180,313,0,412,82,0,21,119,704
2022-05-21,20,188,361,273,1,267,133,0,195,395,725
2022-05-21,20,119,117,648,0,436,368,0,345,356,81
2022-05-21,20,327,253,473,0,224,336,284,157,446,373
2022-05-28,21,390,191,366,0,295,323,220,163,156,42
2022-05-28,21,99,323,290,0,176,443,58,310,375,499
2022-05-28,21,310,266,315,1,294,457,187,171,210,278
2022-05-28,21,55,242,193,1,444,431,0,33,161,624
2022-05-28,21,296,327,612,0,382,433,62,179,178,4
2022-05-28,21,264,390,265,1,46,436,0,386,386,126
2022-05-28,21,394,188,465,0,246,477,221,189,442,290
2022-05-28,21,104,406,619,1,479,402,0,195,155,644
2022-05-28,21,349,333,412,0,214,312,0,326,409,60
2022-05-28,21,404,382,142,0,300,229,0,334,448,33
2022-05-28,21,94,360,175,0,447,370,0,147,282,388
2022-05-28,21,284,141,486,1,284,478,270,113,291,596
2022-05-28,21,359,74,693,0,360,473,185,158,238,705
2022-05-28,21,396,305,270,0,260,301,200,120,218,679
2022-05-28,21,322,269,307,0,49,421,145,167,129,734
2022-05-28,21,193,275,535,1,448,419,0,62,275,39
2022-05-28,21,264,364,183,0,398,397,0,370,306,563
2022-05-28,21,195,308,279,0,388,311,29,178,65,36
2022-05-28,21,94,106,34,0,460,555,5,45,308,564
2022-05-28,21,297,81,566,0,278,539,0,204,266,246
2022-05-28,21,150,350,308,1,142,189,0,155,253,478
2022-05-28,21,132,393,496,0,416,361,198,201,414,271
2022-05-28,21,161,287,552,1,488,492,0,304,390,173
2022-05-28,21,338,350,164,0,268,296,84,169,476,51
2022-05-28,21,157,331,321,1,140,374,209,365,225,392
2022-05-28,21,130,431,111,1,423,447,0,224,343,575
2022-05-28,21,414,444,719,2,506,606,305,402,501,738
2022-05-28,21,88,255,282,0,37,453,60,178,108,528
2022-05-28,21,214,356,326,1,325,187,0,165,189,690
2022-05-28,21,324,428,134,0,60,211,204,343,296,186
2022-05-28,21,381,255,343,1,421,254,0,180,126,180
2022-05-28,21,339,71,454,1,320,31,0,338,28,543
2022-05-28,21,71,69,41,1,249,576,35,89,417,673
2022-05-28,21,271,407,198,0,369,62,0,7,302,656
2022-05-28,21,368,126,600,1,146,524,97,162,316,77
2022-05-28,21,17,218,442,0,196,395,0,240,95,514
2022-05-28,21,308,414,102,1,269,416,0,5,453,299
2022-05-28,21,316,377,414,1,36,176,237,128,490,103
2022-05-28,21,282,292,417,1,96,371,0,325,493,699
2022-05-28,21,263,146,655,1,427,417,203,357,112,500
2022-05-28,21,20,19,72,0,70,565,296,164,53,497
2022-05-28,21,274,143,484,0,248,438,0,274,362,636
2022-05-28,21,85,388,242,1,114,228,0,158,239,443
2022-05-28,21,349,297,123,0,215,291,0,190,484,693
2022-05-28,21,330,232,518,1,370,361,0,153,385,169
2022-05-28,21,182,350,359,1,24,44,0,328,413,19
2022-05-28,21,99,56,71,1,455,553,100,368,335,195
2022-05-28,21,144,376,250,1,50,394,0,184,336,260
2022-05-28,21,192,281,341,0,101,285,155,380,118,586
2022-05-28,21,109,296,403,1,4,490,269,197,304,283
2022-05-28,21,170,80,704,0,367,567,0,236,456,110
2022-05-28,21,315,279,147,0,104,140,0,394,217,86
2022-05-28,21,307,161,511,0,165,427,242,174,87,686
2022-05-28,21,148,165,364,1,8,360,290,162,199,95
2022-05-28,21,197,266,673,1,209,390,159,60,122,675
2022-05-28,21,125,258,159,1,153,388,0,239,322,456
2022-05-28,21,26,255,222,1,247,292,0,97,74,594
2022-05-28,21,276,249,49,1,449,211,96,163,195,323
2022-05-28,21,78,52,84,0,440,580,206,162,263,286
2022-05-28,21,117,210,377,1,433,175,0,164,45,576
2022-05-28,21,373,196,410,1,143,413,0,220,489,308
2022-05-28,21,101,240,395,1,23,227,255,30,255,320
2022-05-28,21,346,251,491,1,245,22,118,158,208,422
2022-05-28,21,158,230,288,0,93,103,295,196,350,444
2022-05-28,21,320,108,677,0,156,345,167,23,97,727
2022-05-28,21,159,286,349,1,79,148,0,387,325,350
2022-05-28,21,397,253,382,0,331,432,227,102,440,677
2022-05-28,21,319,252,307,0,78,124,0,122,99,18
2022-05-28,21,376,125,561,1,140,273,0,195,219,161
2022-05-28,21,234,243,362,0,261,342,0,160,252,700
2022-05-28,21,63,440,152,0,180,68,0,162,236,291
2022-05-28,21,208,367,122,0,354,393,0,258,326,529
2022-05-28,21,315,142,688,0,358,269,213,186,68,288
2022-05-28,21,108,223,330,1,469,147,0,155,81,465
2022-05-28,21,25,8,55,0,95,509,287,130,44,503
2022-05-28,21,56,342,337,1,66,77,0,146,231,403
2022-05-28,21,239,385,618,0,417,372,0,48,442,722
2022-05-28,21,248,140,689,1,457,526,0,162,185,711
2022-05-28,21,247,48,700,1,366,489,31,164,300,550
2022-05-28,21,294,301,338,1,181,90,138,301,29,561
2022-05-28,21,317,221,8,0,464,558,30,141,233,14
2022-05-28,21,121,215,429,1,136,351,0,164,248,545
2022-05-28,21,332,266,439,1,150,332,174,180,266,223
2022-05-28,21,115,97,367,1,6,328,0,71,94,202
2022-05-28,21,366,245,495,0,238,469,48,334,379,151
2022-05-28,21,139,244,332,0,31,411,0,183,356,592
2022-05-28,21,298,202,475,1,82,520,70,27,302,54
2022-05-28,21,351,285,190,1,198,383,286,225,418,384
2022-05-28,21,178,293,195,1,424,226,74,109,340,111
2022-05-28,21,294,75,206,0,348,72,95,181,261,568
2022-05-28,21,107,186,467,1,483,86,0,188,186,446
2022-05-28,21,102,243,387,1,24,482,0,259,205,259
2022-05-28,21,249,281,424,0,401,181,0,176,295,346
2022-05-28,21,128,83,469,1,9,495,162,186,90,109
2022-05-28,21,245,223,351,0,350,363,0,299,282,244
2022-05-28,21,280,349,213,0,113,165,182,107,242,112
2022-05-28,21,252,245,311,1,155,393,55,125,221,642
2022-05-28,21,98,222,172,1,34,192,0,361,87,354
2022-05-28,21,327,369,268,1,265,377,139,373,427,22
2022-05-28,21,227,89,715,1,504,579,0,105,162,535
2022-06-04,22,99,323,290,0,176,443,58,310,375,499
2022-06-04,22,390,191,366,0,295,323,220,163,156,42
2022-06-04,22,55,242,193,1,444,431,0,33,161,624
2022-06-04,22,252,320,209,1,135,423,0,158,483,94
2022-06-04,22,349,333,412,0,214,312,0,326,409,60
2022-06-04,22,284,141,486,1,284,478,270,113,291,596
2022-06-04,22,404,382,142,0,300,229,0,334,448,33
2022-06-04,22,257,308,220,1,95,405,115,159,175,43
2022-06-04,22,89,31,0,1,95,584,175,135,195,88
2022-06-04,22,396,305,270,0,260,301,200,120,218,679
2022-06-04,22,264,364,183,0,398,397,0,370,306,563
2022-06-04,22,150,350,308,1,142,189,0,155,253,478
2022-06-04,22,229,88,520,1,94,491,71,224,356,334
2022-06-04,22,125,150,590,1,90,549,8,130,207,304
2022-06-04,22,190,313,179,1,51,448,121,248,475,520
2022-06-04,22,195,308,279,0,388,311,29,178,65,36
2022-06-04,22,322,269,307,0,49,421,145,167,129,734
2022-06-04,22,157,331,321,1,140,374,209,365,225,392
2022-06-04,22,338,350,164,0,268,296,84,169,476,51
2022-06-04,22,310,266,315,1,294,457,187,171,210,278
2022-06-04,22,140,95,434,1,29,346,215,112,134,272
2022-06-04,22,343,244,586,0,110,446,113,126,479,30
2022-06-04,22,88,255,282,0,37,453,60,178,108,528
2022-06-04,22,245,384,287,0,29,430,105,183,481,84
2022-06-04,22,258,112,714,1,373,434,73,230,484,459
2022-06-04,22,264,390,265,1,46,436,0,386,386,126
2022-06-04,22,324,428,134,0,60,211,204,343,296,186
2022-06-04,22,17,218,442,0,196,395,0,240,95,514
