,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1976-06-01,700,403,906,3607,1,304,376,1432,1393,643,2648
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,342,361,2873,1,72,346,0,434,452,6298
1976-06-01,700,508,891,3280,0,633,1107,0,779,731,3458
1976-06-01,700,596,487,165,1,95,930,0,915,814,7330
1976-06-01,700,595,699,4206,1,91,1075,271,1025,760,4053
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,567,490,2217,1,897,1465,0,843,896,251
1976-06-01,700,565,741,4740,1,289,600,0,240,779,342
1976-06-01,700,337,377,2367,1,828,505,2179,749,389,4265
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,237,353,5981,0,307,1069,0,804,163,4475
1976-06-01,700,500,603,5548,0,194,910,2017,763,779,1632
1976-06-01,700,485,647,449,0,337,883,0,891,677,6877
1976-06-01,700,442,848,3487,1,170,471,0,712,786,817
1976-06-01,700,612,707,1896,1,549,830,633,670,669,46
1976-06-01,700,479,643,639,1,36,959,2471,700,848,1258
1976-06-01,700,359,130,745,1,223,1731,189,868,106,2026
1976-06-01,700,583,512,2222,1,154,946,1449,524,656,7868
1976-06-01,700,569,317,1985,1,384,1210,0,798,770,3448
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,578,840,5363,0,697,568,1788,251,601,1800
1976-06-01,700,564,620,4356,0,214,956,1804,248,757,881
1976-06-01,700,190,314,2703,1,62,1150,934,921,447,4613
1976-06-01,700,209,802,927,1,266,742,1072,709,372,3208
1976-06-01,700,58,493,4480,0,79,888,1375,121,64,7040
1976-06-01,700,597,753,1144,0,344,110,1448,664,685,1556
1976-06-01,700,527,648,4542,1,826,1036,0,53,871,4477
1976-06-01,700,401,284,2095,1,34,1538,1322,690,380,3806
1976-06-01,700,582,214,5984,1,46,1576,2381,664,432,7765
1976-06-01,700,279,530,1166,1,311,1010,1453,1403,475,3009
1976-06-01,700,410,608,5560,1,727,1433,0,683,449,3328
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,381,742,3367,0,699,1385,1927,688,626,505
1976-06-01,700,403,813,4678,1,350,889,2137,198,588,3322
1976-06-01,700,269,721,5519,0,368,918,0,776,517,4263
1976-06-01,700,180,916,3705,0,900,287,766,1400,58,5143
1976-06-01,700,320,843,5386,1,272,384,878,710,649,4212
1976-06-01,700,435,662,1063,0,279,81,1027,689,822,1842
1976-06-01,700,555,598,5739,1,59,917,17,772,708,2378
1976-06-01,700,639,677,5507,0,786,771,227,1391,715,2272
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,429,743,3677,1,103,144,1986,936,484,2
1976-06-01,700,569,813,4405,0,505,1149,604,1171,554,627
1976-06-01,700,517,748,4580,0,321,441,2186,699,771,1687
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,686,697,4799,0,154,55,1696,744,319,2176
1976-06-01,700,583,446,1963,1,38,609,2966,211,900,409
1976-06-01,700,429,774,5325,1,156,510,1610,983,505,1067
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,410,468,1559,1,386,444,1820,862,610,7596
1976-06-01,700,529,561,1622,1,281,888,377,1177,823,733
1976-06-01,700,568,810,4601,0,765,745,564,281,419,1404
1976-06-08,701,588,422,489,1,94,914,1388,845,748,2771
1976-06-08,701,643,503,2475,1,71,897,555,467,900,461
1976-06-08,701,240,194,2427,1,70,1438,855,511,437,5416
1976-06-08,701,354,620,235,1,145,1021,1045,192,808,1298
1976-06-08,701,437,657,1297,1,320,514,591,792,848,7513
1976-06-08,701,404,311,1100,1,2,1010,655,741,442,6875
1976-06-08,701,438,349,515,0,446,1137,500,680,140,4816
1976-06-08,701,489,670,4795,1,194,1054,2400,162,896,2833
1976-06-08,701,454,774,5610,0,313,104,568,868,758,397
1976-06-08,701,290,405,4431,1,187,1672,1273,675,171,5906
1976-06-08,701,530,591,5311,0,72,1178,1136,662,711,3348
1976-06-08,701,591,324,1732,0,93,1192,2946,719,837,1176
1976-06-08,701,511,514,402,0,171,303,1384,713,583,241
1976-06-08,701,747,774,4995,0,136,947,506,13,902,3595
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,483,648,5288,1,65,951,0,669,871,4678
1976-06-08,701,543,873,3260,0,662,677,1796,11,803,2359
1976-06-08,701,361,744,5726,0,108,1629,1560,797,670,51
1976-06-08,701,261,550,4728,1,111,1558,1041,569,363,1697
1976-06-08,701,536,701,4707,1,278,938,1863,285,901,7068
1976-06-08,701,491,371,71,1,392,1335,0,686,516,3262
1976-06-08,701,479,572,946,1,81,506,1065,747,526,1402
1976-06-08,701,411,596,1695,1,252,590,2270,712,769,7853
1976-06-08,701,509,677,5734,1,44,1135,2849,629,777,2227
1976-06-08,701,332,394,1072,1,69,1272,0,662,718,4687
1976-06-08,701,291,657,5884,1,229,1014,140,766,701,6382
1976-06-08,701,538,604,3620,1,160,1270,877,1013,834,4730
1976-06-08,701,374,913,3345,1,427,798,0,694,542,3906
1976-06-08,701,120,504,5579,1,273,1392,71,743,186,3963
1976-06-08,701,499,388,1568,1,48,1214,2753,350,563,7579
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,364,712,4213,1,219,938,935,376,510,2025
1976-06-08,701,546,677,4584,1,97,1214,1962,624,574,3360
1976-06-08,701,534,692,352,1,341,496,27,905,690,2629
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,160,312,2255,1,66,1441,1777,1048,401,4479
1976-06-08,701,563,616,5690,1,291,657,0,887,707,538
1976-06-08,701,295,824,4328,0,745,1026,577,689,788,5134
1976-06-08,701,715,623,5757,0,728,1005,1351,340,866,3082
1976-06-08,701,342,361,2873,1,72,346,0,434,452,6298
1976-06-08,701,508,891,3280,0,633,1107,0,779,731,3458
1976-06-08,701,596,487,165,1,95,930,0,915,814,7330
1976-06-08,701,595,699,4206,1,91,1075,271,1025,760,4053
1976-06-08,701,287,395,288,0,34,1504,2887,711,296,7449
1976-06-08,701,523,602,4142,1,31,1273,2647,159,669,3094
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,403,906,3607,1,304,376,1432,1393,643,2648
1976-06-08,701,425,551,494,1,104,1059,1939,836,804,3630
1976-06-08,701,281,410,1460,0,97,897,4,693,316,3338
1976-06-08,701,500,603,5548,0,194,910,2017,763,779,1632
1976-06-08,701,485,647,449,0,337,883,0,891,677,6877
1976-06-08,701,479,589,4377,1,75,906,0,1194,740,6576
1976-06-08,701,612,707,1896,1,549,830,633,670,669,46
1976-06-08,701,367,475,3789,1,70,1200,2978,499,644,3979
1976-06-08,701,136,216,2187,1,118,1604,1109,484,109,4457
1976-06-08,701,578,840,5363,0,697,568,1788,251,601,1800
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,527,648,4542,1,826,1036,0,53,871,4477
1976-06-08,701,564,620,4356,0,214,956,1804,248,757,881
1976-06-08,701,190,314,2703,1,62,1150,934,921,447,4613
1976-06-08,701,209,802,927,1,266,742,1072,709,372,3208
1976-06-08,701,569,317,1985,1,384,1210,0,798,770,3448
1976-06-08,701,58,493,4480,0,79,888,1375,121,64,7040
1976-06-08,701,424,591,5106,1,163,1093,0,722,840,1846
1976-06-08,701,359,130,745,1,223,1731,189,868,106,2026
1976-06-08,701,582,214,5984,1,46,1576,2381,664,432,7765
1976-06-08,701,410,608,5560,1,727,1433,0,683,449,3328
1976-06-08,701,320,843,5386,1,272,384,878,710,649,4212
1976-06-08,701,479,643,639,1,36,959,2471,700,848,1258
1976-06-08,701,597,753,1144,0,344,110,1448,664,685,1556
1976-06-08,701,381,742,3367,0,699,1385,1927,688,626,505
1976-06-08,701,269,721,5519,0,368,918,0,776,517,4263
1976-06-08,701,180,916,3705,0,900,287,766,1400,58,5143
1976-06-08,701,279,530,1166,1,311,1010,1453,1403,475,3009
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,435,662,1063,0,279,81,1027,689,822,1842
1976-06-08,701,639,677,5507,0,786,771,227,1391,715,2272
1976-06-08,701,403,813,4678,1,350,889,2137,198,588,3322
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,555,598,5739,1,59,917,17,772,708,2378
1976-06-08,701,459,344,1891,1,210,1004,0,1008,573,759
1976-06-08,701,550,759,3350,1,916,1312,0,878,788,2703
1976-06-08,701,423,447,5852,1,74,513,143,800,486,1352
1976-06-08,701,538,795,4832,1,211,929,2151,903,807,686
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,517,748,4580,0,321,441,2186,699,771,1687
1976-06-08,701,471,324,1514,0,151,1280,322,693,363,6916
1976-06-08,701,569,813,4405,0,505,1149,604,1171,554,627
1976-06-08,701,466,507,1262,1,104,964,0,862,525,2063
1976-06-08,701,429,743,3677,1,103,144,1986,936,484,2
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,686,697,4799,0,154,55,1696,744,319,2176
1976-06-08,701,237,353,5981,0,307,1069,0,804,163,4475
1976-06-08,701,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-08,701,583,446,1963,1,38,609,2966,211,900,409
1976-06-08,701,474,795,4755,1,200,832,1303,188,707,2640
1976-06-08,701,567,490,2217,1,897,1465,0,843,896,251
1976-06-08,701,568,810,4601,0,765,745,564,281,419,1404
1976-06-08,701,565,741,4740,1,289,600,0,240,779,342
1976-06-08,701,364,858,3230,1,111,95,1952,499,894,4290
1976-06-15,702,588,422,489,1,94,914,1388,845,748,2771
1976-06-15,702,643,503,2475,1,71,897,555,467,900,461
1976-06-15,702,240,194,2427,1,70,1438,855,511,437,5416
1976-06-15,702,354,620,235,1,145,1021,1045,192,808,1298
1976-06-15,702,438,349,515,0,446,1137,500,680,140,4816
1976-06-15,702,404,311,1100,1,2,1010,655,741,442,6875
1976-06-15,702,489,670,4795,1,194,1054,2400,162,896,2833
1976-06-15,702,454,774,5610,0,313,104,568,868,758,397
1976-06-15,702,332,394,1072,1,69,1272,0,662,718,4687
1976-06-15,702,511,514,402,0,171,303,1384,713,583,241
1976-06-15,702,437,657,1297,1,320,514,591,792,848,7513
1976-06-15,702,491,371,71,1,392,1335,0,686,516,3262
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,483,648,5288,1,65,951,0,669,871,4678
1976-06-15,702,543,873,3260,0,662,677,1796,11,803,2359
1976-06-15,702,361,744,5726,0,108,1629,1560,797,670,51
1976-06-15,702,261,550,4728,1,111,1558,1041,569,363,1697
1976-06-15,702,509,677,5734,1,44,1135,2849,629,777,2227
1976-06-15,702,411,596,1695,1,252,590,2270,712,769,7853
1976-06-15,702,536,701,4707,1,278,938,1863,285,901,7068
1976-06-15,702,290,405,4431,1,187,1672,1273,675,171,5906
1976-06-15,702,291,657,5884,1,229,1014,140,766,701,6382
1976-06-15,702,530,591,5311,0,72,1178,1136,662,711,3348
1976-06-15,702,591,324,1732,0,93,1192,2946,719,837,1176
1976-06-15,702,747,774,4995,0,136,947,506,13,902,3595
1976-06-15,702,499,388,1568,1,48,1214,2753,350,563,7579
1976-06-15,702,364,712,4213,1,219,938,935,376,510,2025
1976-06-15,702,534,692,352,1,341,496,27,905,690,2629
1976-06-15,702,367,475,3789,1,70,1200,2978,499,644,3979
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,160,312,2255,1,66,1441,1777,1048,401,4479
1976-06-15,702,295,824,4328,0,745,1026,577,689,788,5134
1976-06-15,702,563,616,5690,1,291,657,0,887,707,538
1976-06-15,702,479,572,946,1,81,506,1065,747,526,1402
1976-06-15,702,596,487,165,1,95,930,0,915,814,7330
1976-06-15,702,508,891,3280,0,633,1107,0,779,731,3458
1976-06-15,702,342,361,2873,1,72,346,0,434,452,6298
1976-06-15,702,538,604,3620,1,160,1270,877,1013,834,4730
1976-06-15,702,595,699,4206,1,91,1075,271,1025,760,4053
1976-06-15,702,527,648,4542,1,826,1036,0,53,871,4477
1976-06-15,702,485,647,449,0,337,883,0,891,677,6877
1976-06-15,702,479,589,4377,1,75,906,0,1194,740,6576
1976-06-15,702,612,707,1896,1,549,830,633,670,669,46
1976-06-15,702,500,603,5548,0,194,910,2017,763,779,1632
1976-06-15,702,136,216,2187,1,118,1604,1109,484,109,4457
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,523,602,4142,1,31,1273,2647,159,669,3094
1976-06-15,702,564,620,4356,0,214,956,1804,248,757,881
1976-06-15,702,190,314,2703,1,62,1150,934,921,447,4613
1976-06-15,702,209,802,927,1,266,742,1072,709,372,3208
1976-06-15,702,578,840,5363,0,697,568,1788,251,601,1800
1976-06-15,702,120,504,5579,1,273,1392,71,743,186,3963
1976-06-15,702,374,913,3345,1,427,798,0,694,542,3906
1976-06-15,702,233,287,2200,1,55,1498,2703,746,349,6105
1976-06-15,702,410,608,5560,1,727,1433,0,683,449,3328
1976-06-15,702,546,677,4584,1,97,1214,1962,624,574,3360
1976-06-15,702,320,843,5386,1,272,384,878,710,649,4212
1976-06-15,702,359,130,745,1,223,1731,189,868,106,2026
1976-06-15,702,582,214,5984,1,46,1576,2381,664,432,7765
1976-06-15,702,381,742,3367,0,699,1385,1927,688,626,505
1976-06-15,702,269,721,5519,0,368,918,0,776,517,4263
1976-06-15,702,58,493,4480,0,79,888,1375,121,64,7040
1976-06-15,702,279,530,1166,1,311,1010,1453,1403,475,3009
1976-06-15,702,550,759,3350,1,916,1312,0,878,788,2703
1976-06-15,702,435,662,1063,0,279,81,1027,689,822,1842
1976-06-15,702,459,344,1891,1,210,1004,0,1008,573,759
1976-06-15,702,597,753,1144,0,344,110,1448,664,685,1556
1976-06-15,702,180,916,3705,0,900,287,766,1400,58,5143
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,281,410,1460,0,97,897,4,693,316,3338
1976-06-15,702,538,795,4832,1,211,929,2151,903,807,686
1976-06-15,702,639,677,5507,0,786,771,227,1391,715,2272
1976-06-15,702,403,813,4678,1,350,889,2137,198,588,3322
1976-06-15,702,423,447,5852,1,74,513,143,800,486,1352
1976-06-15,702,471,324,1514,0,151,1280,322,693,363,6916
1976-06-15,702,466,507,1262,1,104,964,0,862,525,2063
1976-06-15,702,555,598,5739,1,59,917,17,772,708,2378
1976-06-15,702,403,906,3607,1,304,376,1432,1393,643,2648
1976-06-15,702,517,748,4580,0,321,441,2186,699,771,1687
1976-06-15,702,300,389,2151,1,125,979,1213,965,742,4513
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,144,370,1803,1,119,1366,2080,867,400,5675
1976-06-15,702,569,813,4405,0,505,1149,604,1171,554,627
1976-06-15,702,429,743,3677,1,103,144,1986,936,484,2
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,130,589,4789,1,464,1069,0,673,433,6824
1976-06-15,702,383,856,5134,1,764,443,2392,365,484,2357
1976-06-15,702,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-15,702,459,679,4180,1,654,324,2197,728,880,3347
1976-06-15,702,686,697,4799,0,154,55,1696,744,319,2176
1976-06-15,702,474,795,4755,1,200,832,1303,188,707,2640
1976-06-15,702,715,623,5757,0,728,1005,1351,340,866,3082
1976-06-15,702,479,643,639,1,36,959,2471,700,848,1258
1976-06-15,702,583,446,1963,1,38,609,2966,211,900,409
1976-06-15,702,660,623,1274,1,387,516,0,275,866,943
1976-06-15,702,496,710,3423,1,123,1133,0,716,876,2352
1976-06-15,702,660,336,5138,1,124,1204,1040,741,678,665
1976-06-15,702,359,330,5805,1,82,1466,2230,978,442,3902
1976-06-15,702,567,490,2217,1,897,1465,0,843,896,251
1976-06-22,703,588,422,489,1,94,914,1388,845,748,2771
1976-06-22,703,643,503,2475,1,71,897,555,467,900,461
1976-06-22,703,240,194,2427,1,70,1438,855,511,437,5416
1976-06-22,703,438,349,515,0,446,1137,500,680,140,4816
1976-06-22,703,489,670,4795,1,194,1054,2400,162,896,2833
1976-06-22,703,454,774,5610,0,313,104,568,868,758,397
1976-06-22,703,332,394,1072,1,69,1272,0,662,718,4687
1976-06-22,703,354,620,235,1,145,1021,1045,192,808,1298
1976-06-22,703,511,514,402,0,171,303,1384,713,583,241
1976-06-22,703,491,371,71,1,392,1335,0,686,516,3262
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,261,550,4728,1,111,1558,1041,569,363,1697
1976-06-22,703,483,648,5288,1,65,951,0,669,871,4678
1976-06-22,703,543,873,3260,0,662,677,1796,11,803,2359
1976-06-22,703,361,744,5726,0,108,1629,1560,797,670,51
1976-06-22,703,509,677,5734,1,44,1135,2849,629,777,2227
1976-06-22,703,411,596,1695,1,252,590,2270,712,769,7853
1976-06-22,703,367,475,3789,1,70,1200,2978,499,644,3979
1976-06-22,703,527,648,4542,1,826,1036,0,53,871,4477
1976-06-22,703,291,657,5884,1,229,1014,140,766,701,6382
1976-06-22,703,404,311,1100,1,2,1010,655,741,442,6875
1976-06-22,703,499,388,1568,1,48,1214,2753,350,563,7579
1976-06-22,703,364,712,4213,1,219,938,935,376,510,2025
1976-06-22,703,233,287,2200,1,55,1498,2703,746,349,6105
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,160,312,2255,1,66,1441,1777,1048,401,4479
1976-06-22,703,534,692,352,1,341,496,27,905,690,2629
1976-06-22,703,295,824,4328,0,745,1026,577,689,788,5134
1976-06-22,703,563,616,5690,1,291,657,0,887,707,538
1976-06-22,703,508,891,3280,0,633,1107,0,779,731,3458
1976-06-22,703,596,487,165,1,95,930,0,915,814,7330
1976-06-22,703,437,657,1297,1,320,514,591,792,848,7513
1976-06-22,703,342,361,2873,1,72,346,0,434,452,6298
1976-06-22,703,479,589,4377,1,75,906,0,1194,740,6576
1976-06-22,703,595,699,4206,1,91,1075,271,1025,760,4053
1976-06-22,703,485,647,449,0,337,883,0,891,677,6877
1976-06-22,703,536,701,4707,1,278,938,1863,285,901,7068
1976-06-22,703,190,314,2703,1,62,1150,934,921,447,4613
1976-06-22,703,612,707,1896,1,549,830,633,670,669,46
1976-06-22,703,500,603,5548,0,194,910,2017,763,779,1632
1976-06-22,703,136,216,2187,1,118,1604,1109,484,109,4457
1976-06-22,703,530,591,5311,0,72,1178,1136,662,711,3348
1976-06-22,703,564,620,4356,0,214,956,1804,248,757,881
1976-06-22,703,591,324,1732,0,93,1192,2946,719,837,1176
1976-06-22,703,209,802,927,1,266,742,1072,709,372,3208
1976-06-22,703,410,608,5560,1,727,1433,0,683,449,3328
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,320,843,5386,1,272,384,878,710,649,4212
1976-06-22,703,747,774,4995,0,136,947,506,13,902,3595
1976-06-22,703,269,721,5519,0,368,918,0,776,517,4263
1976-06-22,703,381,742,3367,0,699,1385,1927,688,626,505
1976-06-22,703,479,572,946,1,81,506,1065,747,526,1402
1976-06-22,703,459,344,1891,1,210,1004,0,1008,573,759
1976-06-22,703,279,530,1166,1,311,1010,1453,1403,475,3009
1976-06-22,703,550,759,3350,1,916,1312,0,878,788,2703
1976-06-22,703,435,662,1063,0,279,81,1027,689,822,1842
1976-06-22,703,538,604,3620,1,160,1270,877,1013,834,4730
1976-06-22,703,359,130,745,1,223,1731,189,868,106,2026
1976-06-22,703,582,214,5984,1,46,1576,2381,664,432,7765
1976-06-22,703,466,507,1262,1,104,964,0,862,525,2063
1976-06-22,703,58,493,4480,0,79,888,1375,121,64,7040
1976-06-22,703,538,795,4832,1,211,929,2151,903,807,686
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,471,324,1514,0,151,1280,322,693,363,6916
1976-06-22,703,597,753,1144,0,344,110,1448,664,685,1556
1976-06-22,703,425,174,3105,1,132,518,643,278,465,5089
1976-06-22,703,300,389,2151,1,125,979,1213,965,742,4513
1976-06-22,703,180,916,3705,0,900,287,766,1400,58,5143
1976-06-22,703,517,748,4580,0,321,441,2186,699,771,1687
1976-06-22,703,281,410,1460,0,97,897,4,693,316,3338
1976-06-22,703,639,677,5507,0,786,771,227,1391,715,2272
1976-06-22,703,144,370,1803,1,119,1366,2080,867,400,5675
1976-06-22,703,423,447,5852,1,74,513,143,800,486,1352
1976-06-22,703,467,844,4343,1,499,921,1988,364,857,4986
1976-06-22,703,555,598,5739,1,59,917,17,772,708,2378
1976-06-22,703,364,737,3631,1,125,1228,2226,1235,396,5961
1976-06-22,703,383,856,5134,1,764,443,2392,365,484,2357
1976-06-22,703,620,472,295,1,402,849,1699,572,850,5241
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,516,484,2362,0,488,289,1426,794,738,1289
1976-06-22,703,429,743,3677,1,103,144,1986,936,484,2
1976-06-22,703,569,813,4405,0,505,1149,604,1171,554,627
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,459,679,4180,1,654,324,2197,728,880,3347
1976-06-22,703,496,710,3423,1,123,1133,0,716,876,2352
1976-06-22,703,130,589,4789,1,464,1069,0,673,433,6824
1976-06-22,703,686,697,4799,0,154,55,1696,744,319,2176
1976-06-22,703,571,808,4276,1,395,967,2058,320,750,548
1976-06-22,703,302,251,2546,1,534,1483,527,1204,175,4468
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,660,623,1274,1,387,516,0,275,866,943
1976-06-22,703,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-22,703,660,336,5138,1,124,1204,1040,741,678,665
1976-06-22,703,523,602,4142,1,31,1273,2647,159,669,3094
1976-06-22,703,578,840,5363,0,697,568,1788,251,601,1800
1976-06-22,703,359,330,5805,1,82,1466,2230,978,442,3902
1976-06-22,703,583,446,1963,1,38,609,2966,211,900,409
1976-06-22,703,120,504,5579,1,273,1392,71,743,186,3963
1976-06-22,703,374,913,3345,1,427,798,0,694,542,3906
1976-06-29,704,588,422,489,1,94,914,1388,845,748,2771
1976-06-29,704,332,394,1072,1,69,1272,0,662,718,4687
1976-06-29,704,240,194,2427,1,70,1438,855,511,437,5416
1976-06-29,704,438,349,515,0,446,1137,500,680,140,4816
1976-06-29,704,489,670,4795,1,194,1054,2400,162,896,2833
1976-06-29,704,454,774,5610,0,313,104,568,868,758,397
1976-06-29,704,643,503,2475,1,71,897,555,467,900,461
1976-06-29,704,511,514,402,0,171,303,1384,713,583,241
1976-06-29,704,491,371,71,1,392,1335,0,686,516,3262
1976-06-29,704,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-29,704,261,550,4728,1,111,1558,1041,569,363,1697
1976-06-29,704,367,475,3789,1,70,1200,2978,499,644,3979
1976-06-29,704,160,312,2255,1,66,1441,1777,1048,401,4479
1976-06-29,704,509,677,5734,1,44,1135,2849,629,777,2227
1976-06-29,704,411,596,1695,1,252,590,2270,712,769,7853
1976-06-29,704,527,648,4542,1,826,1036,0,53,871,4477
1976-06-29,704,291,657,5884,1,229,1014,140,766,701,6382
1976-06-29,704,354,620,235,1,145,1021,1045,192,808,1298
1976-06-29,704,233,287,2200,1,55,1498,2703,746,349,6105
1976-06-29,704,499,388,1568,1,48,1214,2753,350,563,7579
1976-06-29,704,364,712,4213,1,219,938,935,376,510,2025
1976-06-29,704,361,744,5726,0,108,1629,1560,797,670,51
1976-06-29,704,483,648,5288,1,65,951,0,669,871,4678
1976-06-29,704,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-29,704,295,824,4328,0,745,1026,577,689,788,5134
1976-06-29,704,508,891,3280,0,633,1107,0,779,731,3458
1976-06-29,704,563,616,5690,1,291,657,0,887,707,538
1976-06-29,704,596,487,165,1,95,930,0,915,814,7330
1976-06-29,704,534,692,352,1,341,496,27,905,690,2629
